"","bio_1","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","elev"
"bio_19",0.311862335596344,0.20215088202226,0.376667587168813,0.933681496262421,0.839995234692424,0.659786970161524,0.222676939113688,0.828649987608727,0.771873270216576,0.271607060285268,1,0.0370380862982115,0.404498759273741,0.527621974986412,0.14030979477567,0.386468633760753,0.483185207310422,0.750237539347293,0.841732165569143,0.0954691665026357
"bio_2",0.282471663976315,0.320814069338392,0.246651861642814,0.117140063400924,0.137099631587551,0.189392828495184,0.0395492783547608,0.145291270497023,0.141742965488763,0.226995904080995,0.0370380862982115,1,0.747773152662861,0.0235983452120533,0.472313336066262,0.145128487552992,0.479601932805402,0.0686895386161155,0.20969649122972,0.260312046109067
"bio_3",0.54549136310786,0.439405086860266,0.610780838747161,0.286768026863788,0.349573273105568,0.000276355123271347,0.359821727754719,0.373707253026978,0.0990336991590081,0.247909823861406,0.404498759273741,0.747773152662861,1,0.636339495650729,0.48675312592938,0.542653668250653,0.22201853872183,0.266014561976343,0.509156960200423,0.192754796870819
"bio_4",0.491065884183682,0.284947302550623,0.635327400419476,0.534129845195891,0.630951729682314,0.233529924765146,0.537441531988749,0.683842991577188,0.313468664033708,0.631567062560737,0.527621974986412,0.0235983452120533,0.636339495650729,1,0.187807684540116,0.644105678704389,0.877824585336091,0.298735344726723,0.475239400946946,0.0152797258227023
"bio_5",0.933543645095598,0.981046705399729,0.865905892577747,0.0539898157436328,0.135913993477759,0.328428000943454,0.45276578724214,0.140216354404907,0.247261051919791,0.0574807869850529,0.14030979477567,0.472313336066262,0.48675312592938,0.187807684540116,1,0.836432961151782,0.0511970314528997,0.0996550254697296,0.474432776861699,0.917097356310543
"bio_6",0.974945618569528,0.907910522301297,0.993027609159279,0.257425769598372,0.481246563159607,0.127258411282864,0.680925789259076,0.509232919617024,0.0237947586050022,0.413030654876255,0.386468633760753,0.145128487552992,0.542653668250653,0.644105678704389,0.836432961151782,1,0.504527608403215,0.051711350779307,0.61372450094384,0.720151299129013
"bio_7",0.305891290254041,0.108906846089898,0.445392663370416,0.554132056477508,0.662813875937357,0.285496319297749,0.527518804707956,0.707032769922659,0.346161618243909,0.662070238371332,0.483185207310422,0.479601932805402,0.22201853872183,0.877824585336091,0.0511970314528997,0.504527608403215,1,0.251218696277817,0.370932127485542,0.132484926008777
"bio_8",0.0113175527712045,0.0902720311232948,0.047852100081405,0.630564102046005,0.485620447818134,0.548955383672469,0.100748676778605,0.445845177487986,0.591935066179577,0.157089034114389,0.750237539347293,0.0686895386161155,0.266014561976343,0.298735344726723,0.0996550254697296,0.051711350779307,0.251218696277817,1,0.547941583979961,0.351660798439039
"bio_9",0.58915319854691,0.519686862682974,0.611594201085679,0.701983717729757,0.718058268873309,0.315308984441891,0.397795605697848,0.710273725171263,0.471113690553511,0.232013096193112,0.841732165569143,0.20969649122972,0.509156960200423,0.475239400946946,0.474432776861699,0.61372450094384,0.370932127485542,0.547941583979961,1,0.249491382770123
"elev",0.825954766405119,0.914455754064426,0.730859781927859,0.221210078995553,0.0118114132373384,0.441391026327092,0.44754875785804,0.0174870083465392,0.38762567920526,0.0923080640366423,0.0954691665026357,0.260312046109067,0.192754796870819,0.0152797258227023,0.917097356310543,0.720151299129013,0.132484926008777,0.351660798439039,0.249491382770123,1
