x,y,raw,cumulative,Logistic
177.0,177.0,5.41708E-6,0.665742149,0.022301044
178.0,178.0,4.95624E-5,10.575939955,0.172659718
179.0,179.0,1.67051E-4,27.249887462,0.412939001
180.0,180.0,1.44019E-5,3.250664477,0.057174799
181.0,181.0,8.97189E-6,1.65674033,0.036402717
182.0,182.0,7.29389E-5,14.237650899,0.234961512
183.0,183.0,2.37732E-6,0.100813198,0.009910957
184.0,184.0,7.97165E-5,15.274075336,0.251307923
185.0,185.0,3.52754E-5,7.954136113,0.129324925
186.0,186.0,3.23223E-6,0.197164949,0.013427193
187.0,187.0,2.35325E-5,5.552902684,0.090154869
188.0,188.0,5.00416E-5,10.640684444,0.174038624
189.0,189.0,1.2988E-5,2.806075606,0.051852721
190.0,190.0,4.69084E-4,68.009402284,0.663884886
191.0,191.0,1.85795E-4,29.630625385,0.438935716
192.0,192.0,1.8601E-4,29.649226421,0.439221162
193.0,193.0,2.04693E-6,0.068899689,0.008545357
194.0,194.0,3.17641E-5,7.22254958,0.117970626
195.0,195.0,2.80018E-4,40.70011422,0.541088831
196.0,196.0,1.97096E-6,0.06308424,0.008230834
197.0,197.0,3.66252E-5,8.251994828,0.133612412
198.0,198.0,9.79825E-5,17.849414444,0.292072938
199.0,199.0,1.18427E-4,20.392907261,0.33273747
200.0,200.0,3.81047E-6,0.29698844,0.015791404
201.0,201.0,1.61586E-5,3.764918999,0.063704536
202.0,202.0,9.2221E-5,17.071107373,0.279702437
203.0,203.0,9.48157E-6,1.81004586,0.03839134
204.0,204.0,3.68657E-5,8.285047497,0.134371991
205.0,205.0,3.96519E-4,55.852691934,0.625415094
206.0,206.0,4.38119E-5,9.604864317,0.155746764
207.0,207.0,1.77182E-5,4.175489068,0.069426602
208.0,208.0,2.88353E-5,6.666250147,0.108270841
209.0,209.0,2.16079E-5,5.113007227,0.083396586
210.0,210.0,6.08209E-5,12.455512775,0.203884305
211.0,211.0,3.07205E-6,0.174397797,0.012770299
212.0,212.0,1.72238E-4,27.981310552,0.420372076
213.0,213.0,4.52031E-5,9.885359687,0.159901496
214.0,214.0,9.20994E-6,1.723937059,0.037332527
215.0,215.0,1.60527E-5,3.740766182,0.063313745
216.0,216.0,5.50773E-5,11.402294826,0.188254973
217.0,217.0,3.17342E-6,0.187549274,0.01318613
218.0,218.0,1.88848E-6,0.057284734,0.007889099
219.0,219.0,6.35869E-7,0.003691091,0.002670305
220.0,220.0,2.07188E-5,4.927082724,0.080240462
221.0,221.0,1.21197E-4,20.787973154,0.337890949
222.0,222.0,2.59921E-5,6.031198109,0.098648466
223.0,223.0,3.3928E-6,0.226955067,0.014084868
224.0,224.0,3.92212E-6,0.322496103,0.016246566
225.0,225.0,2.01608E-5,4.788190959,0.078248683
226.0,226.0,1.0051E-5,1.986758228,0.040603517
227.0,227.0,5.66805E-6,0.736169587,0.02331014
228.0,228.0,9.56027E-5,17.558593517,0.287015159
229.0,229.0,6.94342E-6,1.064044753,0.028406159
230.0,230.0,8.0124E-6,1.354618992,0.032636743
231.0,231.0,2.62854E-6,0.126010801,0.010946821
232.0,232.0,7.81279E-6,1.292944013,0.031849564
233.0,233.0,7.1507E-6,1.124621463,0.029229387
234.0,234.0,8.52638E-6,1.514881261,0.03465776
235.0,235.0,1.35404E-6,0.028816411,0.00566914
236.0,236.0,1.50773E-5,3.449667899,0.059696106
237.0,237.0,7.83739E-6,1.298421958,0.031946637
238.0,238.0,1.83551E-4,29.35323935,0.435946232
239.0,239.0,2.42841E-6,0.106102897,0.010121807
240.0,240.0,4.8337E-4,70.679615648,0.670546068
241.0,241.0,1.12703E-5,2.330255218,0.045305667
242.0,242.0,3.76605E-4,53.254649781,0.613267911
243.0,243.0,1.41683E-5,3.177783586,0.056299812
244.0,244.0,1.01031E-5,2.006916217,0.040805254
245.0,245.0,7.08969E-6,1.107518416,0.028987212
246.0,246.0,1.02733E-4,18.43185056,0.301957846
247.0,247.0,1.10411E-5,2.275572752,0.044425402
248.0,248.0,5.81598E-5,11.939792139,0.196718366
249.0,249.0,7.22412E-6,1.137557228,0.029520625
250.0,250.0,1.16448E-5,2.433220736,0.046740973
251.0,251.0,4.73363E-5,10.232020976,0.166193606
252.0,252.0,2.83648E-7,0.000349099,0.001192934
253.0,253.0,9.2563E-6,1.733170867,0.037513415
254.0,254.0,3.58402E-4,50.903626985,0.601454204
255.0,255.0,3.81267E-6,0.297750791,0.015800375
256.0,256.0,2.35568E-4,35.638170767,0.497968216
257.0,257.0,8.21153E-6,1.419563064,0.033420755
258.0,258.0,1.9039E-5,4.529568572,0.074217664
259.0,259.0,2.71524E-5,6.307698915,0.102600227
260.0,260.0,1.51924E-5,3.481440252,0.060124549
261.0,261.0,1.52209E-5,3.490564616,0.060230556
262.0,262.0,1.94023E-6,0.060541077,0.008103537
263.0,263.0,7.56946E-6,1.217531191,0.030888243
264.0,264.0,1.10989E-5,2.289961844,0.044647399
265.0,265.0,2.63148E-5,6.114928108,0.099750855
266.0,266.0,1.06371E-4,18.879685918,0.309343437
267.0,267.0,2.43931E-5,5.718575479,0.093144987
268.0,268.0,4.12394E-5,9.103208053,0.147954936
269.0,269.0,2.24113E-6,0.086714089,0.009348525
270.0,270.0,8.05513E-6,1.367478574,0.032805061
271.0,271.0,2.74976E-6,0.137578251,0.011445894
272.0,272.0,8.61294E-6,1.544882421,0.034997308
273.0,273.0,1.39159E-5,3.104762179,0.055352348
274.0,274.0,4.65251E-5,10.095829201,0.163812009
275.0,275.0,4.64358E-6,0.485046838,0.019177763
276.0,276.0,3.01528E-5,6.935099572,0.11266068
277.0,277.0,9.30203E-7,0.010787525,0.003901528
278.0,278.0,5.36726E-6,0.652800551,0.022100481
279.0,279.0,9.84751E-6,1.920044282,0.039814044
280.0,280.0,2.39585E-7,0.000164963,0.001007804
281.0,281.0,7.6E-6,1.225872383,0.031009001
282.0,282.0,3.4826E-5,7.869999601,0.127888105
283.0,283.0,3.45861E-5,7.804087528,0.127119027
284.0,284.0,1.46299E-5,3.317513204,0.058027671
285.0,285.0,1.16255E-5,2.432056255,0.046667166
286.0,286.0,3.09881E-4,44.186487806,0.566125705
287.0,287.0,5.67119E-6,0.736736706,0.023322763
288.0,288.0,1.12191E-5,2.314513566,0.045109394
289.0,289.0,2.1665E-4,33.625270348,0.477055993
290.0,290.0,2.29996E-5,5.443629618,0.088293667
291.0,291.0,1.46166E-5,3.30727588,0.057977889
292.0,292.0,1.20397E-5,2.548186261,0.048249374
293.0,293.0,8.98042E-6,1.661227983,0.036436082
294.0,294.0,1.6638E-5,3.914111351,0.065470861
295.0,295.0,4.07001E-5,9.017104801,0.146303125
296.0,296.0,8.34177E-6,1.463400215,0.033932817
297.0,297.0,2.40119E-6,0.103445975,0.010009503
298.0,298.0,1.43942E-5,3.2463446,0.057146244
299.0,299.0,1.7678E-5,4.159555463,0.069279896
300.0,300.0,1.45472E-6,0.03416524,0.006088092
301.0,301.0,4.70655E-5,10.180099558,0.165399921
302.0,302.0,7.76629E-6,1.278144829,0.031666013
303.0,303.0,9.97929E-6,1.961705008,0.040325355
304.0,304.0,4.09253E-5,9.045686255,0.146993645
305.0,305.0,2.92478E-5,6.741761051,0.109650114
306.0,306.0,8.79442E-6,1.59715593,0.035708375
307.0,307.0,5.75197E-6,0.76357668,0.023647104
308.0,308.0,1.49697E-5,3.421125934,0.059295244
309.0,309.0,1.01962E-5,2.030260373,0.041165834
310.0,310.0,9.75531E-6,1.895546464,0.03945598
311.0,311.0,1.14346E-4,19.914631679,0.32499704
312.0,312.0,2.09815E-5,4.995934456,0.08117523
313.0,313.0,4.90653E-6,0.553817166,0.020241733
314.0,314.0,3.22482E-6,0.195551418,0.013396826
315.0,315.0,9.14467E-6,1.712001628,0.037077772
316.0,316.0,7.26186E-6,1.144077626,0.029670269
317.0,317.0,1.93582E-5,4.602520458,0.075368173
318.0,318.0,2.98676E-5,6.857072985,0.111713863
319.0,319.0,2.45006E-6,0.108783847,0.010211141
320.0,320.0,1.28674E-4,21.900436962,0.35141112
321.0,321.0,6.72688E-5,13.424015255,0.220728
322.0,322.0,3.89029E-6,0.316631533,0.016116835
323.0,323.0,5.57626E-6,0.70972598,0.022941314
324.0,324.0,2.28196E-5,5.400093547,0.087663311
325.0,325.0,4.03014E-5,8.940143868,0.145077938
326.0,326.0,3.91409E-4,55.064834448,0.62237185
327.0,327.0,5.00307E-7,0.002305368,0.002102217
328.0,328.0,7.89675E-5,15.162902143,0.249535741
329.0,329.0,1.8417E-5,4.376191606,0.071967475
330.0,330.0,8.48191E-6,1.498724938,0.03448323
331.0,331.0,8.37825E-7,0.008404636,0.003515428
332.0,332.0,5.93388E-5,12.233218185,0.199909155
333.0,333.0,4.9839E-6,0.57211039,0.020554381
334.0,334.0,5.74902E-6,0.761276378,0.023635273
335.0,335.0,4.65552E-6,0.487838399,0.019226098
336.0,336.0,1.17385E-5,2.461311897,0.047099162
337.0,337.0,1.41069E-5,3.160816794,0.056069304
338.0,338.0,2.91484E-5,6.71547369,0.109318076
339.0,339.0,2.26732E-5,5.350020281,0.087149986
340.0,340.0,6.45736E-6,0.933652892,0.026470288
341.0,341.0,4.36242E-4,63.026057718,0.647500471
342.0,342.0,7.06408E-6,1.10115044,0.028885535
343.0,343.0,1.42623E-6,0.032579084,0.005969581
344.0,344.0,7.42978E-5,14.443751492,0.238296042
345.0,345.0,6.74861E-6,1.019562167,0.027631209
346.0,346.0,1.39237E-5,3.110330353,0.055381726
347.0,347.0,4.3508E-6,0.420343975,0.017990355
348.0,348.0,9.64264E-6,1.86933677,0.039018046
349.0,349.0,1.27095E-4,21.657444992,0.348601788
350.0,350.0,3.58793E-4,51.011206796,0.601715715
351.0,351.0,3.80148E-6,0.293941847,0.015754727
352.0,352.0,3.61637E-6,0.262005212,0.014999068
353.0,353.0,8.73126E-7,0.009344793,0.003663006
354.0,354.0,1.5096E-5,3.458720693,0.059765921
355.0,355.0,7.51317E-6,1.203963289,0.030665572
356.0,356.0,6.81811E-6,1.036524787,0.027907811
357.0,357.0,1.20141E-5,2.53856406,0.048151743
358.0,358.0,1.00817E-5,1.996822062,0.040722408
359.0,359.0,3.38108E-5,7.636569637,0.124624792
360.0,360.0,3.24672E-6,0.200406242,0.013486597
361.0,361.0,2.09793E-5,4.991738272,0.08116736
362.0,362.0,1.23593E-5,2.633691791,0.049466962
363.0,363.0,8.44524E-6,1.491109395,0.034339282
364.0,364.0,1.30413E-5,2.828196807,0.052054438
365.0,365.0,1.08518E-5,2.21650874,0.04369703
366.0,366.0,5.78691E-5,11.887561671,0.195927954
367.0,367.0,1.63025E-4,26.605255894,0.407037871
368.0,368.0,1.85127E-5,4.405755532,0.072314289
369.0,369.0,1.58272E-5,3.664347514,0.062479817
370.0,370.0,1.25989E-4,21.480156231,0.346619313
371.0,371.0,1.16602E-4,20.157746598,0.329297564
372.0,372.0,1.3793E-5,3.054857968,0.054890208
373.0,373.0,2.48109E-5,5.779998724,0.094589461
374.0,374.0,2.41735E-6,0.105133228,0.010076194
375.0,375.0,3.9156E-6,0.320927928,0.016220004
376.0,376.0,3.55746E-4,50.581775581,0.599669906
377.0,377.0,1.1304E-5,2.337029818,0.045435228
378.0,378.0,3.30097E-6,0.210565655,0.013708851
379.0,379.0,3.0615E-6,0.173477309,0.012726991
380.0,380.0,1.51234E-5,3.464766647,0.059867797
381.0,381.0,6.44366E-5,12.969429975,0.21341796
382.0,382.0,6.57022E-5,13.17123551,0.216701299
383.0,383.0,1.93459E-5,4.598649122,0.075324039
384.0,384.0,5.47543E-6,0.682090183,0.022535835
385.0,385.0,1.31031E-5,2.847803127,0.052288397
386.0,386.0,1.12615E-4,19.744059393,0.321659829
387.0,387.0,2.06827E-5,4.916733688,0.080111678
388.0,388.0,4.55158E-6,0.463905499,0.018804938
389.0,389.0,1.33845E-6,0.027604966,0.005604217
390.0,390.0,5.06039E-6,0.587190918,0.020863226
391.0,391.0,6.39898E-6,0.91566425,0.02623727
392.0,392.0,1.38104E-4,23.291543814,0.367695313
393.0,393.0,7.24836E-5,14.164969586,0.233837807
394.0,394.0,8.61241E-6,1.544021127,0.034995209
395.0,395.0,8.7841E-6,1.592760007,0.035667949
396.0,396.0,4.10307E-6,0.360252214,0.016983382
397.0,397.0,3.7028E-6,0.276285915,0.015352026
398.0,398.0,4.62032E-5,10.049429669,0.162863083
399.0,399.0,3.06922E-5,7.053815152,0.114445196
400.0,400.0,3.54291E-6,0.248747366,0.014698842
401.0,401.0,7.14453E-6,1.122477108,0.029204904
402.0,402.0,3.00806E-4,43.08632686,0.558811727
403.0,403.0,3.71019E-5,8.344247339,0.135116423
404.0,404.0,2.56458E-5,5.971759028,0.097462219
405.0,405.0,4.44379E-6,0.443675459,0.018367795
406.0,406.0,2.85102E-5,6.594529253,0.107181039
407.0,407.0,2.6389E-5,6.128108922,0.100004292
408.0,408.0,9.53353E-6,1.832875933,0.038593606
409.0,409.0,3.42928E-6,0.234808826,0.014234143
410.0,410.0,1.74749E-5,4.110271571,0.068538477
411.0,411.0,1.0483E-5,2.116172763,0.042274667
412.0,412.0,4.49925E-6,0.456203606,0.018592758
413.0,413.0,6.05976E-5,12.425140942,0.203287711
414.0,414.0,2.73442E-6,0.13565783,0.011382786
415.0,415.0,3.12247E-5,7.137478081,0.116200068
416.0,416.0,1.25395E-6,0.023459462,0.005252275
417.0,417.0,2.15507E-5,5.10437496,0.083194055
418.0,418.0,3.8096E-6,0.29584536,0.015787828
419.0,419.0,5.49164E-6,0.685381431,0.022601049
420.0,420.0,6.32052E-6,0.892761519,0.025923876
421.0,421.0,4.11134E-6,0.361485056,0.017017045
422.0,422.0,1.261E-4,21.517981319,0.346818768
423.0,423.0,1.3031E-5,2.82689268,0.052015578
424.0,424.0,8.02131E-6,1.35702409,0.032671846
425.0,425.0,1.89104E-4,29.967872116,0.443288407
426.0,426.0,7.53932E-6,1.210734306,0.030769031
427.0,427.0,1.39137E-5,3.099196152,0.05534414
428.0,428.0,2.21913E-5,5.24013216,0.085455863
429.0,429.0,1.214E-5,2.566331047,0.04863204
430.0,430.0,1.30104E-5,2.81647592,0.051937715
431.0,431.0,2.17128E-6,0.079878868,0.009059787
432.0,432.0,8.01808E-5,15.306069422,0.252402097
433.0,433.0,1.07387E-5,2.180878515,0.043261416
434.0,434.0,1.03675E-5,2.077589623,0.041828292
435.0,435.0,8.12224E-6,1.388513418,0.033069343
436.0,436.0,6.55804E-5,13.164665294,0.216386666
437.0,437.0,1.23013E-4,21.044802907,0.341226669
438.0,438.0,5.11956E-5,10.792469552,0.177340336
439.0,439.0,3.4489E-6,0.236874652,0.01431441
440.0,440.0,9.1128E-6,1.700129142,0.036953327
441.0,441.0,4.8812E-7,0.002107013,0.002051111
442.0,442.0,7.77696E-6,1.282032448,0.031708141
443.0,443.0,2.16298E-4,33.53866885,0.476650262
444.0,444.0,1.2627E-5,2.704831383,0.050484469
445.0,445.0,6.04112E-6,0.82973985,0.024806357
446.0,446.0,6.27412E-6,0.882682948,0.025738494
447.0,447.0,1.04154E-5,2.09214388,0.04201364
448.0,448.0,1.10091E-5,2.273365869,0.044302254
449.0,449.0,7.0675E-6,1.103270089,0.028899141
450.0,450.0,1.49402E-4,24.967983163,0.386158584
451.0,451.0,1.7697E-5,4.164862847,0.069349147
452.0,452.0,3.7498E-6,0.283745471,0.015543849
453.0,453.0,7.4275E-6,1.183793336,0.030326542
454.0,454.0,2.74182E-5,6.354047143,0.10350076
455.0,455.0,2.35023E-5,5.550549438,0.090049627
456.0,456.0,8.06923E-6,1.371509588,0.032860605
457.0,457.0,8.98341E-5,16.725178782,0.274449852
458.0,458.0,9.87133E-6,1.929905926,0.039906511
459.0,459.0,8.96032E-6,1.648669465,0.036357499
460.0,460.0,5.31558E-6,0.641578667,0.021892324
461.0,461.0,1.80139E-5,4.257716893,0.070503298
462.0,462.0,9.1686E-5,16.979122962,0.278531832
463.0,463.0,6.80339E-5,13.552637421,0.222679491
464.0,464.0,3.05979E-5,7.026230017,0.114133688
465.0,465.0,1.63723E-5,3.829917915,0.064492725
466.0,466.0,1.46088E-5,3.301430394,0.057948509
467.0,467.0,3.21227E-5,7.276908535,0.119143902
468.0,468.0,7.56997E-6,1.218288188,0.030890249
469.0,469.0,1.17211E-5,2.450754121,0.047032646
470.0,470.0,2.43094E-5,5.691789903,0.092854956
471.0,471.0,3.27827E-6,0.205300015,0.013615869
472.0,472.0,8.0334E-5,15.346202421,0.252762399
473.0,473.0,4.41186E-5,9.666388359,0.1566663
474.0,474.0,1.21332E-5,2.565117045,0.048605981
475.0,475.0,9.46072E-6,1.798677018,0.038310123
476.0,476.0,8.14323E-6,1.395022208,0.033151985
477.0,477.0,6.11335E-6,0.847362627,0.025095506
478.0,478.0,1.43385E-5,3.229098059,0.056937397
479.0,479.0,1.24469E-5,2.662208611,0.049800267
480.0,480.0,3.2687E-5,7.393436466,0.120983632
481.0,481.0,2.94657E-6,0.157256392,0.012255072
482.0,482.0,1.09572E-5,2.25579519,0.044102897
483.0,483.0,9.20267E-5,17.04345713,0.279277662
484.0,484.0,4.97326E-6,0.568128072,0.020511402
485.0,485.0,1.31142E-5,2.849114549,0.052330382
486.0,486.0,1.51566E-6,0.037586745,0.006341501
487.0,487.0,6.07133E-6,0.838220451,0.02492731
488.0,488.0,1.28586E-6,0.024854676,0.005385233
489.0,489.0,1.6315E-6,0.042656283,0.00682288
490.0,490.0,1.78827E-5,4.220027206,0.070025981
491.0,491.0,1.50749E-5,3.446652511,0.059687267
492.0,492.0,6.87378E-6,1.050903697,0.028129291
493.0,493.0,1.08183E-5,2.204590266,0.043568086
494.0,494.0,2.56085E-5,5.953820435,0.097334153
495.0,495.0,9.93117E-6,1.940795268,0.040138693
496.0,496.0,7.25412E-6,1.142625737,0.029639589
497.0,497.0,3.89588E-6,0.317410631,0.016139639
498.0,498.0,1.95172E-5,4.635548374,0.075940198
