x,y,raw,cumulative,Logistic
113.0,113.0,1.39234E-5,3.067190013,0.0562074
114.0,114.0,1.25732E-5,2.665693305,0.051035085
115.0,115.0,6.35104E-6,0.845240911,0.02644703
116.0,116.0,3.00267E-5,6.979465784,0.113815985
117.0,117.0,1.68598E-5,3.947339364,0.067264083
118.0,118.0,1.62335E-4,27.518040907,0.409806213
119.0,119.0,4.37317E-4,63.845528549,0.651634299
120.0,120.0,1.07679E-5,2.154224448,0.044029945
121.0,121.0,2.57073E-6,0.117868165,0.010876263
122.0,122.0,1.06477E-4,19.398587592,0.312921776
123.0,123.0,2.24019E-6,0.084607168,0.009491095
124.0,124.0,4.582E-6,0.420327094,0.01922198
125.0,125.0,2.97895E-6,0.165600114,0.012581645
126.0,126.0,1.124E-5,2.280572178,0.04587163
127.0,127.0,3.69931E-6,0.263880698,0.015576669
128.0,128.0,1.70558E-5,4.027101832,0.067992813
129.0,129.0,8.75372E-6,1.562630114,0.036091172
130.0,130.0,6.55156E-6,0.903328329,0.027259263
131.0,131.0,2.38654E-4,36.994235248,0.505146909
132.0,132.0,3.27598E-4,47.034452844,0.583549191
133.0,133.0,2.19426E-6,0.081282249,0.009298306
134.0,134.0,7.82142E-6,1.28415729,0.032371769
135.0,135.0,8.54466E-7,0.007790954,0.003641521
136.0,136.0,3.65675E-5,8.264277234,0.135255663
137.0,137.0,1.26172E-6,0.021506756,0.005367838
138.0,138.0,9.2533E-6,1.702370773,0.038072476
139.0,139.0,1.58533E-5,3.685270868,0.063503653
140.0,140.0,1.43811E-5,3.210188961,0.057948275
141.0,141.0,1.97416E-6,0.064845128,0.008373432
142.0,142.0,3.16515E-6,0.18894837,0.013357546
143.0,143.0,2.59604E-5,6.132613537,0.099943126
144.0,144.0,1.70578E-5,4.028807616,0.068000495
145.0,145.0,7.55475E-6,1.195036599,0.031302619
146.0,146.0,3.89718E-6,0.290915525,0.016396194
147.0,147.0,5.42142E-7,0.002369245,0.002313554
148.0,148.0,2.07773E-5,4.977435262,0.081617699
149.0,149.0,1.98984E-4,32.145376794,0.45978648
150.0,150.0,3.72215E-5,8.382503334,0.137342402
151.0,151.0,8.66858E-5,16.445729562,0.270490171
152.0,152.0,5.26931E-6,0.575815747,0.022041767
153.0,153.0,2.63671E-4,39.52689181,0.530032645
154.0,154.0,4.39736E-5,9.698624651,0.15831245
155.0,155.0,7.62376E-5,14.937617538,0.245905175
156.0,156.0,4.70562E-6,0.444964274,0.019730346
157.0,157.0,5.03812E-6,0.521285908,0.021095083
158.0,158.0,4.17922E-6,0.334572144,0.01756194
159.0,159.0,2.85504E-5,6.668468906,0.108829364
160.0,160.0,1.64181E-6,0.044003773,0.006973587
161.0,161.0,3.23266E-5,7.436818761,0.121474877
162.0,162.0,6.27681E-7,0.003187176,0.002677608
163.0,163.0,3.34324E-5,7.686905552,0.125110415
164.0,164.0,3.90969E-4,56.20542422,0.625790728
165.0,165.0,3.71185E-5,8.360183062,0.137014546
166.0,166.0,1.43986E-4,25.161083951,0.381140106
167.0,167.0,1.50821E-4,26.031263992,0.392137875
168.0,168.0,2.20035E-5,5.22919986,0.086020357
169.0,169.0,1.16389E-4,20.733247515,0.33236964
170.0,170.0,1.38363E-5,3.044976871,0.055875667
171.0,171.0,3.72483E-5,8.389952669,0.137427739
172.0,172.0,3.84506E-6,0.280851292,0.016180478
173.0,173.0,1.40826E-5,3.117596637,0.056813655
174.0,174.0,1.80638E-5,4.314881452,0.071723239
175.0,175.0,4.40563E-5,9.720636308,0.158563163
176.0,176.0,6.52583E-5,13.288238152,0.218219343
177.0,177.0,5.96327E-6,0.747312535,0.024872442
178.0,178.0,4.78191E-5,10.478787537,0.169806249
179.0,179.0,1.69527E-4,28.378520185,0.420331315
180.0,180.0,1.70122E-5,4.008355042,0.067830808
181.0,181.0,1.07238E-5,2.140252867,0.043857375
182.0,182.0,7.7473E-5,15.152830341,0.24889817
183.0,183.0,1.88904E-6,0.060386682,0.008015273
184.0,184.0,9.02234E-5,17.020921115,0.278454927
185.0,185.0,3.76017E-5,8.453587194,0.138550847
186.0,186.0,4.22413E-6,0.34550934,0.017747316
187.0,187.0,2.23372E-5,5.326717624,0.087210968
188.0,188.0,5.46146E-5,11.572678357,0.189367516
189.0,189.0,1.31351E-5,2.848352643,0.053194329
190.0,190.0,4.60814E-4,67.124809765,0.663418863
191.0,191.0,2.1485E-4,33.96742735,0.478891252
192.0,192.0,2.22285E-4,34.863337724,0.487386117
193.0,193.0,1.18433E-6,0.018438273,0.005040232
194.0,194.0,3.30075E-5,7.577295448,0.123717131
195.0,195.0,2.90056E-4,42.438145335,0.553703479
196.0,196.0,2.29598E-6,0.090051767,0.009725157
197.0,197.0,4.15345E-5,9.274797017,0.150856005
198.0,198.0,9.68103E-5,18.113278289,0.292831058
199.0,199.0,1.17207E-4,20.838426577,0.333924739
200.0,200.0,4.70689E-6,0.445905569,0.019735578
201.0,201.0,1.64435E-5,3.829141445,0.065712493
202.0,202.0,8.52741E-5,16.222525367,0.267262431
203.0,203.0,7.58572E-6,1.208668824,0.031426913
204.0,204.0,4.00459E-5,8.993003937,0.146239929
205.0,205.0,3.79684E-4,54.317422083,0.618907411
206.0,206.0,4.08262E-5,9.143013097,0.148666043
207.0,207.0,1.91567E-5,4.607029451,0.075733763
208.0,208.0,3.67341E-5,8.286285874,0.135788126
209.0,209.0,2.26883E-5,5.387493378,0.088460461
210.0,210.0,6.15887E-5,12.641023365,0.208506932
211.0,211.0,3.15834E-6,0.187050217,0.0133292
212.0,212.0,1.55657E-4,26.645208054,0.39968607
213.0,213.0,4.23159E-5,9.396455875,0.153259214
214.0,214.0,1.02258E-5,1.987301753,0.041906264
215.0,215.0,1.63698E-5,3.799612557,0.065436997
216.0,216.0,5.94367E-5,12.271404224,0.20269807
217.0,217.0,3.57172E-6,0.247887214,0.015047514
218.0,218.0,2.15515E-6,0.078455535,0.009134082
219.0,219.0,7.85855E-7,0.006307005,0.003350099
220.0,220.0,2.07145E-5,4.956690633,0.081391339
221.0,221.0,1.25681E-4,22.099622023,0.349626318
222.0,222.0,2.54538E-5,6.003930066,0.098184433
223.0,223.0,4.12095E-6,0.325031574,0.017321315
224.0,224.0,3.47451E-6,0.232748174,0.014643963
225.0,225.0,2.13282E-5,5.099463354,0.083600818
226.0,226.0,8.45006E-6,1.46017631,0.034882867
227.0,227.0,6.13917E-6,0.790860496,0.025587322
228.0,228.0,1.12134E-4,20.196748601,0.324157343
229.0,229.0,7.11035E-6,1.074290665,0.029515635
230.0,230.0,9.37465E-6,1.737756202,0.038552544
231.0,231.0,2.64402E-6,0.128576311,0.011182862
232.0,232.0,6.27524E-6,0.824404806,0.02613964
233.0,233.0,8.4822E-6,1.473721207,0.035010914
234.0,234.0,8.16982E-6,1.372086982,0.03376508
235.0,235.0,1.54444E-6,0.036834495,0.00656273
236.0,236.0,1.45932E-5,3.275366568,0.05875239
237.0,237.0,8.55892E-6,1.494194211,0.03531639
238.0,238.0,1.7895E-4,29.565379472,0.433564532
239.0,239.0,2.18176E-6,0.080407075,0.00924582
240.0,240.0,4.66261E-4,68.330024215,0.666037962
241.0,241.0,1.25825E-5,2.670725227,0.051070666
242.0,242.0,3.29857E-4,47.330509039,0.585218371
243.0,243.0,1.53011E-5,3.504491855,0.061427687
244.0,244.0,1.26682E-5,2.698493578,0.051400918
245.0,245.0,7.64719E-6,1.228489634,0.031673488
246.0,246.0,1.17836E-4,20.932495272,0.335116855
247.0,247.0,1.29384E-5,2.779225868,0.05243957
248.0,248.0,6.21739E-5,12.739918169,0.210071837
249.0,249.0,7.74878E-6,1.263918309,0.032080766
250.0,250.0,1.24613E-5,2.631876288,0.050603727
251.0,251.0,5.20446E-5,11.193507195,0.182078905
252.0,252.0,2.8956E-7,0.000313993,0.00123701
253.0,253.0,9.55525E-6,1.773741129,0.039266082
254.0,254.0,3.5035E-4,50.056378262,0.599769561
255.0,255.0,4.44137E-6,0.390576458,0.01864304
256.0,256.0,2.76097E-4,40.876401423,0.541486
257.0,257.0,7.72651E-6,1.253858108,0.031991512
258.0,258.0,2.06489E-5,4.948415611,0.081154376
259.0,259.0,2.59292E-5,6.122234894,0.09983501
260.0,260.0,1.74741E-5,4.154943612,0.069544683
261.0,261.0,1.66771E-5,3.897053786,0.066583636
262.0,262.0,1.95495E-6,0.063468844,0.008292596
263.0,263.0,9.956E-6,1.901533504,0.040845642
264.0,264.0,1.13366E-5,2.307663555,0.046247708
265.0,265.0,3.01349E-5,7.021593786,0.114179347
266.0,266.0,9.71522E-5,18.142387464,0.293561559
267.0,267.0,2.51736E-5,5.940637559,0.097208627
268.0,268.0,3.83015E-5,8.631849716,0.140766542
269.0,269.0,2.16219E-6,0.07910376,0.009163647
270.0,270.0,7.34401E-6,1.144419319,0.030456013
271.0,271.0,3.34783E-6,0.214309502,0.01411758
272.0,272.0,1.19801E-5,2.496276802,0.048745104
273.0,273.0,1.3345E-5,2.923871486,0.053998685
274.0,274.0,4.92274E-5,10.692221544,0.173937254
275.0,275.0,5.63014E-6,0.658615226,0.023515626
276.0,276.0,3.55818E-5,8.087605322,0.13209141
277.0,277.0,9.27211E-7,0.009396686,0.003950317
278.0,278.0,6.22989E-6,0.811895462,0.02595563
279.0,279.0,1.06441E-5,2.114592738,0.043545834
280.0,280.0,2.58946E-7,0.000176701,0.001106372
281.0,281.0,6.39762E-6,0.856726708,0.026635841
282.0,282.0,3.68208E-5,8.30100417,0.136065007
283.0,283.0,3.55362E-5,8.069821876,0.131944288
284.0,284.0,1.36251E-5,2.988632625,0.055069686
285.0,285.0,1.19202E-5,2.479535627,0.048513063
286.0,286.0,2.7762E-4,41.01504087,0.5428507
287.0,287.0,6.29924E-6,0.831951494,0.026236986
288.0,288.0,1.1074E-5,2.241511936,0.045224922
289.0,289.0,2.56485E-4,38.798531208,0.523143941
290.0,290.0,2.21728E-5,5.279984767,0.086624767
291.0,291.0,1.42555E-5,3.160066703,0.057470963
292.0,292.0,1.30361E-5,2.811689891,0.052814563
293.0,293.0,8.3453E-6,1.42656504,0.034465316
294.0,294.0,1.7053E-5,4.021985318,0.067982508
295.0,295.0,3.82328E-5,8.61270831,0.14054962
296.0,296.0,9.78307E-6,1.845270092,0.04016469
297.0,297.0,2.64069E-6,0.127783523,0.011168926
298.0,298.0,1.70171E-5,4.010056753,0.067849141
299.0,299.0,2.07366E-5,4.967054685,0.08147088
300.0,300.0,1.85353E-6,0.057580741,0.007865772
301.0,301.0,5.50784E-5,11.665889109,0.190668777
302.0,302.0,7.56104E-6,1.197304339,0.031327876
303.0,303.0,9.73663E-6,1.83257373,0.039981645
304.0,304.0,4.95052E-5,10.726794895,0.174747117
305.0,305.0,2.91306E-5,6.772282918,0.110795795
306.0,306.0,7.63806E-6,1.223138803,0.031636875
307.0,307.0,7.33921E-6,1.142950611,0.030436716
308.0,308.0,1.45346E-5,3.257887652,0.058530386
309.0,309.0,9.65876E-6,1.806392008,0.039674569
310.0,310.0,1.14431E-5,2.337308496,0.046661874
311.0,311.0,1.14681E-4,20.54811448,0.329097377
312.0,312.0,2.28253E-5,5.412532156,0.088947306
313.0,313.0,5.11849E-6,0.544150301,0.021424383
314.0,314.0,3.79578E-6,0.275125117,0.015976414
315.0,315.0,7.13231E-6,1.082834057,0.029604064
316.0,316.0,8.67415E-6,1.533853822,0.035774859
317.0,317.0,2.20557E-5,5.253442474,0.086206624
318.0,318.0,2.89264E-5,6.740331195,0.110104527
319.0,319.0,2.9042E-6,0.158532746,0.012269811
320.0,320.0,1.30818E-4,22.956162438,0.35879022
321.0,321.0,6.51151E-5,13.262168328,0.217844633
322.0,322.0,3.34469E-6,0.21397472,0.014104556
323.0,323.0,6.92041E-6,1.017411451,0.028749816
324.0,324.0,2.52789E-5,5.9608233,0.097575533
325.0,325.0,4.01762E-5,9.005053931,0.146645917
326.0,326.0,3.59305E-4,51.472679431,0.60581248
327.0,327.0,5.4276E-7,0.002423521,0.002316185
328.0,328.0,9.22596E-5,17.404492731,0.282961008
329.0,329.0,1.80821E-5,4.323919478,0.071790593
330.0,330.0,1.03993E-5,2.03881142,0.042586865
331.0,331.0,8.4483E-7,0.007535214,0.003600604
332.0,332.0,6.53607E-5,13.301308166,0.21848677
333.0,333.0,4.87081E-6,0.48561793,0.020408853
334.0,334.0,5.22552E-6,0.566895143,0.021862582
335.0,335.0,6.2981E-6,0.831321569,0.026232344
336.0,336.0,1.04479E-5,2.05340467,0.042777533
337.0,337.0,1.35382E-5,2.968271774,0.054737543
338.0,338.0,2.86979E-5,6.697106332,0.109329852
339.0,339.0,2.39494E-5,5.651236992,0.09292051
340.0,340.0,6.10391E-6,0.782294013,0.025444109
341.0,341.0,4.46814E-4,65.259506753,0.656495358
342.0,342.0,7.19561E-6,1.101464321,0.029858971
343.0,343.0,1.8992E-6,0.060766053,0.008058019
344.0,344.0,7.45795E-5,14.711338367,0.241850292
345.0,345.0,7.29644E-6,1.125391397,0.030264723
346.0,346.0,1.49497E-5,3.368415648,0.060101621
347.0,347.0,4.97693E-6,0.508760912,0.020844231
348.0,348.0,9.66878E-6,1.809291817,0.0397141
349.0,349.0,1.16238E-4,20.709981373,0.33208125
350.0,350.0,3.38909E-4,48.469704451,0.591773933
351.0,351.0,4.10908E-6,0.322973424,0.017272301
352.0,352.0,3.91083E-6,0.292087695,0.016452697
353.0,353.0,1.03062E-6,0.012643582,0.004388965
354.0,354.0,1.7379E-5,4.123585568,0.069192129
355.0,355.0,8.45649E-6,1.462712315,0.034908496
356.0,356.0,8.38729E-6,1.43661584,0.034632728
357.0,357.0,1.34334E-5,2.942628803,0.054336846
358.0,358.0,9.95372E-6,1.900537905,0.040836685
359.0,359.0,2.98745E-5,6.949528532,0.113304465
360.0,360.0,3.56901E-6,0.247173037,0.015036273
361.0,361.0,2.13998E-5,5.1165674,0.083858202
362.0,362.0,9.27084E-6,1.710706673,0.038141897
363.0,363.0,1.06289E-5,2.111401069,0.043486412
364.0,364.0,1.52204E-5,3.477006703,0.061123197
365.0,365.0,1.05704E-5,2.09019854,0.043257281
366.0,366.0,5.46622E-5,11.58907333,0.189501098
367.0,367.0,1.62441E-4,27.534285038,0.409964922
368.0,368.0,1.79143E-5,4.268107617,0.071171565
369.0,369.0,1.79909E-5,4.291446231,0.071454264
370.0,370.0,1.22229E-4,21.591566204,0.34332116
371.0,371.0,1.20048E-4,21.312800605,0.339273211
372.0,372.0,1.47266E-5,3.317905969,0.059257761
373.0,373.0,2.42321E-5,5.721075366,0.093914457
374.0,374.0,2.64562E-6,0.128840873,0.011189552
375.0,375.0,4.83759E-6,0.475909041,0.02027247
376.0,376.0,3.33597E-4,47.728978862,0.587952501
377.0,377.0,1.21777E-5,2.554249112,0.049509294
378.0,378.0,3.64214E-6,0.258008293,0.015339652
379.0,379.0,3.78825E-6,0.274366276,0.015945223
380.0,380.0,1.64121E-5,3.817643776,0.065595119
381.0,381.0,5.81597E-5,12.130117461,0.199210791
382.0,382.0,5.89335E-5,12.20623749,0.201327702
383.0,383.0,1.94998E-5,4.695912436,0.076985976
384.0,384.0,4.69556E-6,0.441202428,0.019689013
385.0,385.0,1.37338E-5,3.011905245,0.055484431
386.0,386.0,1.10489E-4,19.96300759,0.320928313
387.0,387.0,2.42505E-5,5.725924637,0.093978927
388.0,388.0,6.39923E-6,0.858006469,0.026642356
389.0,389.0,1.51688E-6,0.035610252,0.006446382
390.0,390.0,5.46817E-6,0.623037292,0.022854582
391.0,391.0,6.28813E-6,0.828803338,0.026191906
392.0,392.0,1.28064E-4,22.556054975,0.353910628
393.0,393.0,7.69919E-5,15.075557696,0.247735418
394.0,394.0,8.55526E-6,1.491627064,0.035301827
395.0,395.0,8.65711E-6,1.525189139,0.035707068
396.0,396.0,5.08015E-6,0.531912065,0.021267334
397.0,397.0,4.26772E-6,0.353150051,0.017927167
398.0,398.0,4.15512E-5,9.278952141,0.150907662
399.0,399.0,3.08447E-5,7.152438267,0.116555249
400.0,400.0,3.21683E-6,0.197246996,0.013572696
401.0,401.0,9.67291E-6,1.812193385,0.039730379
402.0,402.0,3.01055E-4,43.506206013,0.562881597
403.0,403.0,3.51225E-5,7.992111341,0.130609078
404.0,404.0,2.64998E-5,6.274270305,0.101808415
405.0,405.0,3.9749E-6,0.304311547,0.016717698
406.0,406.0,2.96944E-5,6.910838218,0.11269849
407.0,407.0,3.23824E-5,7.449766709,0.121659084
408.0,408.0,1.32544E-5,2.889271893,0.053651831
409.0,409.0,3.20871E-6,0.195961128,0.013538892
410.0,410.0,1.40596E-5,3.109152175,0.056726315
411.0,411.0,1.03335E-5,2.029480274,0.042328692
412.0,412.0,5.37816E-6,0.604032142,0.02248687
413.0,413.0,6.32992E-5,12.940709381,0.213063873
414.0,414.0,3.00566E-6,0.169485899,0.012693014
415.0,415.0,3.04711E-5,7.106427541,0.115306431
416.0,416.0,1.06589E-6,0.013904231,0.004538463
417.0,417.0,2.07627E-5,4.973281074,0.081565146
418.0,418.0,3.62548E-6,0.253647614,0.01527057
419.0,419.0,6.81355E-6,0.979652005,0.02831845
420.0,420.0,8.06629E-6,1.350167024,0.033351441
421.0,421.0,3.76568E-6,0.272099129,0.015851706
422.0,422.0,1.33E-4,23.405153964,0.362605211
423.0,423.0,1.14784E-5,2.352208113,0.04679926
424.0,424.0,8.75336E-6,1.561754742,0.036089749
425.0,425.0,1.79234E-4,29.619122298,0.433954036
426.0,426.0,6.47044E-6,0.879892512,0.02693085
427.0,427.0,1.52202E-5,3.475484666,0.061122706
428.0,428.0,2.19279E-5,5.211625829,0.085750029
429.0,429.0,1.20417E-5,2.515483716,0.048983522
430.0,430.0,1.2742E-5,2.715010638,0.051684715
431.0,431.0,2.07144E-6,0.072114669,0.008782412
432.0,432.0,7.74235E-5,15.129589086,0.248778605
433.0,433.0,1.15368E-5,2.371780793,0.047025965
434.0,434.0,1.08552E-5,2.182349776,0.044371105
435.0,435.0,9.28536E-6,1.715347399,0.038199359
436.0,436.0,6.33728E-5,12.953378048,0.213259006
437.0,437.0,1.37986E-4,24.258993285,0.371152988
438.0,438.0,4.66863E-5,10.265857508,0.166453035
439.0,439.0,1.85825E-6,0.057952186,0.00788565
440.0,440.0,1.02233E-5,1.983211917,0.041896207
441.0,441.0,6.77276E-7,0.003518413,0.002888563
442.0,442.0,9.60764E-6,1.793871407,0.039472864
443.0,443.0,2.22348E-4,34.907801804,0.487456764
444.0,444.0,1.32583E-5,2.893248937,0.053666485
445.0,445.0,2.35418E-6,0.09565132,0.009969212
446.0,446.0,6.11783E-6,0.787183231,0.025500662
447.0,447.0,1.12904E-5,2.297474714,0.04606806
448.0,448.0,1.41645E-5,3.141591929,0.057125015
449.0,449.0,5.3569E-6,0.598128939,0.022399959
450.0,450.0,1.4389E-4,25.103509086,0.38098222
451.0,451.0,1.52803E-5,3.496844763,0.061348946
452.0,452.0,4.30607E-6,0.361294107,0.018085361
453.0,453.0,8.01451E-6,1.334881629,0.033144441
454.0,454.0,3.04204E-5,7.094246457,0.115136582
455.0,455.0,2.04845E-5,4.915497475,0.080560237
456.0,456.0,9.86681E-6,1.870819583,0.040494567
457.0,457.0,1.16506E-4,20.744898148,0.332592777
458.0,458.0,1.04959E-5,2.064929026,0.04296559
459.0,459.0,8.59425E-6,1.507061413,0.035456992
460.0,460.0,6.40652E-6,0.859928191,0.026671894
461.0,461.0,1.82178E-5,4.352951182,0.072290443
462.0,462.0,9.24635E-5,17.450681167,0.283409157
463.0,463.0,6.85125E-5,13.871431918,0.226634834
464.0,464.0,2.94126E-5,6.825008671,0.111748351
465.0,465.0,1.85589E-5,4.446743847,0.073544322
466.0,466.0,1.52688E-5,3.490734784,0.061305598
467.0,467.0,3.04992E-5,7.109477459,0.115400394
468.0,468.0,8.31157E-6,1.4165695,0.034330779
469.0,469.0,1.18697E-5,2.470013418,0.048317441
470.0,470.0,2.68181E-5,6.327568542,0.102905461
471.0,471.0,1.54485E-6,0.03698898,0.00656445
472.0,472.0,9.75202E-5,18.191093648,0.294346325
473.0,473.0,4.39966E-5,9.707422704,0.158382098
474.0,474.0,1.49421E-5,3.363931158,0.060072673
475.0,475.0,1.14455E-5,2.33959742,0.04667142
476.0,476.0,9.42068E-6,1.748091699,0.038734484
477.0,477.0,7.89748E-6,1.302254136,0.032676274
478.0,478.0,1.51972E-5,3.472442857,0.061035724
479.0,479.0,1.19798E-5,2.495078789,0.048743696
480.0,480.0,3.18473E-5,7.343702557,0.11988971
481.0,481.0,2.82161E-6,0.148506333,0.011925042
482.0,482.0,1.00669E-5,1.939614781,0.041281886
483.0,483.0,8.85393E-5,16.725932315,0.274684986
484.0,484.0,4.26657E-6,0.352723279,0.017922439
485.0,485.0,1.52672E-5,3.489207909,0.061299867
486.0,486.0,1.59932E-6,0.041408212,0.006794324
487.0,487.0,7.03583E-6,1.04810538,0.029215318
488.0,488.0,1.2073E-6,0.019038629,0.005137488
489.0,489.0,1.58621E-6,0.039814105,0.006738997
490.0,490.0,1.77205E-5,4.22888675,0.070456168
491.0,491.0,1.82247E-5,4.360239473,0.072315647
492.0,492.0,7.43455E-6,1.172524416,0.030819929
493.0,493.0,1.06885E-5,2.124192429,0.04371943
494.0,494.0,2.7151E-5,6.384321658,0.104049819
495.0,495.0,1.05152E-5,2.074386279,0.043040944
496.0,496.0,9.20904E-6,1.689434534,0.037897286
497.0,497.0,3.40169E-6,0.221734083,0.014341455
498.0,498.0,2.02304E-5,4.868689343,0.079640418
499.0,499.0,1.17143E-6,0.017612503,0.004985594
