x,y,raw,cumulative,Logistic
94.0,94.0,3.36793E-6,0.076016339,0.013867395
95.0,95.0,1.55098E-4,47.702225591,0.393054059
96.0,96.0,8.55368E-5,27.624294593,0.263161294
97.0,97.0,1.41551E-4,44.886556006,0.371477025
98.0,98.0,5.58078E-5,14.303983664,0.188982575
99.0,99.0,5.62913E-5,14.528259355,0.190308205
100.0,100.0,2.34712E-5,2.064995294,0.089254143
101.0,101.0,7.66499E-5,23.770323351,0.242448811
102.0,102.0,4.77589E-5,10.656858289,0.166258097
103.0,103.0,9.06485E-6,0.60832625,0.036468941
104.0,104.0,9.5777E-5,31.184820435,0.285666198
105.0,105.0,3.9826E-5,6.982987671,0.142579675
106.0,106.0,2.56574E-5,2.446199559,0.096763479
107.0,107.0,2.68068E-5,2.648133592,0.100661642
108.0,108.0,1.41834E-5,1.036496479,0.055910177
109.0,109.0,8.83548E-5,28.536217317,0.269494676
110.0,110.0,2.79678E-5,2.902930511,0.10456553
111.0,111.0,4.45785E-5,9.094938106,0.15692394
112.0,112.0,3.55366E-5,5.189861738,0.129207469
113.0,113.0,7.19868E-6,0.420390995,0.029180191
114.0,114.0,1.10553E-5,0.7712785,0.044123311
115.0,115.0,1.93924E-5,1.505228405,0.07490569
116.0,116.0,5.90693E-5,15.827246288,0.197841875
117.0,117.0,4.77628E-6,0.215118784,0.019552882
118.0,118.0,4.77716E-5,10.666412042,0.166294788
119.0,119.0,1.40924E-4,44.745366566,0.370440424
120.0,120.0,6.24424E-6,0.336176134,0.025409639
121.0,121.0,5.90911E-5,15.844972338,0.197900636
122.0,122.0,4.18879E-4,66.158009743,0.6362289
123.0,123.0,4.08526E-6,0.137959037,0.01677144
124.0,124.0,3.60192E-5,5.390221893,0.130732772
125.0,125.0,3.3234E-5,4.323772804,0.121855507
126.0,126.0,1.91348E-5,1.485961799,0.073984101
127.0,127.0,8.63492E-4,80.24670902,0.782864111
128.0,128.0,3.00153E-5,3.353016085,0.111368351
129.0,129.0,9.8355E-5,32.232531885,0.291117102
130.0,130.0,4.25279E-5,8.161750491,0.150793929
131.0,131.0,7.84487E-5,24.523127488,0.246734644
132.0,132.0,3.62951E-5,5.545766268,0.131602276
133.0,133.0,8.59828E-5,27.804435334,0.264170995
134.0,134.0,4.92409E-5,11.457697764,0.170537316
135.0,135.0,3.55395E-6,0.088129923,0.014622151
136.0,136.0,3.30184E-5,4.247542422,0.121160648
137.0,137.0,1.44499E-4,45.500859694,0.376301771
138.0,138.0,3.44349E-5,4.78065799,0.125705212
139.0,139.0,5.00591E-5,11.780688777,0.17288104
140.0,140.0,4.7564E-5,10.537694671,0.165692072
141.0,141.0,2.269E-4,55.628119712,0.486493444
142.0,142.0,7.15278E-5,21.492311915,0.22997317
143.0,143.0,3.46746E-5,4.86356054,0.126469574
144.0,144.0,4.88513E-5,11.232187154,0.169416626
145.0,145.0,4.77312E-5,10.632985118,0.166177715
146.0,146.0,4.15529E-5,7.69950287,0.147847874
147.0,147.0,8.61927E-4,80.160359856,0.782555727
148.0,148.0,1.307E-4,42.306322376,0.353053913
149.0,149.0,5.14082E-5,12.323601869,0.176716972
150.0,150.0,7.84674E-5,24.546664334,0.246779033
151.0,151.0,8.92914E-6,0.589437237,0.035942565
152.0,152.0,3.68761E-5,5.787243719,0.133427885
153.0,153.0,4.31568E-5,8.388854198,0.152683455
154.0,154.0,3.79878E-6,0.113141424,0.015613723
155.0,155.0,4.73782E-5,10.442716815,0.165151537
156.0,156.0,3.62268E-5,5.49863405,0.131387
157.0,157.0,1.81855E-4,51.783592251,0.431597178
158.0,158.0,7.24568E-5,21.917098254,0.232266407
159.0,159.0,1.30739E-5,0.952278147,0.051762918
160.0,160.0,4.87105E-5,11.144397699,0.169010774
161.0,161.0,6.16325E-5,17.028050953,0.204669943
162.0,162.0,2.62841E-4,58.026877287,0.523233823
163.0,163.0,7.0982E-5,21.214532953,0.228619607
164.0,164.0,4.15687E-5,7.716127596,0.147895757
165.0,165.0,5.54648E-5,14.153784388,0.188039439
166.0,166.0,3.53469E-5,5.136707235,0.128606477
167.0,167.0,6.20736E-5,17.213580039,0.205833072
168.0,168.0,4.77244E-6,0.214641155,0.019537458
169.0,169.0,5.61161E-5,14.438330595,0.189828306
170.0,170.0,2.59536E-5,2.492693075,0.097771049
171.0,171.0,6.30715E-5,17.582879996,0.208452267
172.0,172.0,1.26146E-5,0.906076783,0.050035297
173.0,173.0,3.51434E-5,5.041499958,0.12796055
174.0,174.0,6.46206E-5,18.253250106,0.212484298
175.0,175.0,7.42478E-5,22.548143752,0.236648971
176.0,176.0,2.73479E-6,0.037478419,0.011289877
177.0,177.0,6.14348E-5,16.960389724,0.204147315
178.0,178.0,9.91803E-5,32.499185012,0.292844527
179.0,179.0,1.56129E-4,47.982382823,0.394636297
180.0,180.0,6.02187E-5,16.364199823,0.2009181
181.0,181.0,9.6897E-6,0.662415021,0.038885034
182.0,182.0,4.7112E-5,10.277394324,0.164376147
183.0,183.0,2.65414E-5,2.616130108,0.099764449
184.0,184.0,7.29165E-5,22.069745213,0.233395999
185.0,185.0,4.70159E-5,10.225607986,0.164095837
186.0,186.0,1.13605E-4,37.136564831,0.321732824
187.0,187.0,1.17153E-4,38.370642795,0.328480657
188.0,188.0,4.49E-6,0.179438087,0.018402478
189.0,189.0,7.10046E-4,76.163139052,0.747775131
190.0,190.0,4.79867E-5,10.79093638,0.166918773
191.0,191.0,1.81071E-5,1.352131877,0.070290097
192.0,192.0,7.89633E-5,24.727736291,0.247952022
193.0,193.0,1.04929E-3,82.88939934,0.814167487
194.0,194.0,6.02321E-5,16.370223033,0.200953906
195.0,195.0,3.61901E-5,5.466047661,0.131271648
196.0,196.0,3.4784E-4,62.670436615,0.592230856
197.0,197.0,1.70009E-4,50.233995708,0.415154897
198.0,198.0,8.58031E-5,27.709942002,0.263764475
199.0,199.0,5.50333E-5,13.971300575,0.186849833
200.0,200.0,5.65226E-5,14.62977477,0.190940891
201.0,201.0,1.29051E-4,41.786630828,0.350158564
202.0,202.0,6.62222E-5,18.979845846,0.216609787
203.0,203.0,4.95978E-4,69.410759015,0.674362673
204.0,204.0,1.62621E-4,49.004488668,0.404409907
205.0,205.0,3.68515E-5,5.768809651,0.133350636
206.0,206.0,6.96894E-5,20.58889654,0.22539482
207.0,207.0,8.59184E-5,27.770046324,0.264025448
208.0,208.0,1.15929E-4,37.950974841,0.326167762
209.0,209.0,6.4835E-6,0.354003053,0.026357584
210.0,210.0,9.75782E-6,0.66922092,0.039147675
211.0,211.0,1.14175E-5,0.808481074,0.045503369
212.0,212.0,5.3463E-5,13.277867873,0.182491272
213.0,213.0,8.61305E-5,27.873306381,0.264504828
214.0,214.0,8.47923E-6,0.546125229,0.034193462
215.0,215.0,1.82391E-4,51.820061736,0.432319113
216.0,216.0,9.09044E-5,29.486313685,0.275131696
217.0,217.0,4.07577E-5,7.349858877,0.145429876
218.0,218.0,5.60835E-6,0.278510549,0.02288121
219.0,219.0,5.74139E-5,15.017038993,0.193369677
220.0,220.0,1.92553E-4,52.980299346,0.445671632
221.0,221.0,4.40132E-5,8.806979017,0.155242936
222.0,222.0,8.44269E-5,27.258724579,0.260636665
223.0,223.0,7.68372E-5,23.847087966,0.242897486
224.0,224.0,4.36504E-5,8.644889272,0.15416037
225.0,225.0,2.38852E-6,0.025597561,0.00987453
226.0,226.0,7.80991E-5,24.350892258,0.245905623
227.0,227.0,9.64605E-5,31.463568478,0.287119583
228.0,228.0,1.31875E-4,42.59519888,0.355100954
229.0,229.0,4.55452E-5,9.568219382,0.159783181
230.0,230.0,2.83231E-5,2.967656445,0.105753439
231.0,231.0,2.54751E-5,2.418076787,0.096141905
232.0,232.0,1.25021E-5,0.892265964,0.049611439
233.0,233.0,1.42765E-6,0.006253445,0.005925676
234.0,234.0,2.82856E-5,2.961992872,0.105628173
235.0,235.0,5.92712E-5,15.921890257,0.198383974
236.0,236.0,6.95662E-4,75.95099078,0.743895598
237.0,237.0,8.71729E-5,28.194154805,0.266851601
238.0,238.0,6.513E-5,18.46746595,0.213801116
239.0,239.0,3.91292E-6,0.123954447,0.01607532
240.0,240.0,6.38459E-5,17.938317202,0.210472978
241.0,241.0,1.08201E-4,35.697018438,0.311191565
242.0,242.0,1.02869E-4,33.741742337,0.300464274
243.0,243.0,6.31774E-5,17.62076583,0.208729395
244.0,244.0,1.25347E-5,0.898526875,0.049734319
245.0,245.0,6.71002E-5,19.399936818,0.218853329
246.0,246.0,1.46095E-4,45.87883237,0.378883523
247.0,247.0,4.08298E-5,7.37842302,0.145649805
248.0,248.0,8.29495E-5,26.656508742,0.25724898
249.0,249.0,2.32132E-5,2.025343115,0.088359738
250.0,250.0,1.18068E-4,38.688256622,0.33019769
251.0,251.0,4.65536E-5,10.001045952,0.162744903
252.0,252.0,6.79616E-5,19.832367918,0.221041799
253.0,253.0,1.13503E-5,0.797099323,0.045247356
254.0,254.0,5.53602E-5,14.087275281,0.187751448
255.0,255.0,1.15337E-4,37.754297012,0.325043878
256.0,256.0,1.12008E-4,36.809270971,0.318651761
257.0,257.0,4.67161E-5,10.085018172,0.16322026
258.0,258.0,9.30757E-5,30.222197456,0.279864225
259.0,259.0,9.46889E-5,30.832621981,0.283340567
260.0,260.0,9.35808E-7,0.003089768,0.003892152
261.0,261.0,1.83239E-4,51.948011388,0.433457825
262.0,262.0,3.25723E-5,4.113043673,0.119719642
263.0,263.0,7.61194E-5,23.464818388,0.241175683
264.0,264.0,7.35565E-5,22.282069558,0.234963331
265.0,265.0,1.10533E-4,36.430667081,0.3157799
266.0,266.0,3.31598E-5,4.290573704,0.121616393
267.0,267.0,7.22794E-5,21.837483103,0.23182961
268.0,268.0,6.48756E-6,0.355948641,0.026373671
269.0,269.0,1.3122E-5,0.961443956,0.05194342
270.0,270.0,8.47928E-6,0.546973157,0.034193671
271.0,271.0,2.33524E-5,2.057964716,0.0888425
272.0,272.0,9.11E-5,29.540922819,0.27556059
273.0,273.0,1.15577E-4,37.823559,0.325499963
274.0,274.0,6.77639E-5,19.710207155,0.220540527
275.0,275.0,3.01021E-5,3.38910067,0.111654444
276.0,276.0,3.96815E-5,6.931307289,0.142135843
277.0,277.0,1.27331E-4,41.376275523,0.34711225
278.0,278.0,3.85325E-5,6.473960595,0.138590477
279.0,279.0,2.03707E-4,53.773669041,0.459621276
280.0,280.0,1.24665E-4,40.569976586,0.342332333
281.0,281.0,4.40498E-5,8.82459375,0.155351935
282.0,282.0,6.6081E-5,18.88721872,0.216247834
283.0,283.0,1.10778E-4,36.508145099,0.316257762
284.0,284.0,3.07929E-4,60.38338488,0.562501489
285.0,285.0,8.77881E-5,28.404022528,0.268229832
286.0,286.0,8.90863E-5,28.829072096,0.271120861
287.0,287.0,1.28462E-4,41.632095716,0.349117984
288.0,288.0,8.117E-5,25.728700355,0.253127182
289.0,289.0,1.00032E-4,32.777894953,0.294619258
290.0,290.0,9.66234E-5,31.531151284,0.287464989
291.0,291.0,4.2662E-5,8.212854722,0.151197591
292.0,292.0,7.24662E-6,0.426168192,0.029368829
293.0,293.0,9.22575E-6,0.627516285,0.03709222
294.0,294.0,5.67906E-6,0.284155167,0.023163006
295.0,295.0,3.76429E-5,6.081633441,0.135825475
296.0,296.0,4.55436E-5,9.563664858,0.159778187
297.0,297.0,4.66948E-5,10.07567681,0.163158108
298.0,298.0,2.94764E-4,59.536528677,0.551721045
299.0,299.0,8.88557E-5,28.731211069,0.270608986
300.0,300.0,7.57503E-5,23.328071817,0.240287161
301.0,301.0,7.72815E-5,24.024360862,0.243959195
302.0,302.0,2.82915E-4,58.956072367,0.541553632
303.0,303.0,1.94718E-6,0.015282209,0.008064657
304.0,304.0,6.4506E-5,18.201589264,0.212187488
305.0,305.0,4.52347E-6,0.185299079,0.0185371
306.0,306.0,7.67219E-5,23.793333555,0.24262148
307.0,307.0,7.66032E-5,23.754997404,0.242336929
308.0,308.0,2.68701E-5,2.664230445,0.100875395
309.0,309.0,6.92569E-5,20.470798656,0.224309599
310.0,310.0,9.33528E-5,30.315432544,0.280463688
311.0,311.0,3.07439E-6,0.056991556,0.01267409
312.0,312.0,1.53061E-5,1.124927784,0.060069932
313.0,313.0,8.27648E-5,26.523903091,0.256823242
314.0,314.0,2.58037E-5,2.461625537,0.097261552
315.0,315.0,9.51392E-5,31.012996896,0.284304804
316.0,316.0,1.02701E-4,33.690349327,0.300119142
317.0,317.0,4.06288E-5,7.296946082,0.145036623
318.0,318.0,5.24981E-6,0.252487989,0.021449788
319.0,319.0,1.85442E-5,1.414434657,0.071864609
320.0,320.0,2.9843E-5,3.302126666,0.1107997
321.0,321.0,3.32465E-6,0.071996692,0.013691648
322.0,322.0,1.31755E-4,42.568830316,0.354892461
323.0,323.0,9.0994E-5,29.513600771,0.275328293
324.0,324.0,9.12358E-5,29.550046394,0.275857928
325.0,325.0,3.19885E-5,3.938897894,0.117826993
326.0,326.0,6.78979E-5,19.805189083,0.220880447
327.0,327.0,7.7574E-5,24.101803135,0.244656781
328.0,328.0,5.16231E-5,12.411236263,0.177324818
329.0,329.0,2.47091E-4,56.953236519,0.507801119
330.0,330.0,4.22984E-5,8.06840586,0.150102312
331.0,331.0,5.21592E-5,12.64982724,0.178836895
332.0,332.0,8.27049E-6,0.530203378,0.033379807
333.0,333.0,5.65354E-5,14.646732936,0.190975766
334.0,334.0,1.05567E-5,0.729099561,0.042217348
335.0,335.0,5.59949E-5,14.387870186,0.189496149
336.0,336.0,2.06437E-5,1.629857016,0.079355464
337.0,337.0,9.69325E-5,31.73446003,0.288119663
338.0,338.0,2.10041E-4,54.14485501,0.467235493
339.0,339.0,1.64524E-5,1.21863219,0.06427956
340.0,340.0,3.71834E-5,5.909396891,0.134390165
341.0,341.0,1.57392E-5,1.157553515,0.061664828
342.0,342.0,4.34004E-5,8.523047596,0.153413007
343.0,343.0,4.47868E-5,9.211144587,0.157541655
344.0,344.0,4.56525E-5,9.636638647,0.160099172
345.0,345.0,7.28315E-5,22.02601719,0.233187327
346.0,346.0,5.28428E-5,12.980467222,0.180756904
347.0,347.0,5.41443E-5,13.595157525,0.184388126
348.0,348.0,3.39782E-5,4.602673122,0.124245249
349.0,349.0,6.99339E-5,20.742486967,0.226006857
350.0,350.0,6.0843E-5,16.666833562,0.202579237
351.0,351.0,1.30127E-5,0.948365228,0.051533228
352.0,352.0,2.03778E-4,53.794046817,0.459707946
353.0,353.0,5.62192E-5,14.488890767,0.190110874
354.0,354.0,2.32562E-5,2.029991291,0.088508955
355.0,355.0,1.26604E-4,41.135059542,0.345816061
356.0,356.0,2.02821E-4,53.712687784,0.45853973
357.0,357.0,7.3858E-5,22.40742884,0.235699339
358.0,358.0,4.29871E-5,8.311337043,0.152174211
359.0,359.0,1.54556E-5,1.135712754,0.060621076
360.0,360.0,1.55396E-5,1.145009564,0.060930491
361.0,361.0,4.45216E-5,9.06375418,0.156754991
362.0,362.0,2.69383E-5,2.672302506,0.101105752
363.0,363.0,6.72902E-5,19.487330635,0.219337079
364.0,364.0,6.53919E-5,18.578402745,0.214476402
365.0,365.0,4.26278E-5,8.20432516,0.151094526
366.0,366.0,1.70415E-5,1.257130786,0.06642817
367.0,367.0,3.7182E-6,0.104139359,0.015287602
368.0,368.0,2.8959E-5,3.102093975,0.107871575
369.0,369.0,1.09482E-5,0.759169885,0.043714618
370.0,370.0,8.87014E-5,28.67794307,0.270266065
371.0,371.0,1.44007E-4,45.41426206,0.375500885
372.0,372.0,8.18935E-5,26.054780821,0.254808538
373.0,373.0,1.78706E-4,51.440824428,0.427317532
374.0,374.0,4.84508E-5,10.959730587,0.16826126
375.0,375.0,6.64942E-5,19.099376675,0.217306319
376.0,376.0,3.80472E-5,6.263438578,0.137084384
377.0,377.0,4.56286E-6,0.189391095,0.01869552
378.0,378.0,4.44358E-5,9.010372382,0.15650005
379.0,379.0,1.33596E-4,43.126673294,0.358075391
380.0,380.0,5.6887E-5,14.794284678,0.191935719
381.0,381.0,2.87236E-6,0.0453617,0.011851088
382.0,382.0,5.4066E-5,13.551866777,0.184170526
383.0,383.0,1.05857E-4,34.701846245,0.306515315
384.0,384.0,4.63522E-5,9.90809872,0.162155014
385.0,385.0,2.9392E-5,3.186656506,0.109308377
386.0,386.0,2.74399E-4,58.484342112,0.533956428
387.0,387.0,5.71269E-5,14.913965212,0.192589084
388.0,388.0,4.7473E-5,10.475916996,0.165427291
389.0,389.0,6.27876E-5,17.444448191,0.207708993
390.0,390.0,5.98395E-5,16.160029041,0.199905868
391.0,391.0,4.70943E-5,10.263261723,0.164324488
392.0,392.0,7.64968E-5,23.693754438,0.242081898
393.0,393.0,1.93801E-4,53.057727569,0.447267329
394.0,394.0,8.28563E-5,26.573596153,0.257034338
395.0,395.0,4.64582E-5,9.945227808,0.162465781
396.0,396.0,1.62262E-6,0.008574329,0.006729466
397.0,397.0,1.47948E-4,46.3198871,0.381853473
398.0,398.0,3.3784E-5,4.5281017,0.123622779
399.0,399.0,1.09461E-4,36.034766512,0.313677013
400.0,400.0,6.45022E-5,18.195138662,0.212177456
401.0,401.0,3.91659E-4,65.026937941,0.62054062
402.0,402.0,8.16123E-5,25.948434473,0.254155933
403.0,403.0,3.01078E-6,0.051822395,0.012415082
404.0,404.0,8.9004E-5,28.793455835,0.270938336
405.0,405.0,9.93598E-5,32.588559989,0.293219011
406.0,406.0,2.34819E-5,2.069690607,0.089291351
407.0,407.0,7.4297E-5,22.585280008,0.236768508
408.0,408.0,4.43464E-5,8.970405034,0.156234345
409.0,409.0,7.58603E-5,23.35839859,0.240552196
410.0,410.0,1.38456E-4,44.214389105,0.366329097
411.0,411.0,7.32719E-5,22.1940067,0.234267209
412.0,412.0,6.84674E-6,0.388036032,0.027793247
413.0,413.0,5.99241E-5,16.195973652,0.200131977
414.0,414.0,1.77117E-4,51.155908464,0.425132053
415.0,415.0,7.55313E-5,23.229721988,0.239758876
416.0,416.0,8.54924E-4,79.816473211,0.781164303
417.0,417.0,1.11866E-4,36.753295899,0.318375618
418.0,418.0,3.0956E-5,3.615110004,0.114459211
419.0,419.0,7.29823E-5,22.098931395,0.233557541
420.0,420.0,6.7323E-6,0.379878693,0.027341393
421.0,421.0,2.72715E-5,2.745524536,0.102228472
422.0,422.0,8.32752E-5,26.839462224,0.25799836
423.0,423.0,1.38041E-5,1.005763842,0.054496239
424.0,424.0,9.89844E-6,0.680045833,0.039689438
425.0,425.0,2.53816E-5,2.397726102,0.095823002
426.0,426.0,1.14271E-4,37.421394155,0.323008865
427.0,427.0,5.12653E-6,0.243128333,0.020956661
428.0,428.0,3.78893E-5,6.172275966,0.136593082
429.0,429.0,4.24317E-5,8.119266844,0.150504125
430.0,430.0,1.39046E-4,44.339268306,0.367316852
431.0,431.0,1.39906E-4,44.520531622,0.368751174
432.0,432.0,6.0333E-5,16.424469341,0.201222884
433.0,433.0,5.63172E-5,14.550781827,0.190379199
434.0,434.0,1.01826E-5,0.703167523,0.040782463
435.0,435.0,4.69808E-5,10.202107976,0.163993615
436.0,436.0,8.011E-5,25.228774622,0.250650166
437.0,437.0,4.49496E-4,67.289210909,0.652393769
438.0,438.0,7.00365E-5,20.798479811,0.226263397
439.0,439.0,7.40013E-5,22.4591797,0.236048759
440.0,440.0,5.52029E-6,0.272951552,0.022530041
441.0,441.0,1.41706E-4,44.914889306,0.371732558
442.0,442.0,7.21109E-5,21.765257682,0.231414116
443.0,443.0,3.95996E-5,6.90355304,0.141883976
444.0,444.0,1.06377E-4,34.956539613,0.307558299
445.0,445.0,1.42021E-4,45.000003679,0.372250956
446.0,446.0,7.59907E-5,23.403959295,0.240866007
447.0,447.0,5.04855E-6,0.239570709,0.020644449
448.0,448.0,3.03399E-6,0.054242483,0.012509599
449.0,449.0,1.04267E-5,0.720691226,0.041719307
450.0,450.0,8.34739E-5,26.939480904,0.258455031
451.0,451.0,1.43394E-5,1.050775013,0.056490342
452.0,452.0,1.42946E-4,45.270752747,0.373768238
453.0,453.0,5.97122E-5,16.100265669,0.199565511
454.0,454.0,2.02995E-4,53.732987295,0.458752309
455.0,455.0,5.30633E-5,13.112832907,0.181374384
456.0,456.0,4.69228E-5,10.188021107,0.163824361
457.0,457.0,5.97009E-5,16.094294449,0.199535338
458.0,458.0,8.19859E-5,26.128521266,0.255022639
459.0,459.0,9.65302E-5,31.492521547,0.287267451
460.0,460.0,8.65824E-4,80.333291407,0.783322269
461.0,461.0,2.40965E-6,0.026557207,0.009960985
462.0,462.0,2.39021E-5,2.136197089,0.090744196
463.0,463.0,6.55846E-5,18.683191207,0.214972797
464.0,464.0,7.04567E-5,20.995203047,0.2273123
465.0,465.0,2.22093E-4,55.178114233,0.481146089
466.0,466.0,3.17841E-6,0.064501261,0.013097265
467.0,467.0,6.28598E-6,0.339310266,0.025575122
468.0,468.0,7.6517E-5,23.709056412,0.242130389
469.0,469.0,2.41285E-5,2.172208597,0.091524959
470.0,470.0,7.63418E-5,23.61731976,0.241709869
471.0,471.0,6.91873E-5,20.443107404,0.224134824
472.0,472.0,5.01623E-6,0.238059254,0.02051502
473.0,473.0,1.45921E-4,45.776637688,0.378602958
474.0,474.0,7.80242E-5,24.304049477,0.245727663
475.0,475.0,4.70779E-5,10.244427538,0.164276695
476.0,476.0,2.17148E-5,1.802949402,0.083130316
477.0,477.0,1.86674E-5,1.433056962,0.072307544
478.0,478.0,2.38278E-4,56.41750252,0.498722227
479.0,479.0,3.55948E-5,5.218317322,0.129391466
480.0,480.0,3.75493E-5,6.025221886,0.135533377
481.0,481.0,4.67077E-4,68.115970099,0.661043196
482.0,482.0,5.80356E-5,15.271263574,0.195055031
483.0,483.0,6.75918E-5,19.622206225,0.220103721
484.0,484.0,1.72778E-4,50.508800499,0.419082589
485.0,485.0,8.16637E-6,0.515413559,0.032973435
486.0,486.0,4.68806E-4,68.256444944,0.661870521
487.0,487.0,3.00567E-5,3.365033244,0.111504797
488.0,488.0,7.91492E-5,24.79099609,0.248390722
489.0,489.0,5.29831E-5,13.07040713,0.181150077
490.0,490.0,6.06359E-4,72.765210063,0.716856945
491.0,491.0,1.45345E-4,45.689239302,0.377672447
492.0,492.0,9.5433E-5,31.089204316,0.284932524
493.0,493.0,1.38925E-5,1.016844331,0.054826399
494.0,494.0,2.23993E-4,55.334353231,0.483272414
495.0,495.0,5.27538E-5,12.943495187,0.18050753
496.0,496.0,7.91537E-5,24.798911461,0.248401312
497.0,497.0,1.56218E-3,87.197602045,0.867069138
498.0,498.0,3.41028E-6,0.078729968,0.014039323
499.0,499.0,4.0228E-5,7.127093966,0.143811786
