x,y,species median
99.0,99.0,0.18564464
100.0,100.0,0.08925414
101.0,101.0,0.18180285
102.0,102.0,0.17133932
103.0,103.0,0.05030463
104.0,104.0,0.2856662
105.0,105.0,0.14257967
106.0,106.0,0.09676348
107.0,107.0,0.13891177
108.0,108.0,0.055910178
109.0,109.0,0.31625524
110.0,110.0,0.086493835
111.0,111.0,0.14920557
112.0,112.0,0.12920746
113.0,113.0,0.031704895
114.0,114.0,0.032207496
115.0,115.0,0.039759763
116.0,116.0,0.23392668
117.0,117.0,0.01955288
118.0,118.0,0.16629478
119.0,119.0,0.1910382
120.0,120.0,0.025409639
121.0,121.0,0.21049654
122.0,122.0,0.51882714
123.0,123.0,0.017852655
124.0,124.0,0.13073277
125.0,125.0,0.121855505
126.0,126.0,0.07422564
127.0,127.0,0.70398116
128.0,128.0,0.11136835
129.0,129.0,0.21424808
130.0,130.0,0.14363517
131.0,131.0,0.24673465
132.0,132.0,0.1632823
133.0,133.0,0.2917476
134.0,134.0,0.15617886
135.0,135.0,0.019245157
136.0,136.0,0.12116065
137.0,137.0,0.37630177
138.0,138.0,0.12570521
139.0,139.0,0.17288104
140.0,140.0,0.20723368
141.0,141.0,0.62161255
142.0,142.0,0.20558588
143.0,143.0,0.12646957
144.0,144.0,0.15104418
145.0,145.0,0.16617772
146.0,146.0,0.14784788
147.0,147.0,0.782766
148.0,148.0,0.31460088
149.0,149.0,0.17671697
150.0,150.0,0.24677904
151.0,151.0,0.035942566
152.0,152.0,0.13342789
153.0,153.0,0.16042754
154.0,154.0,0.031232158
155.0,155.0,0.16515154
156.0,156.0,0.131387
157.0,157.0,0.43159717
158.0,158.0,0.27102676
159.0,159.0,0.051762916
160.0,160.0,0.16901077
161.0,161.0,0.20466994
162.0,162.0,0.45658058
163.0,163.0,0.26670656
164.0,164.0,0.15345663
165.0,165.0,0.18894538
166.0,166.0,0.12860648
167.0,167.0,0.20583308
168.0,168.0,0.019537458
169.0,169.0,0.2900167
170.0,170.0,0.09777105
171.0,171.0,0.20845227
172.0,172.0,0.070704706
173.0,173.0,0.12796055
174.0,174.0,0.26001242
175.0,175.0,0.26582962
176.0,176.0,0.023883086
177.0,177.0,0.20414731
178.0,178.0,0.25514993
179.0,179.0,0.3946363
180.0,180.0,0.23814411
181.0,181.0,0.038885035
182.0,182.0,0.16437615
183.0,183.0,0.09976445
184.0,184.0,0.21316023
185.0,185.0,0.2174362
186.0,186.0,0.32173282
187.0,187.0,0.26827365
188.0,188.0,0.022459092
189.0,189.0,0.7769904
190.0,190.0,0.13603978
191.0,191.0,0.070290096
192.0,192.0,0.2810521
193.0,193.0,0.83557343
194.0,194.0,0.2009539
195.0,195.0,0.13272166
196.0,196.0,0.610058
197.0,197.0,0.3128965
198.0,198.0,0.26376447
199.0,199.0,0.24265015
200.0,200.0,0.21141693
201.0,201.0,0.35990015
202.0,202.0,0.21652077
203.0,203.0,0.67828727
204.0,204.0,0.28661594
205.0,205.0,0.13335064
206.0,206.0,0.22539482
207.0,207.0,0.2821209
208.0,208.0,0.32616776
209.0,209.0,0.033931646
210.0,210.0,0.04369858
211.0,211.0,0.036167394
212.0,212.0,0.18249127
213.0,213.0,0.37735572
214.0,214.0,0.028167333
215.0,215.0,0.4323191
216.0,216.0,0.35622725
217.0,217.0,0.09611474
218.0,218.0,0.026606157
219.0,219.0,0.19336967
220.0,220.0,0.43430454
221.0,221.0,0.15954497
222.0,222.0,0.26063666
223.0,223.0,0.263982
224.0,224.0,0.18048654
225.0,225.0,0.018186051
226.0,226.0,0.30039477
227.0,227.0,0.278841
228.0,228.0,0.35510096
229.0,229.0,0.15978318
230.0,230.0,0.10575344
231.0,231.0,0.06667548
232.0,232.0,0.0789484
233.0,233.0,0.018792016
234.0,234.0,0.13006563
235.0,235.0,0.19838397
236.0,236.0,0.6733709
237.0,237.0,0.38132295
238.0,238.0,0.26166713
239.0,239.0,0.021681355
240.0,240.0,0.20106566
241.0,241.0,0.25308195
242.0,242.0,0.35120645
243.0,243.0,0.20244418
244.0,244.0,0.034249533
245.0,245.0,0.19659969
246.0,246.0,0.26587638
247.0,247.0,0.24169256
248.0,248.0,0.24298908
249.0,249.0,0.06450133
250.0,250.0,0.26475304
251.0,251.0,0.20381641
252.0,252.0,0.2210418
253.0,253.0,0.03766054
254.0,254.0,0.18288441
255.0,255.0,0.40406173
256.0,256.0,0.27596882
257.0,257.0,0.16322026
258.0,258.0,0.27986422
259.0,259.0,0.28334057
260.0,260.0,0.009928622
261.0,261.0,0.51861143
262.0,262.0,0.113028266
263.0,263.0,0.24343112
264.0,264.0,0.23496333
265.0,265.0,0.39212525
266.0,266.0,0.12161639
267.0,267.0,0.21466184
268.0,268.0,0.01743845
269.0,269.0,0.027087476
270.0,270.0,0.042118624
271.0,271.0,0.07993461
272.0,272.0,0.35172704
273.0,273.0,0.35925227
274.0,274.0,0.28253236
275.0,275.0,0.111654446
276.0,276.0,0.20391075
277.0,277.0,0.3146109
278.0,278.0,0.13859047
279.0,279.0,0.45962128
280.0,280.0,0.43540713
281.0,281.0,0.15535194
282.0,282.0,0.2470323
283.0,283.0,0.31625777
284.0,284.0,0.6005296
285.0,285.0,0.2954223
286.0,286.0,0.27112085
287.0,287.0,0.30471832
288.0,288.0,0.2531272
289.0,289.0,0.33841243
290.0,290.0,0.28746498
291.0,291.0,0.1511976
292.0,292.0,0.039760306
293.0,293.0,0.03709222
294.0,294.0,0.020953812
295.0,295.0,0.13101211
296.0,296.0,0.1597782
297.0,297.0,0.13402343
298.0,298.0,0.43907455
299.0,299.0,0.13904114
300.0,300.0,0.13435328
301.0,301.0,0.24325922
302.0,302.0,0.5088633
303.0,303.0,0.029467866
304.0,304.0,0.21218748
305.0,305.0,0.0185371
306.0,306.0,0.2574738
307.0,307.0,0.24233693
308.0,308.0,0.10087539
309.0,309.0,0.2331469
310.0,310.0,0.2804637
311.0,311.0,0.024451964
312.0,312.0,0.0684112
313.0,313.0,0.2995946
314.0,314.0,0.14381361
315.0,315.0,0.2843048
316.0,316.0,0.34211537
317.0,317.0,0.12935778
318.0,318.0,0.058145285
319.0,319.0,0.07186461
320.0,320.0,0.13940158
321.0,321.0,0.016029455
322.0,322.0,0.35489246
323.0,323.0,0.15115063
324.0,324.0,0.27585793
325.0,325.0,0.10331663
326.0,326.0,0.26338023
327.0,327.0,0.24465679
328.0,328.0,0.15382966
329.0,329.0,0.40560713
330.0,330.0,0.17556159
331.0,331.0,0.1788369
332.0,332.0,0.033379808
333.0,333.0,0.19733594
334.0,334.0,0.055494767
335.0,335.0,0.16804138
336.0,336.0,0.07935546
337.0,337.0,0.3510727
338.0,338.0,0.58026403
339.0,339.0,0.064279556
340.0,340.0,0.1242336
341.0,341.0,0.061664827
342.0,342.0,0.15341301
343.0,343.0,0.1597438
344.0,344.0,0.14233018
345.0,345.0,0.23542513
346.0,346.0,0.14797337
347.0,347.0,0.18438813
348.0,348.0,0.12424525
349.0,349.0,0.27567875
350.0,350.0,0.20257923
351.0,351.0,0.03570642
352.0,352.0,0.4819989
353.0,353.0,0.2131623
354.0,354.0,0.04026652
355.0,355.0,0.34581608
356.0,356.0,0.38219282
357.0,357.0,0.24128208
358.0,358.0,0.15856402
359.0,359.0,0.076710455
360.0,360.0,0.06093049
361.0,361.0,0.15675499
362.0,362.0,0.08726747
363.0,363.0,0.21003547
364.0,364.0,0.21033143
365.0,365.0,0.15109453
366.0,366.0,0.09320324
367.0,367.0,0.025207704
368.0,368.0,0.10787158
369.0,369.0,0.071725346
370.0,370.0,0.27606943
371.0,371.0,0.4928815
372.0,372.0,0.25480855
373.0,373.0,0.42731753
374.0,374.0,0.16826126
375.0,375.0,0.21730632
376.0,376.0,0.1160384
377.0,377.0,0.02513855
378.0,378.0,0.15650006
379.0,379.0,0.3417579
380.0,380.0,0.19193572
381.0,381.0,0.01683202
382.0,382.0,0.18417053
383.0,383.0,0.3947272
384.0,384.0,0.16215502
385.0,385.0,0.09076967
386.0,386.0,0.6189634
387.0,387.0,0.21679969
388.0,388.0,0.1654273
389.0,389.0,0.207709
390.0,390.0,0.21146104
391.0,391.0,0.18006147
392.0,392.0,0.24037118
393.0,393.0,0.56032205
394.0,394.0,0.25703433
395.0,395.0,0.16246578
396.0,396.0,0.016411021
397.0,397.0,0.38185346
398.0,398.0,0.123622775
399.0,399.0,0.32588112
400.0,400.0,0.28824103
401.0,401.0,0.56686354
402.0,402.0,0.25415593
403.0,403.0,0.022270048
404.0,404.0,0.27093834
405.0,405.0,0.293219
406.0,406.0,0.08929135
407.0,407.0,0.23676851
408.0,408.0,0.15623434
409.0,409.0,0.2405522
410.0,410.0,0.3663291
411.0,411.0,0.2342672
412.0,412.0,0.027793247
413.0,413.0,0.18706156
414.0,414.0,0.42513207
415.0,415.0,0.26247376
416.0,416.0,0.6896297
417.0,417.0,0.31837562
418.0,418.0,0.18236588
419.0,419.0,0.23355754
420.0,420.0,0.02191627
421.0,421.0,0.10222847
422.0,422.0,0.2537049
423.0,423.0,0.048529882
424.0,424.0,0.067067906
425.0,425.0,0.08040727
426.0,426.0,0.24689634
427.0,427.0,0.023240633
428.0,428.0,0.13659309
429.0,429.0,0.16225612
430.0,430.0,0.37509
431.0,431.0,0.32447052
432.0,432.0,0.20122288
433.0,433.0,0.1903792
434.0,434.0,0.038185056
435.0,435.0,0.24541843
436.0,436.0,0.25065017
437.0,437.0,0.65239376
438.0,438.0,0.27936164
439.0,439.0,0.23481429
440.0,440.0,0.019123586
441.0,441.0,0.19237807
442.0,442.0,0.23253785
443.0,443.0,0.20011468
444.0,444.0,0.30946252
445.0,445.0,0.38233638
446.0,446.0,0.25455856
447.0,447.0,0.026858643
448.0,448.0,0.020023394
449.0,449.0,0.03020038
450.0,450.0,0.26524526
451.0,451.0,0.02735094
452.0,452.0,0.42935023
453.0,453.0,0.19956551
454.0,454.0,0.43483812
455.0,455.0,0.2321129
456.0,456.0,0.15994819
457.0,457.0,0.19953534
458.0,458.0,0.21266168
459.0,459.0,0.29650858
460.0,460.0,0.7833223
461.0,461.0,0.014339131
462.0,462.0,0.118242815
463.0,463.0,0.2121562
464.0,464.0,0.2273123
465.0,465.0,0.4811461
466.0,466.0,0.019700075
467.0,467.0,0.027754927
468.0,468.0,0.24213038
469.0,469.0,0.09152496
470.0,470.0,0.25545737
471.0,471.0,0.21047772
472.0,472.0,0.028156502
473.0,473.0,0.48941112
474.0,474.0,0.24572766
475.0,475.0,0.16427669
476.0,476.0,0.083130315
477.0,477.0,0.070276275
478.0,478.0,0.5836374
479.0,479.0,0.14062904
480.0,480.0,0.15652743
481.0,481.0,0.612149
482.0,482.0,0.19505504
483.0,483.0,0.22010373
484.0,484.0,0.42673442
485.0,485.0,0.026166635
486.0,486.0,0.66187054
487.0,487.0,0.13759415
488.0,488.0,0.24839072
489.0,489.0,0.20494089
490.0,490.0,0.7553509
491.0,491.0,0.28376988
492.0,492.0,0.14407434
493.0,493.0,0.054826397
494.0,494.0,0.55287975
495.0,495.0,0.18050753
496.0,496.0,0.26432663
497.0,497.0,0.8634243
498.0,498.0,0.017986884
499.0,499.0,0.14715646
500.0,500.0,0.16701914
501.0,501.0,0.08718253
502.0,502.0,0.1542133
503.0,503.0,0.20407276
504.0,504.0,0.18251745
505.0,505.0,0.031667307
506.0,506.0,0.20756245
507.0,507.0,0.35941643
508.0,508.0,0.024195576
509.0,509.0,0.1120692
510.0,510.0,0.19470218
511.0,511.0,0.21809663
512.0,512.0,0.18532479
513.0,513.0,0.028740792
514.0,514.0,0.1984663
515.0,515.0,0.2588983
516.0,516.0,0.21786271
517.0,517.0,0.08684227
518.0,518.0,0.09610176
519.0,519.0,0.17628351
520.0,520.0,0.027638892
521.0,521.0,0.18954611
522.0,522.0,0.25802866
523.0,523.0,0.13708442
524.0,524.0,0.25628215
525.0,525.0,0.27761388
526.0,526.0,0.24854425
527.0,527.0,0.15546529
528.0,528.0,0.28324723
529.0,529.0,0.12109138
530.0,530.0,0.1346663
531.0,531.0,0.40039563
532.0,532.0,0.18536422
533.0,533.0,0.69098485
534.0,534.0,0.1503092
535.0,535.0,0.5490291
536.0,536.0,0.02345976
537.0,537.0,0.39116487
538.0,538.0,0.69130063
539.0,539.0,0.4558397
540.0,540.0,0.04034673
541.0,541.0,0.16148743
542.0,542.0,0.37639683
543.0,543.0,0.14302906
544.0,544.0,0.14018941
545.0,545.0,0.041010156
546.0,546.0,0.18839596
547.0,547.0,0.23191978
548.0,548.0,0.023470826
549.0,549.0,0.40042877
550.0,550.0,0.0063561937
551.0,551.0,0.121478274
552.0,552.0,0.021130208
553.0,553.0,0.31368622
554.0,554.0,0.5673462
555.0,555.0,0.23739123
556.0,556.0,0.14035569
557.0,557.0,0.3255519
558.0,558.0,0.3564425
559.0,559.0,0.14672105
560.0,560.0,0.23656143
561.0,561.0,0.07609221
562.0,562.0,0.079831064
563.0,563.0,0.13025653
564.0,564.0,0.016370984
565.0,565.0,0.0712062
566.0,566.0,0.13874805
567.0,567.0,0.16429725
568.0,568.0,0.41443777
569.0,569.0,0.1280174
570.0,570.0,0.041615147
571.0,571.0,0.11898694
572.0,572.0,0.018259859
573.0,573.0,0.119408704
574.0,574.0,0.70279664
575.0,575.0,0.32732597
576.0,576.0,0.25265953
577.0,577.0,0.24279642
578.0,578.0,0.19645084
579.0,579.0,0.07630622
580.0,580.0,0.0717327
581.0,581.0,0.07388908
582.0,582.0,0.124568634
583.0,583.0,0.15445752
584.0,584.0,0.15269679
585.0,585.0,0.12267684
586.0,586.0,0.49005345
587.0,587.0,0.34064853
588.0,588.0,0.031223593
589.0,589.0,0.24529167
590.0,590.0,0.12544142
591.0,591.0,0.017795708
592.0,592.0,0.67285776
593.0,593.0,0.12671314
594.0,594.0,0.17939532
595.0,595.0,0.35063002
596.0,596.0,0.19540137
597.0,597.0,0.1918563
598.0,598.0,0.53250957
599.0,599.0,0.20101781
600.0,600.0,0.41654974
601.0,601.0,0.16943635
602.0,602.0,0.27432996
603.0,603.0,0.113634355
604.0,604.0,0.3712362
605.0,605.0,0.05524287
606.0,606.0,0.12876403
607.0,607.0,0.19710791
608.0,608.0,0.13176721
609.0,609.0,0.019437045
610.0,610.0,0.20610088
611.0,611.0,0.37948096
612.0,612.0,0.29040888
613.0,613.0,0.21676868
614.0,614.0,0.14223282
615.0,615.0,0.15133445
616.0,616.0,0.1827923
617.0,617.0,0.031601254
618.0,618.0,0.14566912
619.0,619.0,0.15904509
620.0,620.0,0.094248995
621.0,621.0,0.06635007
622.0,622.0,0.15767032
623.0,623.0,0.032997373
624.0,624.0,0.14254017
625.0,625.0,0.16305442
626.0,626.0,0.10117072
627.0,627.0,0.03019922
628.0,628.0,0.08082801
629.0,629.0,0.0814905
630.0,630.0,0.37316248
631.0,631.0,0.023723112
632.0,632.0,0.18338722
633.0,633.0,0.038489114
634.0,634.0,0.11925865
635.0,635.0,0.29413852
636.0,636.0,0.13139102
637.0,637.0,0.347627
638.0,638.0,0.1481156
639.0,639.0,0.24500848
640.0,640.0,0.2683717
641.0,641.0,0.13081786
642.0,642.0,0.14020462
643.0,643.0,0.34260964
644.0,644.0,0.02730949
645.0,645.0,0.03541342
646.0,646.0,0.07137915
647.0,647.0,0.5010173
648.0,648.0,0.03379712
649.0,649.0,0.2731801
650.0,650.0,0.034217466
651.0,651.0,0.14702283
652.0,652.0,0.019215284
653.0,653.0,0.38533756
654.0,654.0,0.3023171
655.0,655.0,0.14770193
656.0,656.0,0.2565115
657.0,657.0,0.031873435
658.0,658.0,0.22241263
659.0,659.0,0.28379205
660.0,660.0,0.15330128
661.0,661.0,0.18590853
662.0,662.0,0.24060962
663.0,663.0,0.21388336
664.0,664.0,0.101684436
665.0,665.0,0.72489226
666.0,666.0,0.2932338
667.0,667.0,0.28165406
668.0,668.0,0.8435419
669.0,669.0,0.78567153
670.0,670.0,0.3137562
671.0,671.0,0.061723493
672.0,672.0,0.16504063
673.0,673.0,0.3572968
674.0,674.0,0.15084851
675.0,675.0,0.15639377
676.0,676.0,0.09373282
677.0,677.0,0.1494145
678.0,678.0,0.064194635
679.0,679.0,0.26314017
680.0,680.0,0.17702815
681.0,681.0,0.020500025
682.0,682.0,0.24762717
683.0,683.0,0.035302006
684.0,684.0,0.04203684
685.0,685.0,0.036167346
686.0,686.0,0.21141602
687.0,687.0,0.08934965
688.0,688.0,0.09854304
689.0,689.0,0.32677233
690.0,690.0,0.031864315
691.0,691.0,0.3291908
692.0,692.0,0.36647004
693.0,693.0,0.50811064
694.0,694.0,0.13739544
695.0,695.0,0.14640802
696.0,696.0,0.48232535
697.0,697.0,0.19311418
698.0,698.0,0.022576045
699.0,699.0,0.09377124
700.0,700.0,0.1479533
701.0,701.0,0.16909145
702.0,702.0,0.30394062
703.0,703.0,0.04216082
704.0,704.0,0.16056836
705.0,705.0,0.046847846
706.0,706.0,0.23547529
707.0,707.0,0.4192903
708.0,708.0,0.12330595
709.0,709.0,0.30708525
710.0,710.0,0.1377745
711.0,711.0,0.17015886
712.0,712.0,0.22409882
713.0,713.0,0.20957589
714.0,714.0,0.43789372
715.0,715.0,0.35104486
716.0,716.0,0.03355711
717.0,717.0,0.1661672
718.0,718.0,0.18075995
719.0,719.0,0.12755768
720.0,720.0,0.033695053
721.0,721.0,0.22879556
722.0,722.0,0.12082987
723.0,723.0,0.27354673
724.0,724.0,0.18477233
725.0,725.0,0.20164399
726.0,726.0,0.041241802
727.0,727.0,0.16707079
728.0,728.0,0.4791861
729.0,729.0,0.5817847
730.0,730.0,0.027212594
731.0,731.0,0.2283032
732.0,732.0,0.26548785
733.0,733.0,0.44491816
734.0,734.0,0.2562411
735.0,735.0,0.30317932
736.0,736.0,0.024264665
737.0,737.0,0.38345206
738.0,738.0,0.34608337
739.0,739.0,0.18825822
740.0,740.0,0.028347718
741.0,741.0,0.03839556
742.0,742.0,0.3389423
743.0,743.0,0.14759211
744.0,744.0,0.39208272
745.0,745.0,0.28298753
746.0,746.0,0.2412425
747.0,747.0,0.22534844
748.0,748.0,0.56038904
749.0,749.0,0.21458216
750.0,750.0,0.021126589
751.0,751.0,0.40933123
752.0,752.0,0.11267373
753.0,753.0,0.09333776
754.0,754.0,0.10124047
755.0,755.0,0.033068016
756.0,756.0,0.13734795
757.0,757.0,0.5632698
758.0,758.0,0.28406307
759.0,759.0,0.34241655
760.0,760.0,0.7574485
761.0,761.0,0.36523414
762.0,762.0,0.1369762
763.0,763.0,0.019844983
764.0,764.0,0.15046641
765.0,765.0,0.018957369
766.0,766.0,0.087031335
767.0,767.0,0.36367646
768.0,768.0,0.14242196
769.0,769.0,0.08785727
770.0,770.0,0.21586059
771.0,771.0,0.014298663
772.0,772.0,0.39852813
773.0,773.0,0.2677674
774.0,774.0,0.24145067
775.0,775.0,0.5680102
776.0,776.0,0.13619809
777.0,777.0,0.36008653
778.0,778.0,0.20528448
779.0,779.0,0.2342149
780.0,780.0,0.158425
781.0,781.0,0.1408994
782.0,782.0,0.3123146
783.0,783.0,0.15137354
784.0,784.0,0.61562514
785.0,785.0,0.11800496
786.0,786.0,0.090855666
787.0,787.0,0.11829573
788.0,788.0,0.034933023
789.0,789.0,0.16899201
790.0,790.0,0.025086964
791.0,791.0,0.024104662
792.0,792.0,0.308199
793.0,793.0,0.39318603
794.0,794.0,0.322863
795.0,795.0,0.26507398
796.0,796.0,0.021605182
797.0,797.0,0.19460909
798.0,798.0,0.23857193
799.0,799.0,0.3212742
800.0,800.0,0.07207658
801.0,801.0,0.40688834
802.0,802.0,0.31630418
803.0,803.0,0.018901382
804.0,804.0,0.039912865
805.0,805.0,0.1255731
806.0,806.0,0.1280749
807.0,807.0,0.12577048
808.0,808.0,0.65974784
809.0,809.0,0.12136329
810.0,810.0,0.20239477
811.0,811.0,0.41499138
812.0,812.0,0.19732203
813.0,813.0,0.1496537
814.0,814.0,0.015746448
815.0,815.0,0.14008105
816.0,816.0,0.32099152
817.0,817.0,0.032507148
818.0,818.0,0.086141184
819.0,819.0,0.43052265
820.0,820.0,0.20790964
821.0,821.0,0.14353742
822.0,822.0,0.085439295
823.0,823.0,0.5683493
824.0,824.0,0.2562844
825.0,825.0,0.041302573
826.0,826.0,0.3513083
827.0,827.0,0.031816684
828.0,828.0,0.3594425
829.0,829.0,0.39044827
830.0,830.0,0.23243165
831.0,831.0,0.15117821
832.0,832.0,0.03475392
833.0,833.0,0.11674207
834.0,834.0,0.14396384
835.0,835.0,0.5415574
836.0,836.0,0.20254546
837.0,837.0,0.281185
838.0,838.0,0.18172681
839.0,839.0,0.22566734
840.0,840.0,0.30086473
841.0,841.0,0.1761479
842.0,842.0,0.42948133
843.0,843.0,0.27548268
844.0,844.0,0.15522958
845.0,845.0,0.26127803
846.0,846.0,0.72880673
847.0,847.0,0.20609412
848.0,848.0,0.028036296
849.0,849.0,0.08359494
850.0,850.0,0.2517229
851.0,851.0,0.2427305
852.0,852.0,0.025978405
853.0,853.0,0.03369781
854.0,854.0,0.057621192
855.0,855.0,0.14158657
856.0,856.0,0.07879564
857.0,857.0,0.29937527
858.0,858.0,0.41800395
859.0,859.0,0.28488725
860.0,860.0,0.13197722
861.0,861.0,0.18437874
862.0,862.0,0.14423536
863.0,863.0,0.16728498
864.0,864.0,0.28123692
865.0,865.0,0.20503204
866.0,866.0,0.09846886
867.0,867.0,0.24177365
868.0,868.0,0.24404596
869.0,869.0,0.25217745
870.0,870.0,0.75734824
871.0,871.0,0.029187895
872.0,872.0,0.0694367
873.0,873.0,0.08350722
874.0,874.0,0.07998259
875.0,875.0,0.15425593
876.0,876.0,0.036260344
877.0,877.0,0.24009384
878.0,878.0,0.116458416
879.0,879.0,0.22132161
880.0,880.0,0.16659433
881.0,881.0,0.40420035
882.0,882.0,0.024028515
883.0,883.0,0.051760036
884.0,884.0,0.30760828
885.0,885.0,0.058294322
886.0,886.0,0.033865117
887.0,887.0,0.29512024
888.0,888.0,0.22549419
889.0,889.0,0.31441727
890.0,890.0,0.1104499
891.0,891.0,0.46928334
892.0,892.0,0.12384777
893.0,893.0,0.17248608
894.0,894.0,0.11423875
895.0,895.0,0.011450842
896.0,896.0,0.024570018
897.0,897.0,0.21219774
898.0,898.0,0.14884695
899.0,899.0,0.11469988
900.0,900.0,0.015922252
901.0,901.0,0.02677347
902.0,902.0,0.16022001
903.0,903.0,0.03734996
904.0,904.0,0.18183896
905.0,905.0,0.271863
906.0,906.0,0.13200855
907.0,907.0,0.22290762
908.0,908.0,0.087985106
909.0,909.0,0.17620975
910.0,910.0,0.4193259
911.0,911.0,0.12806648
912.0,912.0,0.1746168
913.0,913.0,0.14438055
914.0,914.0,0.08162487
915.0,915.0,0.15593384
916.0,916.0,0.24090679
917.0,917.0,0.31046772
918.0,918.0,0.023554834
919.0,919.0,0.15485723
920.0,920.0,0.14915268
921.0,921.0,0.55081743
922.0,922.0,0.026071735
923.0,923.0,0.15518834
924.0,924.0,0.37780663
925.0,925.0,0.015579921
926.0,926.0,0.10903485
927.0,927.0,0.3108477
928.0,928.0,0.1082707
929.0,929.0,0.020105833
930.0,930.0,0.09442575
931.0,931.0,0.14366646
932.0,932.0,0.17718367
933.0,933.0,0.5163142
934.0,934.0,0.019026682
935.0,935.0,0.0064191893
936.0,936.0,0.017858043
937.0,937.0,0.19340949
938.0,938.0,0.029691791
939.0,939.0,0.10862566
940.0,940.0,0.0155625865
941.0,941.0,0.14192903
942.0,942.0,0.25032195
943.0,943.0,0.33821478
944.0,944.0,0.3396075
945.0,945.0,0.21012112
946.0,946.0,0.2418143
947.0,947.0,0.19341415
948.0,948.0,0.21815124
949.0,949.0,0.019627528
950.0,950.0,0.3625655
951.0,951.0,0.034110587
952.0,952.0,0.15867005
953.0,953.0,0.6833724
954.0,954.0,0.029382588
955.0,955.0,0.03596081
956.0,956.0,0.34503657
957.0,957.0,0.16298462
958.0,958.0,0.21644405
959.0,959.0,0.11824217
960.0,960.0,0.17835096
961.0,961.0,0.14296822
962.0,962.0,0.13539968
963.0,963.0,0.23763473
964.0,964.0,0.06829313
965.0,965.0,0.014032681
966.0,966.0,0.1260702
967.0,967.0,0.16511422
968.0,968.0,0.5154048
969.0,969.0,0.21204099
970.0,970.0,0.018663514
971.0,971.0,0.23325554
972.0,972.0,0.021115
973.0,973.0,0.05303693
974.0,974.0,0.15348348
975.0,975.0,0.021554956
976.0,976.0,0.6045735
977.0,977.0,0.27967742
978.0,978.0,0.13604683
979.0,979.0,0.36717927
980.0,980.0,0.09304693
981.0,981.0,0.02289257
982.0,982.0,0.1365474
983.0,983.0,0.42427406
984.0,984.0,0.5904934
985.0,985.0,0.25656882
986.0,986.0,0.081227496
987.0,987.0,0.21379581
988.0,988.0,0.2504788
989.0,989.0,0.37469286
990.0,990.0,0.26766002
991.0,991.0,0.38614675
992.0,992.0,0.13495846
993.0,993.0,0.2640944
994.0,994.0,0.26770455
995.0,995.0,0.3988797
996.0,996.0,0.12770893
997.0,997.0,0.06765529
998.0,998.0,0.3189616
999.0,999.0,0.17642204
