x,y,raw,cumulative,Logistic
132.0,132.0,3.24987E-4,45.798864751,0.57826155
133.0,133.0,2.71973E-6,0.145353332,0.011344519
134.0,134.0,1.10535E-5,2.184666937,0.0445575
135.0,135.0,1.04387E-6,0.018072778,0.004384847
136.0,136.0,3.16268E-5,7.487097713,0.117726424
137.0,137.0,1.53352E-6,0.048448027,0.006428412
138.0,138.0,7.59483E-6,1.158334233,0.031048128
139.0,139.0,1.52617E-5,3.462503427,0.060494703
140.0,140.0,1.48845E-5,3.350979251,0.059088082
141.0,141.0,1.60235E-6,0.051755796,0.006715018
142.0,142.0,2.75975E-6,0.150010363,0.011509549
143.0,143.0,2.49508E-5,6.150296349,0.095242807
144.0,144.0,1.46093E-5,3.268307253,0.058058845
145.0,145.0,6.63221E-6,0.89269096,0.027220025
146.0,146.0,3.3933E-6,0.231249599,0.014114451
147.0,147.0,5.57032E-7,0.00282022,0.002344638
148.0,148.0,1.97006E-5,4.785057566,0.076739534
149.0,149.0,1.87406E-4,29.580826155,0.441552116
150.0,150.0,3.21027E-5,7.550656054,0.119286436
151.0,151.0,8.55569E-5,16.139799612,0.265229579
152.0,152.0,7.00948E-6,1.00929672,0.028723922
153.0,153.0,3.03277E-4,42.816265435,0.561315293
154.0,154.0,4.34425E-5,9.681131726,0.154896188
155.0,155.0,7.35633E-5,14.323518442,0.236855441
156.0,156.0,5.30657E-6,0.565879181,0.021898447
157.0,157.0,5.30189E-6,0.562165821,0.021879543
158.0,158.0,4.64996E-6,0.431211411,0.019240974
159.0,159.0,2.75222E-5,6.695580713,0.104037281
160.0,160.0,2.52898E-6,0.126478686,0.010557271
161.0,161.0,4.21657E-5,9.471312648,0.151031048
162.0,162.0,7.61958E-7,0.005772816,0.003204443
163.0,163.0,3.28166E-5,7.696790125,0.121616738
164.0,164.0,3.65232E-4,51.257041405,0.606443811
165.0,165.0,3.2919E-5,7.716520111,0.121950007
166.0,166.0,1.27557E-4,21.68769257,0.349877035
167.0,167.0,1.50382E-4,25.01865041,0.388181532
168.0,168.0,2.05523E-5,5.008278226,0.079792321
169.0,169.0,1.1456E-4,20.098670915,0.325843865
170.0,170.0,7.29642E-6,1.083838996,0.029864647
171.0,171.0,2.66545E-5,6.516477688,0.101088637
172.0,172.0,4.67652E-6,0.436805805,0.019348736
173.0,173.0,1.27135E-5,2.709572542,0.050908446
174.0,174.0,1.71254E-5,4.064858559,0.067384337
175.0,175.0,5.78337E-5,11.912602607,0.196143916
176.0,176.0,5.97725E-5,12.200921464,0.201395036
177.0,177.0,5.70339E-6,0.656608761,0.023497494
178.0,178.0,4.82241E-5,10.476963371,0.169062823
179.0,179.0,1.63446E-4,26.896933337,0.408140186
180.0,180.0,1.69301E-5,4.008651315,0.06666697
181.0,181.0,1.0928E-5,2.152771822,0.044073889
182.0,182.0,7.08238E-5,13.969626748,0.230064331
183.0,183.0,2.70003E-6,0.143996924,0.011263291
184.0,184.0,8.99023E-5,16.752041406,0.274996196
185.0,185.0,4.08236E-5,9.276364333,0.146930319
186.0,186.0,4.1858E-6,0.34689511,0.01735365
187.0,187.0,2.10392E-5,5.141405516,0.081528748
188.0,188.0,5.63146E-5,11.718935893,0.191980909
189.0,189.0,1.28207E-5,2.747883548,0.051315451
190.0,190.0,4.9301E-4,73.155854441,0.675328486
191.0,191.0,1.97226E-4,30.77277982,0.454180771
192.0,192.0,2.17597E-4,33.133371791,0.478638502
193.0,193.0,1.58497E-6,0.050477835,0.006642658
194.0,194.0,3.29579E-5,7.732993157,0.122076346
195.0,195.0,2.7613E-4,39.905064887,0.538107692
196.0,196.0,2.05478E-6,0.085330048,0.008594713
197.0,197.0,3.9278E-5,9.015475377,0.142158336
198.0,198.0,9.49199E-5,17.488958442,0.285955222
199.0,199.0,1.13947E-4,20.030194114,0.324666161
200.0,200.0,4.88604E-6,0.476574119,0.020198103
201.0,201.0,9.29229E-6,1.620588653,0.037725692
202.0,202.0,6.96723E-5,13.850004749,0.227173556
203.0,203.0,1.00756E-5,1.873470196,0.040775991
204.0,204.0,3.81497E-5,8.739930056,0.138640596
205.0,205.0,4.09407E-4,58.43465963,0.63333842
206.0,206.0,3.7642E-5,8.637631754,0.137048675
207.0,207.0,1.78861E-5,4.290749003,0.070167491
208.0,208.0,2.59323E-5,6.379620207,0.098619886
209.0,209.0,2.03647E-5,4.977588988,0.079121777
210.0,210.0,5.92814E-5,12.129494931,0.200071335
211.0,211.0,1.81897E-6,0.067523933,0.007615885
212.0,212.0,1.60763E-4,26.556116622,0.404148185
213.0,213.0,4.00505E-5,9.114649275,0.144549885
214.0,214.0,9.39311E-6,1.661671125,0.038119405
215.0,215.0,1.90366E-5,4.628136768,0.074345373
216.0,216.0,6.13633E-5,12.491050503,0.205652876
217.0,217.0,3.38414E-6,0.229893997,0.014076907
218.0,218.0,1.27874E-6,0.031561135,0.005366106
219.0,219.0,6.979E-7,0.00438234,0.002935838
220.0,220.0,1.0834E-5,2.124489795,0.043711177
221.0,221.0,1.23724E-4,21.221970928,0.342969509
222.0,222.0,3.22197E-5,7.579611589,0.119669201
223.0,223.0,4.36031E-6,0.377623343,0.018064096
224.0,224.0,4.09174E-6,0.328686674,0.016970322
225.0,225.0,1.48527E-5,3.337596195,0.058969274
226.0,226.0,1.25301E-5,2.654005,0.050210944
227.0,227.0,4.95812E-6,0.486906466,0.02048998
228.0,228.0,1.0597E-4,18.974459074,0.308959086
229.0,229.0,6.9654E-6,0.997422239,0.028548441
230.0,230.0,1.0896E-5,2.145133374,0.043950237
231.0,231.0,2.55243E-6,0.129023588,0.010654113
232.0,232.0,7.73139E-6,1.1897657,0.031588774
233.0,233.0,8.82031E-6,1.493643138,0.035878254
234.0,234.0,6.86835E-6,0.96421757,0.028161892
235.0,235.0,1.35854E-6,0.035796262,0.005699108
236.0,236.0,1.52457E-5,3.457926397,0.060435032
237.0,237.0,9.38668E-6,1.659792632,0.03809429
238.0,238.0,1.78294E-4,28.415248938,0.429299606
239.0,239.0,2.31808E-6,0.10885599,0.009685394
240.0,240.0,4.6432E-4,68.234738597,0.662047147
241.0,241.0,1.32518E-5,2.883632985,0.052949598
242.0,242.0,3.41579E-4,48.254358296,0.590355411
243.0,243.0,1.4664E-5,3.284408126,0.05826367
244.0,244.0,1.33093E-5,2.899567882,0.053167104
245.0,245.0,7.19527E-6,1.053380518,0.029462852
246.0,246.0,1.20966E-4,20.792818301,0.337908153
247.0,247.0,1.28301E-5,2.751731707,0.051351126
248.0,248.0,5.90249E-5,12.094026008,0.199378262
249.0,249.0,6.69229E-6,0.910021908,0.027459819
250.0,250.0,1.16305E-5,2.37295291,0.04677441
251.0,251.0,5.13667E-5,10.988211365,0.178117555
252.0,252.0,3.43116E-7,0.000502682,0.001445535
253.0,253.0,1.16226E-5,2.370627279,0.0467444
254.0,254.0,3.48282E-4,49.186043847,0.595047085
255.0,255.0,3.09927E-6,0.19263619,0.012907227
256.0,256.0,2.73472E-4,39.629861532,0.535703081
257.0,257.0,9.66069E-6,1.750310589,0.039162781
258.0,258.0,1.81631E-5,4.381056703,0.071176634
259.0,259.0,2.46222E-5,6.075882381,0.094106537
260.0,260.0,1.71952E-5,4.095762634,0.067640504
261.0,261.0,1.37661E-5,3.038968438,0.054891693
262.0,262.0,1.94693E-6,0.077141012,0.008147297
263.0,263.0,7.84842E-6,1.220956964,0.032051607
264.0,264.0,1.21208E-5,2.542980498,0.048650472
265.0,265.0,2.666E-5,6.519143689,0.1011075
266.0,266.0,9.2398E-5,17.170982864,0.280488909
267.0,267.0,2.4969E-5,6.155289858,0.095305575
268.0,268.0,3.15617E-5,7.477614042,0.117512614
269.0,269.0,2.24127E-6,0.102453731,0.009367472
270.0,270.0,3.15035E-6,0.198264126,0.013117145
271.0,271.0,3.30262E-6,0.221192562,0.013742447
272.0,272.0,1.04093E-5,1.983177238,0.042069803
273.0,273.0,1.27864E-5,2.736359031,0.051185432
274.0,274.0,4.74244E-5,10.357340374,0.166726679
275.0,275.0,4.76911E-6,0.451934918,0.019724259
276.0,276.0,3.02595E-5,7.23016406,0.113213073
277.0,277.0,1.08353E-6,0.019992959,0.004550691
278.0,278.0,5.42864E-6,0.59593426,0.02239089
279.0,279.0,9.54376E-6,1.709999309,0.038707108
280.0,280.0,3.03297E-7,0.000308788,0.001277992
281.0,281.0,8.74451E-6,1.462929629,0.035580872
282.0,282.0,3.16386E-5,7.499751783,0.11776533
283.0,283.0,3.4235E-5,8.001482786,0.126209681
284.0,284.0,1.65536E-5,3.874623932,0.065281189
285.0,285.0,1.34517E-5,2.942387904,0.053705665
286.0,286.0,2.82583E-4,40.492445547,0.543843904
287.0,287.0,5.64349E-6,0.643562896,0.02325645
288.0,288.0,1.3398E-5,2.928956204,0.053502481
289.0,289.0,2.51724E-4,37.220162076,0.515042411
290.0,290.0,1.20339E-5,2.506731847,0.048318542
291.0,291.0,1.57186E-5,3.607925444,0.06219326
292.0,292.0,1.32129E-5,2.870397333,0.05280244
293.0,293.0,9.96565E-6,1.847428774,0.040349127
294.0,294.0,1.91879E-5,4.660614577,0.074891881
295.0,295.0,3.62717E-5,8.382764858,0.132721566
296.0,296.0,1.04506E-5,1.998818241,0.042229645
297.0,297.0,2.02874E-6,0.084102701,0.008486739
298.0,298.0,1.68103E-5,3.958053555,0.06622662
299.0,299.0,2.03709E-5,4.981662679,0.079143979
300.0,300.0,1.34493E-6,0.034985596,0.005642341
301.0,301.0,4.84651E-5,10.520472342,0.16976412
302.0,302.0,9.08183E-6,1.557221633,0.036902768
303.0,303.0,1.08829E-5,2.141865976,0.043900068
304.0,304.0,4.67019E-5,10.230281609,0.164604542
305.0,305.0,3.07115E-5,7.297294585,0.114710184
306.0,306.0,9.13129E-6,1.573603914,0.037096303
307.0,307.0,7.61589E-6,1.162898959,0.031131549
308.0,308.0,1.37521E-5,3.029337532,0.054839218
309.0,309.0,9.63703E-6,1.744521039,0.039070609
310.0,310.0,9.46915E-6,1.68147432,0.03841612
311.0,311.0,1.1013E-4,19.52489166,0.317241407
312.0,312.0,2.26511E-5,5.537079042,0.08723003
313.0,313.0,5.99374E-6,0.726193103,0.024664224
314.0,314.0,3.68205E-6,0.263819785,0.01529713
315.0,315.0,1.18871E-5,2.455313266,0.047757308
316.0,316.0,7.12707E-6,1.035471686,0.029191744
317.0,317.0,2.0913E-5,5.101547806,0.081079325
318.0,318.0,3.27293E-5,7.667288,0.121332281
319.0,319.0,2.49909E-6,0.124216796,0.010433809
320.0,320.0,1.32223E-4,22.28439073,0.358092756
321.0,321.0,6.45265E-5,13.045301011,0.213985343
322.0,322.0,4.03993E-6,0.318113204,0.016759027
323.0,323.0,5.69239E-6,0.653759849,0.023453243
324.0,324.0,2.33086E-5,5.714202782,0.089535456
325.0,325.0,2.89073E-5,6.972376015,0.108704027
326.0,326.0,3.60747E-4,50.748773739,0.603491224
327.0,327.0,5.19824E-7,0.002338742,0.00218837
328.0,328.0,9.04644E-5,16.85129237,0.276240637
329.0,329.0,1.80556E-5,4.326701432,0.070785207
330.0,330.0,1.03092E-5,1.947947565,0.041682325
331.0,331.0,1.02573E-6,0.016518087,0.004308967
332.0,332.0,6.4392E-5,13.006599394,0.213634678
333.0,333.0,6.3141E-6,0.807281982,0.025948296
334.0,334.0,7.23416E-6,1.062762988,0.029617361
335.0,335.0,5.08193E-6,0.518524297,0.020990888
336.0,336.0,1.31608E-5,2.854578353,0.052605286
337.0,337.0,1.62326E-5,3.7550198,0.06409668
338.0,338.0,2.73321E-5,6.651650848,0.103392889
339.0,339.0,2.10048E-5,5.130894675,0.081406068
340.0,340.0,8.50759E-6,1.401682615,0.034650284
341.0,341.0,4.31837E-4,61.543609211,0.645634239
342.0,342.0,8.38158E-6,1.372958927,0.034154578
343.0,343.0,1.68085E-6,0.057176561,0.007041656
344.0,344.0,7.26438E-5,14.213679576,0.234589462
345.0,345.0,6.71077E-6,0.918736488,0.027533559
346.0,346.0,1.50552E-5,3.404926848,0.059725216
347.0,347.0,4.08819E-6,0.327459297,0.01695586
348.0,348.0,4.38336E-6,0.380682418,0.018157863
349.0,349.0,1.36528E-4,23.05087678,0.365489818
350.0,350.0,3.58046E-4,50.388995861,0.601691654
351.0,351.0,4.85346E-6,0.467327545,0.020066121
352.0,352.0,3.07536E-6,0.189551553,0.012808922
353.0,353.0,9.36625E-7,0.011494793,0.003936121
354.0,354.0,1.48468E-5,3.334625915,0.058947193
355.0,355.0,8.81093E-6,1.491880009,0.035841467
356.0,356.0,8.67624E-6,1.445513794,0.035312902
357.0,357.0,1.20327E-5,2.505528456,0.048314071
358.0,358.0,9.32546E-6,1.638273768,0.03785526
359.0,359.0,3.67422E-5,8.470373988,0.134212062
360.0,360.0,3.2681E-6,0.215275518,0.013600779
361.0,361.0,2.00467E-5,4.8765679,0.077982458
362.0,362.0,1.64377E-5,3.838323734,0.064853758
363.0,363.0,9.7835E-6,1.79016968,0.039640872
364.0,364.0,1.59107E-5,3.661693342,0.062905615
365.0,365.0,1.19659E-5,2.48632408,0.048058701
366.0,366.0,5.40024E-5,11.383164806,0.185561132
367.0,367.0,1.67804E-4,27.39342818,0.414510907
368.0,368.0,2.09691E-5,5.120396883,0.081278966
369.0,369.0,1.7751E-5,4.249742848,0.069674574
370.0,370.0,1.23631E-4,21.17249579,0.342800666
371.0,371.0,1.12496E-4,19.792083079,0.321861701
372.0,372.0,1.31524E-5,2.850630973,0.052573574
373.0,373.0,2.42084E-5,5.966101002,0.092671468
374.0,374.0,2.48987E-6,0.12371749,0.010395684
375.0,375.0,3.74569E-6,0.268273668,0.015557411
376.0,376.0,3.24565E-4,45.668961839,0.577945003
377.0,377.0,7.10781E-6,1.030488341,0.029115165
378.0,378.0,2.99913E-6,0.177378887,0.012495374
379.0,379.0,3.14227E-6,0.197319918,0.013083953
380.0,380.0,1.65912E-5,3.891203286,0.065419746
381.0,381.0,5.65155E-5,11.769736695,0.192533989
382.0,382.0,5.83678E-5,11.982410241,0.197597445
383.0,383.0,2.16042E-5,5.267084058,0.083535043
384.0,384.0,6.71172E-6,0.919407659,0.027537342
385.0,385.0,1.35999E-5,2.99515273,0.054265004
386.0,386.0,9.17395E-5,17.088152082,0.279047612
387.0,387.0,2.06517E-5,5.039167671,0.080147526
388.0,388.0,6.22405E-6,0.786587607,0.025587721
389.0,389.0,1.24534E-6,0.030040584,0.005226689
390.0,390.0,5.89272E-6,0.703030317,0.024258615
391.0,391.0,7.45619E-6,1.120724508,0.030498675
392.0,392.0,1.25409E-4,21.383876555,0.346023772
393.0,393.0,7.85765E-5,14.983792882,0.248977967
394.0,394.0,8.82129E-6,1.494525267,0.035882093
395.0,395.0,9.99332E-6,1.854414722,0.040456634
396.0,396.0,5.27238E-6,0.555291628,0.021760427
397.0,397.0,3.58205E-6,0.253263554,0.014887877
398.0,398.0,4.03858E-5,9.199147335,0.145583993
399.0,399.0,3.39506E-5,7.95031387,0.125292526
400.0,400.0,3.45917E-6,0.238118867,0.014384483
401.0,401.0,9.33427E-6,1.6401405,0.037889656
402.0,402.0,2.93042E-4,41.648711331,0.552844793
403.0,403.0,3.30308E-5,7.762701875,0.122313295
404.0,404.0,2.54193E-5,6.243475635,0.096858014
405.0,405.0,2.11395E-6,0.091801406,0.008840025
406.0,406.0,2.54162E-5,6.240933702,0.096847334
407.0,407.0,2.31769E-5,5.681651921,0.089074589
408.0,408.0,1.14176E-5,2.303777277,0.045957642
409.0,409.0,3.12011E-6,0.195438815,0.012992879
410.0,410.0,1.76828E-5,4.233804494,0.069425411
411.0,411.0,1.19034E-5,2.46245064,0.047819642
412.0,412.0,6.31344E-6,0.806650572,0.025945668
413.0,413.0,6.02753E-5,12.357076626,0.202745714
414.0,414.0,2.66006E-6,0.139707803,0.011098393
415.0,415.0,2.56473E-5,6.297064995,0.097642002
416.0,416.0,1.44941E-6,0.043238284,0.00607798
417.0,417.0,1.64273E-5,3.83339329,0.064815604
418.0,418.0,4.91884E-6,0.480982043,0.02033094
419.0,419.0,7.0997E-6,1.02835705,0.029082907
420.0,420.0,7.83231E-6,1.217819511,0.031987918
421.0,421.0,4.15397E-6,0.341885951,0.017223978
422.0,422.0,1.33654E-4,22.496954894,0.360569585
423.0,423.0,1.6529E-5,3.864697675,0.065190691
424.0,424.0,7.78787E-6,1.201419027,0.031812205
425.0,425.0,1.77639E-4,28.361833701,0.428398039
426.0,426.0,9.14593E-6,1.579088106,0.037153565
427.0,427.0,1.26207E-5,2.675374681,0.050555354
428.0,428.0,1.04831E-5,2.00719488,0.042355321
429.0,429.0,6.68702E-6,0.908014308,0.027438784
430.0,430.0,1.29919E-5,2.7931107,0.051965052
431.0,431.0,1.84948E-6,0.069911073,0.007742637
432.0,432.0,7.74493E-5,14.882461327,0.246285884
433.0,433.0,1.0304E-5,1.945886145,0.041662032
434.0,434.0,1.19367E-5,2.475564169,0.047946994
435.0,435.0,9.67438E-6,1.755144783,0.039216108
436.0,436.0,6.16521E-5,12.58331827,0.206420942
437.0,437.0,1.46338E-4,24.455175446,0.38172684
438.0,438.0,4.52805E-5,10.023214298,0.160398463
439.0,439.0,2.00069E-6,0.081079969,0.008370378
440.0,440.0,9.13136E-6,1.57451705,0.037096579
441.0,441.0,4.71741E-7,0.001687922,0.001986348
442.0,442.0,8.01176E-6,1.259809048,0.032696872
443.0,443.0,2.04414E-4,31.717944542,0.463068159
444.0,444.0,1.63163E-5,3.789202068,0.064405858
445.0,445.0,3.28196E-6,0.21756877,0.013657674
446.0,446.0,7.24152E-6,1.065658683,0.029646622
447.0,447.0,6.5761E-6,0.877515212,0.026995952
448.0,448.0,1.39468E-5,3.102709023,0.05557251
449.0,449.0,9.28444E-6,1.617801488,0.037695011
450.0,450.0,1.43357E-4,23.94716388,0.376881517
451.0,451.0,1.92935E-5,4.693338058,0.075273301
452.0,452.0,5.18905E-6,0.538551272,0.021423881
453.0,453.0,6.88698E-6,0.969031781,0.028236113
454.0,454.0,2.66047E-5,6.500499091,0.100918902
455.0,455.0,2.6149E-5,6.410904889,0.099362032
456.0,456.0,8.34772E-6,1.364590871,0.034021294
457.0,457.0,9.13024E-5,17.005847264,0.278087758
458.0,458.0,6.03241E-6,0.738826568,0.024819401
459.0,459.0,3.45705E-6,0.237772951,0.014375799
460.0,460.0,6.34757E-6,0.819311487,0.026082276
461.0,461.0,9.20976E-6,1.596520984,0.037403159
462.0,462.0,9.16403E-5,17.078978134,0.278830057
463.0,463.0,6.53219E-5,13.207698004,0.216053234
464.0,464.0,2.78211E-5,6.762064565,0.105048196
465.0,465.0,1.60517E-5,3.695293724,0.063427363
466.0,466.0,1.60283E-5,3.685668268,0.063340929
467.0,467.0,3.01088E-5,7.190942217,0.112712878
468.0,468.0,8.58915E-6,1.423063271,0.034970846
469.0,469.0,1.41849E-5,3.166000715,0.056467326
470.0,470.0,2.7714E-5,6.731525142,0.104686283
471.0,471.0,2.05839E-6,0.086152759,0.008609702
472.0,472.0,9.07377E-5,16.914705493,0.276844144
473.0,473.0,4.51888E-5,9.996066822,0.160125432
474.0,474.0,1.37547E-5,3.032088356,0.054849045
475.0,475.0,1.14677E-5,2.319799467,0.046149868
476.0,476.0,9.68544E-6,1.759985484,0.039259149
477.0,477.0,7.75726E-6,1.192090468,0.031691134
478.0,478.0,1.33867E-5,2.92225891,0.053459892
479.0,479.0,1.39008E-5,3.087396038,0.055399376
480.0,480.0,3.35592E-5,7.872671738,0.124027233
481.0,481.0,1.67885E-6,0.057008477,0.007033359
482.0,482.0,1.34941E-5,2.954520185,0.053865684
483.0,483.0,8.08593E-5,15.382846454,0.254371243
484.0,484.0,5.47981E-6,0.607387592,0.022597207
485.0,485.0,1.32309E-5,2.877010141,0.052870435
486.0,486.0,1.65802E-6,0.056005921,0.006946671
487.0,487.0,6.93006E-6,0.987001999,0.028407729
488.0,488.0,8.69806E-7,0.009321477,0.003656344
489.0,489.0,1.94663E-6,0.076946319,0.008146026
490.0,490.0,2.28976E-5,5.59404106,0.088095614
491.0,491.0,1.58031E-5,3.633141789,0.062506765
492.0,492.0,9.05104E-6,1.551778649,0.036782263
493.0,493.0,4.45288E-6,0.392177645,0.018440513
494.0,494.0,2.46967E-5,6.085755693,0.094364417
495.0,495.0,9.40346E-6,1.664490656,0.038159781
496.0,496.0,8.75742E-6,1.470806216,0.035631557
497.0,497.0,3.78041E-6,0.27391979,0.01569935
498.0,498.0,2.02209E-5,4.928899265,0.078606809
499.0,499.0,1.24039E-6,0.029419149,0.005206012
