x,y,species max
79.0,79.0,0.5067221
80.0,80.0,0.1406471
81.0,81.0,0.31258214
82.0,82.0,0.058914486
83.0,83.0,0.0026135596
84.0,84.0,0.20700622
85.0,85.0,0.062503226
86.0,86.0,0.056322463
87.0,87.0,0.5540794
88.0,88.0,0.008555341
89.0,89.0,0.037760794
90.0,90.0,0.082232095
91.0,91.0,0.2692759
92.0,92.0,0.11958554
93.0,93.0,0.040639162
94.0,94.0,0.004425474
95.0,95.0,0.0048647565
96.0,96.0,0.03047587
97.0,97.0,0.056370426
98.0,98.0,0.10002254
99.0,99.0,0.23794414
100.0,100.0,0.020147936
101.0,101.0,0.17542244
102.0,102.0,0.44905356
103.0,103.0,0.017159682
104.0,104.0,0.56924134
105.0,105.0,0.0771467
106.0,106.0,0.014837085
107.0,107.0,0.040466867
108.0,108.0,0.3498873
109.0,109.0,0.11743895
110.0,110.0,0.011245597
111.0,111.0,0.0061155385
112.0,112.0,0.4085179
113.0,113.0,0.06264966
114.0,114.0,0.06892394
115.0,115.0,0.035106268
116.0,116.0,0.14555557
117.0,117.0,0.06726408
118.0,118.0,0.41927028
119.0,119.0,0.6516343
120.0,120.0,0.044543143
121.0,121.0,0.014494955
122.0,122.0,0.34437832
123.0,123.0,0.012179964
124.0,124.0,0.024774145
125.0,125.0,0.014561404
126.0,126.0,0.04738767
127.0,127.0,0.01642676
128.0,128.0,0.06832991
129.0,129.0,0.03774619
130.0,130.0,0.027259262
131.0,131.0,0.535229
132.0,132.0,0.5835492
133.0,133.0,0.012787447
134.0,134.0,0.0445575
135.0,135.0,0.0050681974
136.0,136.0,0.13525566
137.0,137.0,0.008363396
138.0,138.0,0.038580954
139.0,139.0,0.07284917
140.0,140.0,0.060413223
141.0,141.0,0.008373432
142.0,142.0,0.013987779
143.0,143.0,0.10846815
144.0,144.0,0.068000495
145.0,145.0,0.03187673
146.0,146.0,0.016890861
147.0,147.0,0.0039952337
148.0,148.0,0.08724772
149.0,149.0,0.49751273
150.0,150.0,0.13734241
151.0,151.0,0.28390557
152.0,152.0,0.028723922
153.0,153.0,0.5613153
154.0,154.0,0.15831245
155.0,155.0,0.2505108
156.0,156.0,0.021898447
157.0,157.0,0.021879543
158.0,158.0,0.019240974
159.0,159.0,0.1200828
160.0,160.0,0.010557271
161.0,161.0,0.15792128
162.0,162.0,0.004080125
163.0,163.0,0.12511042
164.0,164.0,0.6320535
165.0,165.0,0.13701455
166.0,166.0,0.4097615
167.0,167.0,0.39954886
168.0,168.0,0.09410609
169.0,169.0,0.34322682
170.0,170.0,0.059011262
171.0,171.0,0.14772336
172.0,172.0,0.036502685
173.0,173.0,0.056813654
174.0,174.0,0.07497481
175.0,175.0,0.19716498
176.0,176.0,0.21821934
177.0,177.0,0.024882598
178.0,178.0,0.19506028
179.0,179.0,0.4524696
180.0,180.0,0.06783081
181.0,181.0,0.046608392
182.0,182.0,0.24889816
183.0,183.0,0.01126329
184.0,184.0,0.27845493
185.0,185.0,0.1502984
186.0,186.0,0.017747315
187.0,187.0,0.09422232
188.0,188.0,0.19584432
189.0,189.0,0.058890868
190.0,190.0,0.6753285
191.0,191.0,0.47889125
192.0,192.0,0.4873861
193.0,193.0,0.008545357
194.0,194.0,0.12637728
195.0,195.0,0.5537035
196.0,196.0,0.010501273
197.0,197.0,0.150856
198.0,198.0,0.313492
199.0,199.0,0.33965006
200.0,200.0,0.020198103
201.0,201.0,0.06899668
202.0,202.0,0.27970243
203.0,203.0,0.040775992
204.0,204.0,0.14623994
205.0,205.0,0.6333384
206.0,206.0,0.16379595
207.0,207.0,0.08096777
208.0,208.0,0.13666095
209.0,209.0,0.08846046
210.0,210.0,0.20850693
211.0,211.0,0.014622528
212.0,212.0,0.42037207
213.0,213.0,0.1599015
214.0,214.0,0.041906264
215.0,215.0,0.07434537
216.0,216.0,0.21033914
217.0,217.0,0.018433439
218.0,218.0,0.009296994
219.0,219.0,0.004358213
220.0,220.0,0.08279849
221.0,221.0,0.3534741
222.0,222.0,0.12038806
223.0,223.0,0.018064097
224.0,224.0,0.01797027
225.0,225.0,0.104832515
226.0,226.0,0.050210945
227.0,227.0,0.028355936
228.0,228.0,0.32415736
229.0,229.0,0.03614326
230.0,230.0,0.043950237
231.0,231.0,0.014213443
232.0,232.0,0.03463121
233.0,233.0,0.035878252
234.0,234.0,0.038815238
235.0,235.0,0.0073801093
236.0,236.0,0.06043503
237.0,237.0,0.03809429
238.0,238.0,0.43594623
239.0,239.0,0.012034859
240.0,240.0,0.67789996
241.0,241.0,0.06006457
242.0,242.0,0.6132679
243.0,243.0,0.06287252
244.0,244.0,0.05595646
245.0,245.0,0.031673487
246.0,246.0,0.34583545
247.0,247.0,0.059335575
248.0,248.0,0.21011002
249.0,249.0,0.032080766
250.0,250.0,0.051909506
251.0,251.0,0.1820789
252.0,252.0,0.0019178814
253.0,253.0,0.05166502
254.0,254.0,0.60773444
255.0,255.0,0.01864304
256.0,256.0,0.541486
257.0,257.0,0.040644743
258.0,258.0,0.08151742
259.0,259.0,0.10711081
260.0,260.0,0.06954468
261.0,261.0,0.06705964
262.0,262.0,0.010791564
263.0,263.0,0.05347151
264.0,264.0,0.055160977
265.0,265.0,0.118458875
266.0,266.0,0.30934343
267.0,267.0,0.10014364
268.0,268.0,0.15157877
269.0,269.0,0.012152786
270.0,270.0,0.03709034
271.0,271.0,0.01411758
272.0,272.0,0.048745103
273.0,273.0,0.063741826
274.0,274.0,0.17393726
275.0,275.0,0.024021119
276.0,276.0,0.1320914
277.0,277.0,0.0049099154
278.0,278.0,0.026239946
279.0,279.0,0.048012596
280.0,280.0,0.0014933415
281.0,281.0,0.03756045
282.0,282.0,0.136065
283.0,283.0,0.13194428
284.0,284.0,0.07077177
285.0,285.0,0.053705666
286.0,286.0,0.5661257
287.0,287.0,0.026885116
288.0,288.0,0.053605556
289.0,289.0,0.52314395
290.0,290.0,0.090890646
291.0,291.0,0.06989741
292.0,292.0,0.057191048
293.0,293.0,0.040349126
294.0,294.0,0.07489188
295.0,295.0,0.15012668
296.0,296.0,0.042229645
297.0,297.0,0.01146929
298.0,298.0,0.067849144
299.0,299.0,0.08147088
300.0,300.0,0.007938363
301.0,301.0,0.19066878
302.0,302.0,0.036902767
303.0,303.0,0.050798856
304.0,304.0,0.17474712
305.0,305.0,0.12355567
306.0,306.0,0.04359925
307.0,307.0,0.031131549
308.0,308.0,0.068998076
309.0,309.0,0.046022233
310.0,310.0,0.046661872
311.0,311.0,0.3290974
312.0,312.0,0.09397352
313.0,313.0,0.025109738
314.0,314.0,0.015976414
315.0,315.0,0.04775731
316.0,316.0,0.03577486
317.0,317.0,0.08620662
318.0,318.0,0.13112709
319.0,319.0,0.013063841
320.0,320.0,0.3793158
321.0,321.0,0.220728
322.0,322.0,0.01802741
323.0,323.0,0.028749816
324.0,324.0,0.104281284
325.0,325.0,0.15415283
326.0,326.0,0.62237185
327.0,327.0,0.003451222
328.0,328.0,0.282961
329.0,329.0,0.08513385
330.0,330.0,0.042586863
331.0,331.0,0.004539515
332.0,332.0,0.21848677
333.0,333.0,0.025948295
334.0,334.0,0.029617362
335.0,335.0,0.033347562
336.0,336.0,0.062270116
337.0,337.0,0.06409668
338.0,338.0,0.119041465
339.0,339.0,0.095295094
340.0,340.0,0.034650285
341.0,341.0,0.65745187
342.0,342.0,0.039674338
343.0,343.0,0.008058019
344.0,344.0,0.25209463
345.0,345.0,0.03101006
346.0,346.0,0.07001864
347.0,347.0,0.020844232
348.0,348.0,0.040983208
349.0,349.0,0.3654898
350.0,350.0,0.60171574
351.0,351.0,0.024086224
352.0,352.0,0.019049149
353.0,353.0,0.0056204344
354.0,354.0,0.06919213
355.0,355.0,0.036089957
356.0,356.0,0.035312902
357.0,357.0,0.057882387
358.0,358.0,0.046898864
359.0,359.0,0.143066
360.0,360.0,0.017638078
361.0,361.0,0.09137216
362.0,362.0,0.06485376
363.0,363.0,0.048408534
364.0,364.0,0.06746579
365.0,365.0,0.05316713
366.0,366.0,0.19620958
367.0,367.0,0.4395147
368.0,368.0,0.086729035
369.0,369.0,0.071454264
370.0,370.0,0.35431027
371.0,371.0,0.3392732
372.0,372.0,0.059630513
373.0,373.0,0.094589464
374.0,374.0,0.013520467
375.0,375.0,0.020272471
376.0,376.0,0.60301846
377.0,377.0,0.049509294
378.0,378.0,0.017735207
379.0,379.0,0.016319895
380.0,380.0,0.06670336
381.0,381.0,0.21341796
382.0,382.0,0.2167013
383.0,383.0,0.083535045
384.0,384.0,0.027537342
385.0,385.0,0.060976148
386.0,386.0,0.33531225
387.0,387.0,0.09397893
388.0,388.0,0.026642356
389.0,389.0,0.006917354
390.0,390.0,0.024939861
391.0,391.0,0.03642002
392.0,392.0,0.3676953
393.0,393.0,0.252746
394.0,394.0,0.041162025
395.0,395.0,0.047442023
396.0,396.0,0.021760426
397.0,397.0,0.018044183
398.0,398.0,0.16286309
399.0,399.0,0.13429609
400.0,400.0,0.018369164
401.0,401.0,0.039730377
402.0,402.0,0.5628816
403.0,403.0,0.1366432
404.0,404.0,0.105473146
405.0,405.0,0.018724231
406.0,406.0,0.11787305
407.0,407.0,0.12292007
408.0,408.0,0.053651832
409.0,409.0,0.018288057
410.0,410.0,0.06942541
411.0,411.0,0.049988467
412.0,412.0,0.025945667
413.0,413.0,0.22100897
414.0,414.0,0.013474241
415.0,415.0,0.1192322
416.0,416.0,0.007349242
417.0,417.0,0.08783865
418.0,418.0,0.02033094
419.0,419.0,0.029082907
420.0,420.0,0.03335144
421.0,421.0,0.021512397
422.0,422.0,0.37083444
423.0,423.0,0.06519069
424.0,424.0,0.03927028
425.0,425.0,0.44607452
426.0,426.0,0.037840236
427.0,427.0,0.061122708
428.0,428.0,0.093928
429.0,429.0,0.051645633
430.0,430.0,0.058179338
431.0,431.0,0.01440562
432.0,432.0,0.2647513
433.0,433.0,0.04747017
434.0,434.0,0.047946993
435.0,435.0,0.03921611
436.0,436.0,0.2397112
437.0,437.0,0.3901172
438.0,438.0,0.18591385
439.0,439.0,0.017990118
440.0,440.0,0.04243693
441.0,441.0,0.0028885626
442.0,442.0,0.039472863
443.0,443.0,0.48745677
444.0,444.0,0.06440586
445.0,445.0,0.024806356
446.0,446.0,0.029646622
447.0,447.0,0.04606806
448.0,448.0,0.057125013
449.0,449.0,0.03769501
450.0,450.0,0.3861586
451.0,451.0,0.0752733
452.0,452.0,0.02142388
453.0,453.0,0.0363802
454.0,454.0,0.11513658
455.0,455.0,0.10763839
456.0,456.0,0.040494565
457.0,457.0,0.33705628
458.0,458.0,0.0435369
459.0,459.0,0.043188024
460.0,460.0,0.028048838
461.0,461.0,0.07424408
462.0,462.0,0.30061862
463.0,463.0,0.22663483
464.0,464.0,0.120861225
465.0,465.0,0.08158737
466.0,466.0,0.06891903
467.0,467.0,0.13349827
468.0,468.0,0.046877064
469.0,469.0,0.056467324
470.0,470.0,0.10917331
471.0,471.0,0.013615869
472.0,472.0,0.29434633
473.0,473.0,0.16569652
474.0,474.0,0.06409656
475.0,475.0,0.04667142
476.0,476.0,0.03925915
477.0,477.0,0.032676276
478.0,478.0,0.061035726
479.0,479.0,0.055399377
480.0,480.0,0.12402723
481.0,481.0,0.013613195
482.0,482.0,0.053865682
483.0,483.0,0.305633
484.0,484.0,0.022834193
485.0,485.0,0.061299868
486.0,486.0,0.0071924413
487.0,487.0,0.03648494
488.0,488.0,0.005897361
489.0,489.0,0.008146026
490.0,490.0,0.092784084
491.0,491.0,0.07543196
492.0,492.0,0.036782265
493.0,493.0,0.047111455
494.0,494.0,0.10534407
495.0,495.0,0.043040942
496.0,496.0,0.037897285
497.0,497.0,0.019720541
498.0,498.0,0.08318212
499.0,499.0,0.0053991075
500.0,500.0,0.024865262
501.0,501.0,0.3841607
502.0,502.0,0.016280873
503.0,503.0,0.021106051
504.0,504.0,0.08076525
505.0,505.0,0.33355704
506.0,506.0,0.008547961
507.0,507.0,0.6052614
508.0,508.0,0.038446903
509.0,509.0,0.049428556
510.0,510.0,0.15117052
511.0,511.0,0.054136086
512.0,512.0,0.05309332
513.0,513.0,0.08425322
514.0,514.0,0.045991845
515.0,515.0,0.05086715
516.0,516.0,0.03640781
517.0,517.0,0.03862595
518.0,518.0,0.1622921
519.0,519.0,0.30095655
520.0,520.0,0.505638
521.0,521.0,0.0751292
522.0,522.0,0.06492529
523.0,523.0,0.017610503
524.0,524.0,0.1984492
525.0,525.0,0.015493751
526.0,526.0,0.038510367
527.0,527.0,0.080441475
528.0,528.0,0.6180477
529.0,529.0,0.007981819
530.0,530.0,0.0334103
531.0,531.0,0.023121137
532.0,532.0,0.5486716
533.0,533.0,0.0063954783
534.0,534.0,0.048171934
535.0,535.0,0.046861466
536.0,536.0,0.010461139
537.0,537.0,0.083151445
538.0,538.0,0.039892714
539.0,539.0,0.10831403
540.0,540.0,0.10660811
541.0,541.0,0.047505863
542.0,542.0,0.02803964
543.0,543.0,0.40907884
544.0,544.0,0.0907312
545.0,545.0,0.16228727
546.0,546.0,0.3707944
547.0,547.0,0.16778582
548.0,548.0,0.025513098
549.0,549.0,0.14172125
550.0,550.0,0.56227434
551.0,551.0,0.07513695
552.0,552.0,0.096931845
553.0,553.0,0.035624888
554.0,554.0,0.20092998
555.0,555.0,0.12375392
556.0,556.0,0.20282489
557.0,557.0,0.059731837
558.0,558.0,0.26477474
559.0,559.0,0.07134466
560.0,560.0,0.17455702
561.0,561.0,0.08472302
562.0,562.0,0.16433375
563.0,563.0,0.04082196
564.0,564.0,0.08685331
565.0,565.0,0.0694101
566.0,566.0,0.2690425
567.0,567.0,0.0638357
568.0,568.0,0.14430262
569.0,569.0,0.008658853
570.0,570.0,0.048325285
571.0,571.0,0.06358147
572.0,572.0,0.5260012
573.0,573.0,0.02858926
574.0,574.0,0.3284468
575.0,575.0,0.035671018
576.0,576.0,0.07074482
577.0,577.0,0.07034645
578.0,578.0,0.056747545
579.0,579.0,0.09191212
580.0,580.0,0.00466466
581.0,581.0,0.04045438
582.0,582.0,0.29225808
583.0,583.0,0.4394637
584.0,584.0,0.07840688
585.0,585.0,0.0332127
586.0,586.0,0.108056694
587.0,587.0,0.015798463
588.0,588.0,0.052661814
589.0,589.0,0.010165894
590.0,590.0,0.010327387
591.0,591.0,0.06696965
592.0,592.0,0.29589573
593.0,593.0,0.025405535
594.0,594.0,0.6285089
595.0,595.0,0.009823785
596.0,596.0,0.024308283
597.0,597.0,0.045592397
598.0,598.0,0.07180995
599.0,599.0,0.08400242
600.0,600.0,0.03190683
601.0,601.0,0.48014933
602.0,602.0,0.07931035
603.0,603.0,0.05329008
604.0,604.0,0.31052297
605.0,605.0,0.47062972
606.0,606.0,0.015778754
607.0,607.0,0.37501895
608.0,608.0,0.078627035
609.0,609.0,0.025219133
610.0,610.0,0.04683546
611.0,611.0,0.45407352
612.0,612.0,0.031708572
613.0,613.0,0.14518167
614.0,614.0,0.1659851
615.0,615.0,0.10843979
616.0,616.0,0.20991406
617.0,617.0,0.13036072
618.0,618.0,0.039685547
619.0,619.0,0.016739547
620.0,620.0,0.060813934
621.0,621.0,0.0093563255
622.0,622.0,0.08075825
623.0,623.0,0.13426585
624.0,624.0,0.044086874
625.0,625.0,0.40352368
626.0,626.0,0.0248793
627.0,627.0,0.010578888
628.0,628.0,0.00832812
629.0,629.0,0.07919931
630.0,630.0,0.022120252
631.0,631.0,0.15439776
632.0,632.0,0.07523819
633.0,633.0,0.087396115
634.0,634.0,0.03519699
635.0,635.0,0.44246447
636.0,636.0,0.020656893
637.0,637.0,0.027133973
638.0,638.0,0.08043778
639.0,639.0,0.30294755
640.0,640.0,0.011211073
641.0,641.0,0.026011104
642.0,642.0,0.4691929
643.0,643.0,0.38867056
644.0,644.0,0.09837636
645.0,645.0,0.020593109
646.0,646.0,0.07046531
647.0,647.0,0.65716887
648.0,648.0,0.0651646
649.0,649.0,0.04786582
650.0,650.0,0.6587332
651.0,651.0,0.10494224
652.0,652.0,0.067642145
653.0,653.0,0.028188145
654.0,654.0,0.65386975
655.0,655.0,0.22283418
656.0,656.0,0.13246608
657.0,657.0,0.20292543
658.0,658.0,0.05044725
659.0,659.0,0.12556297
660.0,660.0,0.012995987
661.0,661.0,0.046642557
662.0,662.0,0.5474339
663.0,663.0,0.04342708
664.0,664.0,0.023333414
665.0,665.0,0.39295682
666.0,666.0,0.10955603
667.0,667.0,0.021075802
668.0,668.0,0.62802553
669.0,669.0,0.3645162
670.0,670.0,0.34111577
671.0,671.0,0.019931577
672.0,672.0,0.4972196
673.0,673.0,0.072536156
674.0,674.0,0.04444624
675.0,675.0,0.0059246025
676.0,676.0,0.053173225
677.0,677.0,0.087554425
678.0,678.0,0.02326795
679.0,679.0,0.02236511
680.0,680.0,0.04918413
681.0,681.0,0.1078615
682.0,682.0,0.03240569
683.0,683.0,0.63640654
684.0,684.0,0.09615203
685.0,685.0,0.0175967
686.0,686.0,0.043991618
687.0,687.0,0.61089206
688.0,688.0,0.10008081
689.0,689.0,0.18352112
690.0,690.0,0.23293996
691.0,691.0,0.0067412946
692.0,692.0,0.15652373
693.0,693.0,0.031849056
694.0,694.0,0.14500706
695.0,695.0,0.6649388
696.0,696.0,0.27930912
697.0,697.0,0.02761713
698.0,698.0,0.10661874
699.0,699.0,0.051195886
700.0,700.0,0.4286901
701.0,701.0,0.07442316
702.0,702.0,0.028305788
703.0,703.0,0.19645402
704.0,704.0,0.1392684
705.0,705.0,0.2547568
706.0,706.0,0.009978628
707.0,707.0,0.06165641
708.0,708.0,0.049743395
709.0,709.0,0.23948985
710.0,710.0,0.09395175
711.0,711.0,0.08237181
712.0,712.0,0.0067619015
713.0,713.0,0.022696618
714.0,714.0,0.060449135
715.0,715.0,0.021532945
716.0,716.0,0.015802512
717.0,717.0,0.51336765
718.0,718.0,0.06085095
719.0,719.0,0.14359333
720.0,720.0,0.03425959
721.0,721.0,0.013025403
722.0,722.0,0.050325975
723.0,723.0,0.02181382
724.0,724.0,0.101891965
725.0,725.0,0.041427977
726.0,726.0,0.09034012
727.0,727.0,0.55195063
728.0,728.0,0.2794801
729.0,729.0,0.013672041
730.0,730.0,0.062241323
731.0,731.0,0.37549442
732.0,732.0,0.13820753
733.0,733.0,0.050303113
734.0,734.0,0.063464664
735.0,735.0,0.08054038
736.0,736.0,0.060704127
737.0,737.0,0.4073453
738.0,738.0,0.010638462
739.0,739.0,0.08268043
740.0,740.0,0.51998216
741.0,741.0,0.16638944
742.0,742.0,0.15797277
743.0,743.0,0.008918233
744.0,744.0,0.030761706
745.0,745.0,0.12260616
746.0,746.0,0.023370191
747.0,747.0,0.038482666
748.0,748.0,0.44920567
749.0,749.0,0.013680271
750.0,750.0,0.024511797
751.0,751.0,0.09158863
752.0,752.0,0.02304863
753.0,753.0,0.30344504
754.0,754.0,0.027923232
755.0,755.0,0.40214044
756.0,756.0,0.017569462
757.0,757.0,0.16409054
758.0,758.0,0.088758305
759.0,759.0,0.58194804
760.0,760.0,0.07116308
761.0,761.0,0.073594384
762.0,762.0,0.52680886
763.0,763.0,0.21200493
764.0,764.0,0.0038933943
765.0,765.0,0.099621266
766.0,766.0,0.33570698
767.0,767.0,0.019307883
768.0,768.0,0.0651972
769.0,769.0,0.16881877
770.0,770.0,0.03562389
771.0,771.0,0.020629618
772.0,772.0,0.13095227
773.0,773.0,0.07249322
774.0,774.0,0.03781049
775.0,775.0,0.029953845
776.0,776.0,0.15462671
777.0,777.0,0.024520444
778.0,778.0,0.023813216
779.0,779.0,0.02436757
780.0,780.0,0.05078307
781.0,781.0,0.081771754
782.0,782.0,0.19230144
783.0,783.0,0.04523231
784.0,784.0,0.03423857
785.0,785.0,0.044493385
786.0,786.0,0.08377772
787.0,787.0,0.055738993
788.0,788.0,0.027653065
789.0,789.0,0.097143605
790.0,790.0,0.05534922
791.0,791.0,0.07111371
792.0,792.0,0.12972839
793.0,793.0,0.22198665
794.0,794.0,0.5340849
795.0,795.0,0.014428978
796.0,796.0,0.00845253
797.0,797.0,0.046690214
798.0,798.0,0.013468147
799.0,799.0,0.016857605
800.0,800.0,0.07727329
801.0,801.0,0.021403922
802.0,802.0,0.011245351
803.0,803.0,0.04526127
804.0,804.0,0.06757868
805.0,805.0,0.06623245
806.0,806.0,0.05863199
807.0,807.0,0.37910157
808.0,808.0,0.66730887
809.0,809.0,0.03807047
810.0,810.0,0.121293016
811.0,811.0,0.5779561
812.0,812.0,0.4782362
813.0,813.0,0.17488022
814.0,814.0,0.06503163
815.0,815.0,0.0110951
816.0,816.0,0.5049296
817.0,817.0,0.07124813
818.0,818.0,0.018556453
819.0,819.0,0.17095639
820.0,820.0,0.02378661
821.0,821.0,0.042542472
822.0,822.0,0.12543048
823.0,823.0,0.18008935
824.0,824.0,0.015900478
825.0,825.0,0.041568708
826.0,826.0,0.057302367
827.0,827.0,0.101689786
828.0,828.0,0.03997481
829.0,829.0,0.026331324
830.0,830.0,0.3683542
831.0,831.0,0.16888455
832.0,832.0,0.037682123
833.0,833.0,0.08388468
834.0,834.0,0.09032516
835.0,835.0,0.0792447
836.0,836.0,0.03312514
837.0,837.0,0.17963181
838.0,838.0,0.15542151
839.0,839.0,0.033004325
840.0,840.0,0.004190215
841.0,841.0,0.13804747
842.0,842.0,0.32631534
843.0,843.0,0.015843447
844.0,844.0,0.15725024
845.0,845.0,0.04154444
846.0,846.0,0.021501834
847.0,847.0,0.01855293
848.0,848.0,0.18954957
849.0,849.0,0.07107791
850.0,850.0,0.07588951
851.0,851.0,0.32951576
852.0,852.0,0.060642783
853.0,853.0,0.19886103
854.0,854.0,0.019265698
855.0,855.0,0.025253091
856.0,856.0,0.17480147
857.0,857.0,0.018634684
858.0,858.0,0.08104033
859.0,859.0,0.033517774
860.0,860.0,0.06772434
861.0,861.0,0.57163835
862.0,862.0,0.35384697
863.0,863.0,0.115172505
864.0,864.0,0.105917424
865.0,865.0,0.14680013
866.0,866.0,0.018378157
867.0,867.0,0.020283448
868.0,868.0,0.050833035
869.0,869.0,0.058143176
870.0,870.0,0.054974426
871.0,871.0,0.077803075
872.0,872.0,0.016787523
873.0,873.0,0.22551927
874.0,874.0,0.021518366
875.0,875.0,0.07063136
876.0,876.0,0.014479523
877.0,877.0,0.0075745485
878.0,878.0,0.023238689
879.0,879.0,0.044205844
880.0,880.0,0.044050224
881.0,881.0,0.18753423
882.0,882.0,0.042621553
883.0,883.0,0.026225224
884.0,884.0,0.032586724
885.0,885.0,0.49039072
886.0,886.0,0.019651804
887.0,887.0,0.055240687
888.0,888.0,0.07151966
889.0,889.0,0.09174847
890.0,890.0,0.011764781
891.0,891.0,0.039153166
892.0,892.0,0.015278865
893.0,893.0,0.17168632
894.0,894.0,0.003606819
895.0,895.0,0.017590566
896.0,896.0,0.02313828
897.0,897.0,0.088700056
898.0,898.0,0.025934264
899.0,899.0,0.21387735
900.0,900.0,0.034006063
901.0,901.0,0.2851635
902.0,902.0,0.012882032
903.0,903.0,0.50378007
904.0,904.0,0.045218464
905.0,905.0,0.036161758
906.0,906.0,0.024789875
907.0,907.0,0.028838206
908.0,908.0,0.04518167
909.0,909.0,0.06260987
910.0,910.0,0.040479347
911.0,911.0,0.03603726
912.0,912.0,0.3242775
913.0,913.0,0.04390467
914.0,914.0,0.11133854
915.0,915.0,0.19941728
916.0,916.0,0.10011126
917.0,917.0,0.0097853895
918.0,918.0,0.05215834
919.0,919.0,0.7020538
920.0,920.0,0.09906847
921.0,921.0,0.32857686
922.0,922.0,0.026260346
923.0,923.0,0.08985166
924.0,924.0,0.06283215
925.0,925.0,0.002612949
926.0,926.0,0.2890449
927.0,927.0,0.20555574
928.0,928.0,0.0071488116
929.0,929.0,0.37513092
930.0,930.0,0.105528265
931.0,931.0,0.01762857
932.0,932.0,0.05053009
933.0,933.0,0.28750718
934.0,934.0,0.044054527
935.0,935.0,0.037962798
936.0,936.0,0.24596238
937.0,937.0,0.046014234
938.0,938.0,0.15543428
939.0,939.0,0.028306851
940.0,940.0,0.3807842
941.0,941.0,0.50752956
942.0,942.0,0.210919
943.0,943.0,0.05834646
944.0,944.0,0.016198367
945.0,945.0,0.016942987
946.0,946.0,0.010935566
947.0,947.0,0.011944998
948.0,948.0,0.03051411
949.0,949.0,0.116156965
950.0,950.0,0.34487087
951.0,951.0,0.040011786
952.0,952.0,0.02416757
953.0,953.0,0.004522061
954.0,954.0,0.52918845
955.0,955.0,0.14980154
956.0,956.0,0.24893442
957.0,957.0,0.014785976
958.0,958.0,0.049490694
959.0,959.0,0.26608792
960.0,960.0,0.060549602
961.0,961.0,0.070857376
962.0,962.0,0.07274053
963.0,963.0,0.17218575
964.0,964.0,0.6238603
965.0,965.0,0.3602943
966.0,966.0,0.069907844
967.0,967.0,0.047266524
968.0,968.0,0.15593791
969.0,969.0,0.04014932
970.0,970.0,0.23324968
971.0,971.0,0.46716338
972.0,972.0,0.007098178
973.0,973.0,0.13959049
974.0,974.0,0.042205215
975.0,975.0,0.102188304
976.0,976.0,0.60977346
977.0,977.0,0.056776382
978.0,978.0,0.053229056
979.0,979.0,0.030921405
980.0,980.0,0.062183388
981.0,981.0,0.0053532682
982.0,982.0,0.04670853
983.0,983.0,0.005956824
984.0,984.0,0.020260917
985.0,985.0,0.043012578
986.0,986.0,0.24466339
987.0,987.0,0.17295244
988.0,988.0,0.22538975
989.0,989.0,0.0053588278
990.0,990.0,0.0772597
991.0,991.0,0.068805434
992.0,992.0,0.04698186
993.0,993.0,0.036324285
994.0,994.0,0.26578286
995.0,995.0,0.4496998
996.0,996.0,0.040862028
997.0,997.0,0.014921718
998.0,998.0,0.07176799
