x,y,raw,cumulative,Logistic
36.0,36.0,4.88574E-5,10.565897592,0.172926903
37.0,37.0,2.66983E-5,6.129456294,0.102538732
38.0,38.0,2.11671E-5,4.886251663,0.083059841
39.0,39.0,2.69117E-5,6.177699625,0.10327361
40.0,40.0,5.48509E-5,11.593346258,0.190107468
41.0,41.0,3.60534E-5,8.093101541,0.133665749
42.0,42.0,1.04516E-5,2.086189018,0.042812132
43.0,43.0,3.77537E-6,0.286823484,0.015899632
44.0,44.0,1.78235E-6,0.048890113,0.007569748
45.0,45.0,2.04104E-5,4.720265328,0.080328942
46.0,46.0,1.5536E-5,3.554367623,0.062340655
47.0,47.0,4.91611E-6,0.544329162,0.020604759
48.0,48.0,4.98556E-5,10.807812203,0.175838665
49.0,49.0,1.42939E-5,3.195369112,0.057643907
50.0,50.0,3.73115E-6,0.277435342,0.015716329
51.0,51.0,7.63106E-6,1.275144061,0.031624018
52.0,52.0,1.9471E-6,0.060229606,0.00826366
53.0,53.0,1.4807E-5,3.349590988,0.059589986
54.0,54.0,3.87076E-5,8.660118784,0.142107493
55.0,55.0,9.39977E-5,17.903052118,0.286864873
56.0,56.0,1.66953E-5,3.831475471,0.066682507
57.0,57.0,4.42045E-6,0.419357309,0.018565894
58.0,58.0,4.8741E-6,0.528180786,0.020432289
59.0,59.0,2.40425E-5,5.50838857,0.093290187
60.0,60.0,4.75122E-5,10.30990484,0.168970103
61.0,61.0,2.45377E-5,5.625045865,0.09502917
62.0,62.0,1.03416E-5,2.048728732,0.042380963
63.0,63.0,2.44467E-6,0.103619178,0.010353542
64.0,64.0,4.40233E-6,0.414063903,0.018491184
65.0,65.0,4.29384E-5,9.48707872,0.155229107
66.0,66.0,5.86242E-5,12.240331113,0.200562427
67.0,67.0,4.31846E-5,9.538795594,0.155980387
68.0,68.0,1.5971E-4,27.019508118,0.405989077
69.0,69.0,3.95255E-5,8.836149841,0.144675957
70.0,70.0,1.4875E-5,3.371852364,0.059847112
71.0,71.0,3.95811E-6,0.327348893,0.01665642
72.0,72.0,3.72513E-4,53.786304647,0.614517858
73.0,73.0,1.72385E-5,3.958603134,0.068703086
74.0,74.0,3.16748E-6,0.18665577,0.0133738
75.0,75.0,1.10482E-5,2.250687914,0.045145591
76.0,76.0,4.06352E-6,0.343774994,0.017092413
77.0,77.0,2.17462E-6,0.079809008,0.009220378
78.0,78.0,6.93132E-6,1.082686338,0.028807752
79.0,79.0,2.39338E-4,36.932009256,0.505986753
80.0,80.0,3.81104E-5,8.548768985,0.140222724
81.0,81.0,9.86893E-5,18.567871324,0.296931344
82.0,82.0,1.46287E-5,3.296600985,0.058914487
83.0,83.0,6.12323E-7,0.001982499,0.00261356
84.0,84.0,6.07572E-5,12.568516979,0.206354001
85.0,85.0,1.12713E-5,2.321055884,0.046015393
86.0,86.0,1.39466E-5,3.089530527,0.056322463
87.0,87.0,2.801E-4,41.24541004,0.545180473
88.0,88.0,1.842E-6,0.05305048,0.007821099
89.0,89.0,7.49712E-6,1.240336461,0.031086228
90.0,90.0,2.09373E-5,4.842068713,0.082232093
91.0,91.0,7.74474E-5,15.242122865,0.248929219
92.0,92.0,3.17397E-5,7.232658407,0.119585533
93.0,93.0,9.89861E-6,1.915910774,0.040639162
94.0,94.0,1.03872E-6,0.00899262,0.004425474
95.0,95.0,1.14233E-6,0.013175614,0.004864756
96.0,96.0,7.20308E-6,1.14993569,0.029903472
97.0,97.0,1.39592E-5,3.093716097,0.056370424
98.0,98.0,2.59704E-5,5.971433471,0.100022543
99.0,99.0,7.29625E-5,14.620033795,0.237944143
100.0,100.0,3.93515E-6,0.322611215,0.016561382
101.0,101.0,4.97125E-5,10.787896365,0.175422451
102.0,102.0,1.66704E-4,27.8368153,0.41636548
103.0,103.0,3.09766E-6,0.177229067,0.013082859
104.0,104.0,3.02685E-4,44.164614211,0.56433183
105.0,105.0,1.95342E-5,4.52840598,0.077146704
106.0,106.0,3.51927E-6,0.239269647,0.014837085
107.0,107.0,8.13938E-6,1.412910215,0.033659655
108.0,108.0,1.1485E-4,20.599133062,0.329531242
109.0,109.0,3.10942E-5,7.094385818,0.117438951
110.0,110.0,2.1352E-6,0.076578591,0.009054769
111.0,111.0,1.43784E-6,0.024768499,0.006115538
112.0,112.0,1.57084E-4,26.703229453,0.401997129
113.0,113.0,1.56181E-5,3.565271706,0.062649661
114.0,114.0,7.47422E-6,1.229107722,0.030994217
115.0,115.0,7.73374E-6,1.302800093,0.032035926
116.0,116.0,3.98067E-5,8.907542056,0.145555567
117.0,117.0,1.60881E-5,3.685678332,0.064413465
118.0,118.0,1.68706E-4,28.122189595,0.419270283
119.0,119.0,4.34422E-4,63.916576175,0.650238409
120.0,120.0,1.08939E-5,2.205741206,0.044543144
121.0,121.0,3.43692E-6,0.226746974,0.014494954
122.0,122.0,1.22742E-4,21.633109435,0.344378324
123.0,123.0,2.88124E-6,0.149932432,0.012179964
124.0,124.0,5.85311E-6,0.788104466,0.024436025
125.0,125.0,3.45291E-6,0.229159094,0.014561403
126.0,126.0,1.16241E-5,2.435572047,0.047387672
127.0,127.0,3.90263E-6,0.315943543,0.016426762
128.0,128.0,1.21611E-5,2.588642929,0.049468358
129.0,129.0,7.71501E-6,1.299708671,0.031960797
130.0,130.0,5.9642E-6,0.822998902,0.024888303
131.0,131.0,2.5589E-4,38.586222392,0.522689157
132.0,132.0,3.20617E-4,46.408533417,0.578426512
133.0,133.0,3.02681E-6,0.167098982,0.012787447
134.0,134.0,8.25946E-6,1.459611679,0.034139288
135.0,135.0,1.19034E-6,0.015045002,0.005068197
136.0,136.0,3.50272E-5,7.879777448,0.130357177
137.0,137.0,1.9708E-6,0.06277613,0.008363396
138.0,138.0,9.37717E-6,1.77834437,0.038580953
139.0,139.0,1.25369E-5,2.699831878,0.050919337
140.0,140.0,1.44465E-5,3.242792368,0.058223756
141.0,141.0,1.96036E-6,0.06159662,0.008319492
142.0,142.0,3.31496E-6,0.211556208,0.013987779
143.0,143.0,2.843E-5,6.564552004,0.108468153
144.0,144.0,1.61265E-5,3.696954253,0.06455737
145.0,145.0,7.69405E-6,1.292002863,0.031876733
146.0,146.0,4.01478E-6,0.336511001,0.01689086
147.0,147.0,9.3733E-7,0.006140563,0.003995234
148.0,148.0,2.12354E-5,4.905331141,0.083305373
149.0,149.0,1.96749E-4,31.67372614,0.457105603
150.0,150.0,3.66921E-5,8.256639392,0.135712188
151.0,151.0,8.87895E-5,17.117228292,0.275346851
152.0,152.0,6.87678E-6,1.067489394,0.02858756
153.0,153.0,2.78348E-4,40.99404411,0.543624517
154.0,154.0,4.38517E-5,9.647510593,0.158009176
155.0,155.0,7.61223E-5,15.080904178,0.245716747
156.0,156.0,4.23936E-6,0.379918756,0.017818889
157.0,157.0,3.15286E-6,0.182865411,0.013312906
158.0,158.0,4.46624E-6,0.431802318,0.018754609
159.0,159.0,3.18897E-5,7.267668909,0.120082803
160.0,160.0,2.31729E-6,0.092673864,0.009819361
161.0,161.0,4.38227E-5,9.634356413,0.157921282
162.0,162.0,9.57328E-7,0.006993891,0.004080125
163.0,163.0,2.9931E-5,6.850132971,0.113544678
164.0,164.0,4.01403E-4,57.893237701,0.632053468
165.0,165.0,3.57898E-5,8.028417068,0.132818143
166.0,166.0,1.48069E-4,25.340480314,0.38787615
167.0,167.0,1.48329E-4,25.384939562,0.388292378
168.0,168.0,2.42746E-5,5.56403405,0.09410609
169.0,169.0,1.22117E-4,21.510681644,0.343226825
170.0,170.0,1.46542E-5,3.302456439,0.059011262
171.0,171.0,3.76823E-5,8.450106238,0.138866109
172.0,172.0,5.51229E-6,0.698454003,0.023045948
173.0,173.0,8.37319E-6,1.496215404,0.034593106
174.0,174.0,1.89397E-5,4.386137116,0.074974814
175.0,175.0,5.73872E-5,12.037321321,0.197164978
176.0,176.0,6.18268E-5,12.758663039,0.209226841
177.0,177.0,4.40209E-6,0.413623671,0.018490233
178.0,178.0,5.66262E-5,11.894762921,0.195060286
179.0,179.0,1.93105E-4,31.284323334,0.452469573
180.0,180.0,1.11434E-5,2.27622059,0.045517025
181.0,181.0,9.28272E-6,1.755035643,0.038207189
182.0,182.0,7.15343E-5,14.454030011,0.234378208
183.0,183.0,2.38194E-6,0.098540387,0.010090548
184.0,184.0,8.79482E-5,16.958197426,0.273451222
185.0,185.0,3.83283E-5,8.598503665,0.140911336
186.0,186.0,3.67014E-6,0.265202544,0.015463335
187.0,187.0,2.43077E-5,5.576179287,0.094222322
188.0,188.0,5.69092E-5,11.957214101,0.195844322
189.0,189.0,1.46224E-5,3.293675541,0.058890867
190.0,190.0,4.55574E-4,66.854662513,0.660972063
191.0,191.0,1.85268E-4,30.169471277,0.442227459
192.0,192.0,1.97564E-4,31.7525814,0.458131675
193.0,193.0,1.86386E-6,0.05453425,0.00791317
194.0,194.0,3.27267E-5,7.439037759,0.122847399
195.0,195.0,2.79587E-4,41.161406516,0.544726421
196.0,196.0,2.47992E-6,0.107072282,0.010501273
197.0,197.0,4.11487E-5,9.162694041,0.149727735
198.0,198.0,9.33389E-5,17.809386773,0.285428133
199.0,199.0,1.14688E-4,20.564700542,0.329220921
200.0,200.0,2.98711E-6,0.161980721,0.012621834
201.0,201.0,1.73176E-5,3.987978693,0.068996686
202.0,202.0,8.4167E-5,16.42381252,0.264807883
203.0,203.0,9.47326E-6,1.807581724,0.038960907
204.0,204.0,3.96585E-5,8.867815132,0.145092172
205.0,205.0,3.7855E-4,54.463025609,0.618318942
206.0,206.0,4.57723E-5,9.992809989,0.163795951
207.0,207.0,2.0587E-5,4.769461632,0.08096777
208.0,208.0,3.01341E-5,6.907175983,0.114226977
209.0,209.0,2.0592E-5,4.77152083,0.080985781
210.0,210.0,5.84802E-5,12.228614054,0.200168543
211.0,211.0,3.46762E-6,0.231236516,0.014622528
212.0,212.0,1.68147E-4,28.004245867,0.418461183
213.0,213.0,4.09127E-5,9.13394466,0.148996981
214.0,214.0,6.65182E-6,1.007271959,0.027678277
215.0,215.0,1.00245E-5,1.946781281,0.041134818
216.0,216.0,6.22431E-5,12.833153547,0.210339145
217.0,217.0,4.38832E-6,0.40966822,0.018433438
218.0,218.0,2.19286E-6,0.080684681,0.009296994
219.0,219.0,1.02286E-6,0.008785973,0.004358213
220.0,220.0,2.10945E-5,4.877800449,0.082798486
221.0,221.0,1.19492E-4,21.136557505,0.338343657
222.0,222.0,3.19819E-5,7.280456632,0.120388059
223.0,223.0,3.79126E-6,0.29136425,0.015965498
224.0,224.0,4.27604E-6,0.388867917,0.01797027
225.0,225.0,1.46551E-5,3.305387383,0.059014583
226.0,226.0,1.22062E-5,2.599612621,0.04964264
227.0,227.0,6.81944E-6,1.051747878,0.028355936
228.0,228.0,1.03068E-4,19.153715768,0.306073574
229.0,229.0,8.76247E-6,1.607753547,0.03614326
230.0,230.0,1.07264E-5,2.165728484,0.043888504
231.0,231.0,3.36921E-6,0.219245236,0.014213443
232.0,232.0,7.36454E-6,1.20164327,0.030553303
233.0,233.0,6.70814E-6,1.019953719,0.027906069
234.0,234.0,9.43641E-6,1.793399698,0.038815238
235.0,235.0,1.73737E-6,0.045008161,0.007380109
236.0,236.0,1.04357E-5,2.077832145,0.042749818
237.0,237.0,6.17981E-6,0.883121315,0.025764827
238.0,238.0,1.79082E-4,29.513533612,0.433868311
239.0,239.0,2.8465E-6,0.147070961,0.012034858
240.0,240.0,4.91798E-4,72.67719167,0.677899928
241.0,241.0,1.49325E-5,3.386753198,0.060064569
242.0,242.0,3.44579E-4,49.767186321,0.595895897
243.0,243.0,1.559E-5,3.562149897,0.062543857
244.0,244.0,1.14286E-5,2.371023842,0.046627713
245.0,245.0,5.41426E-6,0.672244463,0.022645396
246.0,246.0,1.0268E-4,19.06112713,0.30527315
247.0,247.0,1.40285E-5,3.12311658,0.056634327
248.0,248.0,6.21572E-5,12.808267949,0.210110021
249.0,249.0,7.67879E-6,1.288159902,0.031815533
250.0,250.0,1.27941E-5,2.784754292,0.051909507
251.0,251.0,5.13552E-5,11.035546124,0.18017485
252.0,252.0,4.49021E-7,0.000742715,0.001917881
253.0,253.0,1.27305E-5,2.761768663,0.051665019
254.0,254.0,3.62031E-4,52.277344683,0.607734426
255.0,255.0,4.25896E-6,0.383744271,0.017899765
256.0,256.0,2.59305E-4,38.947370781,0.52599539
257.0,257.0,9.90003E-6,1.916900777,0.040644743
258.0,258.0,2.07392E-5,4.804565698,0.081517422
259.0,259.0,2.80316E-5,6.471320519,0.10711081
260.0,260.0,1.70305E-5,3.919187473,0.067930505
261.0,261.0,1.67965E-5,3.851568757,0.067059645
262.0,262.0,2.54923E-6,0.115628169,0.010791565
263.0,263.0,5.66286E-6,0.740293401,0.02366055
264.0,264.0,1.36422E-5,3.001282293,0.055160976
265.0,265.0,3.0469E-5,6.943586417,0.11534996
266.0,266.0,9.63904E-5,18.207134676,0.292034554
267.0,267.0,2.56614E-5,5.886149923,0.098950301
268.0,268.0,4.17483E-5,9.253890967,0.151578765
269.0,269.0,2.87473E-6,0.149644307,0.012152786
270.0,270.0,9.00092E-6,1.664536657,0.037090338
271.0,271.0,2.30402E-6,0.090592834,0.00976366
272.0,272.0,5.94882E-6,0.818233815,0.0248257
273.0,273.0,1.59089E-5,3.648913845,0.063741825
274.0,274.0,4.79579E-5,10.367215374,0.170285401
275.0,275.0,5.75128E-6,0.763148655,0.024021118
276.0,276.0,2.55493E-5,5.855432473,0.098560757
277.0,277.0,1.15298E-6,0.013520387,0.004909916
278.0,278.0,6.29684E-6,0.916781774,0.026239946
279.0,279.0,1.17852E-5,2.491736495,0.048012595
280.0,280.0,3.49478E-7,0.000150742,0.001493342
281.0,281.0,9.11946E-6,1.69802267,0.037560451
282.0,282.0,3.6382E-5,8.198139513,0.134719719
283.0,283.0,3.45159E-5,7.761625821,0.128699257
284.0,284.0,1.77971E-5,4.123007211,0.070771766
285.0,285.0,9.14423E-6,1.70989762,0.03765863
286.0,286.0,3.01624E-4,44.074015623,0.563468718
287.0,287.0,6.45594E-6,0.960781609,0.026885116
288.0,288.0,1.32358E-5,2.905807648,0.053605556
289.0,289.0,2.34146E-4,36.410893964,0.500503522
290.0,290.0,2.33623E-5,5.3565977,0.090890646
291.0,291.0,1.75607E-5,4.069979877,0.06989741
292.0,292.0,1.41748E-5,3.159778328,0.057191047
293.0,293.0,8.44273E-6,1.510512882,0.034870418
294.0,294.0,1.28202E-5,2.796280364,0.052009942
295.0,295.0,4.12777E-5,9.183321918,0.150126674
296.0,296.0,5.24321E-6,0.621646437,0.021945662
297.0,297.0,2.71118E-6,0.130394741,0.011469289
298.0,298.0,9.01758E-6,1.673549487,0.037156422
299.0,299.0,1.2784E-5,2.777080491,0.051870657
300.0,300.0,1.86984E-6,0.055281014,0.007938363
301.0,301.0,5.31855E-5,11.328164801,0.18540577
302.0,302.0,8.86836E-6,1.639522913,0.036564053
303.0,303.0,1.25057E-5,2.689813791,0.050798857
304.0,304.0,4.45385E-5,9.784799231,0.160087752
305.0,305.0,3.07882E-5,7.023178178,0.116417768
306.0,306.0,9.4698E-6,1.803793192,0.038947227
307.0,307.0,6.51865E-6,0.977000115,0.027139168
308.0,308.0,1.7318E-5,3.989710494,0.068998074
309.0,309.0,1.1273E-5,2.322183188,0.046022234
310.0,310.0,1.11129E-5,2.26842659,0.04539797
311.0,311.0,1.11853E-4,20.202172882,0.323716842
312.0,312.0,2.26515E-5,5.181939725,0.088369868
313.0,313.0,6.01864E-6,0.833778333,0.025109738
314.0,314.0,2.70789E-6,0.129581948,0.011455521
315.0,315.0,1.12829E-5,2.325567309,0.046060648
316.0,316.0,8.47742E-6,1.522356023,0.035008655
317.0,317.0,1.31374E-5,2.878117489,0.053228192
318.0,318.0,3.52653E-5,7.929000139,0.131127094
319.0,319.0,3.0931E-6,0.176300345,0.013063841
320.0,320.0,1.42804E-4,24.672966063,0.379315806
321.0,321.0,6.30057E-5,13.002172288,0.212368923
322.0,322.0,4.28988E-6,0.392294096,0.01802741
323.0,323.0,6.5304E-6,0.980916501,0.027186764
324.0,324.0,2.72049E-5,6.256113185,0.104281285
325.0,325.0,4.25864E-5,9.397233367,0.154152823
326.0,326.0,3.80163E-4,54.842279802,0.619322013
327.0,327.0,8.09256E-7,0.004169491,0.003451222
328.0,328.0,8.73542E-5,16.888030644,0.272107088
329.0,329.0,2.17448E-5,5.0063108,0.085133848
330.0,330.0,9.13343E-6,1.702586117,0.037615856
331.0,331.0,1.06561E-6,0.009622648,0.004539515
332.0,332.0,6.50326E-5,13.322020224,0.217713544
333.0,333.0,5.28386E-6,0.635331041,0.022112028
334.0,334.0,4.46198E-6,0.4309094,0.018737076
335.0,335.0,3.60236E-6,0.25281608,0.015182105
336.0,336.0,1.55172E-5,3.551261214,0.062270116
337.0,337.0,1.5363E-5,3.504945246,0.061689575
338.0,338.0,3.15758E-5,7.18835436,0.119041468
339.0,339.0,2.18198E-5,5.015035101,0.085402155
340.0,340.0,5.92941E-6,0.808727913,0.02474668
341.0,341.0,4.45818E-4,65.502337702,0.656104331
342.0,342.0,9.6539E-6,1.855373861,0.039674337
343.0,343.0,1.21963E-6,0.016128706,0.005192266
344.0,344.0,7.61003E-5,15.073291947,0.24566318
345.0,345.0,7.47816E-6,1.229855538,0.031010059
346.0,346.0,1.75935E-5,4.08228529,0.070018644
347.0,347.0,4.93843E-6,0.550735417,0.020696382
348.0,348.0,9.986E-6,1.939772217,0.040983207
349.0,349.0,1.34448E-4,23.55110524,0.365226795
350.0,350.0,3.47793E-4,50.286725475,0.598129239
351.0,351.0,5.76725E-6,0.767757769,0.024086225
352.0,352.0,4.53774E-6,0.442615538,0.019049148
353.0,353.0,1.32078E-6,0.019680739,0.005620435
354.0,354.0,1.67714E-5,3.848210048,0.06696594
355.0,355.0,7.73111E-6,1.302026719,0.032025357
356.0,356.0,4.39365E-6,0.4114248,0.018455397
357.0,357.0,1.28942E-5,2.812998516,0.052294696
358.0,358.0,1.14983E-5,2.393948967,0.046898863
359.0,359.0,3.90122E-5,8.726213073,0.143065998
360.0,360.0,4.19557E-6,0.371479469,0.017638078
361.0,361.0,2.34985E-5,5.382374775,0.091372159
362.0,362.0,1.45375E-5,3.268890789,0.058568889
363.0,363.0,1.10154E-5,2.245171796,0.045017957
364.0,364.0,1.31023E-5,2.866309489,0.053093571
365.0,365.0,1.31214E-5,2.871553304,0.053167132
366.0,366.0,5.6159E-5,11.810157141,0.193762934
367.0,367.0,1.5668E-4,26.609120703,0.4013784
368.0,368.0,2.2191E-5,5.076618891,0.086729033
369.0,369.0,1.22168E-5,2.606939437,0.049683744
370.0,370.0,1.28225E-4,22.433793236,0.354310284
371.0,371.0,1.13452E-4,20.393606788,0.326831431
372.0,372.0,1.47532E-5,3.334805645,0.05938616
373.0,373.0,2.27939E-5,5.227403765,0.088875846
374.0,374.0,3.20269E-6,0.197488441,0.013520467
375.0,375.0,4.53855E-6,0.443976955,0.019052459
376.0,376.0,3.54954E-4,51.061229499,0.603018434
377.0,377.0,1.18509E-5,2.507107444,0.048267545
378.0,378.0,4.2191E-6,0.376533621,0.017735208
379.0,379.0,3.87682E-6,0.312443038,0.016319895
380.0,380.0,1.18779E-5,2.518974045,0.048372255
381.0,381.0,6.06686E-5,12.538158553,0.20611521
382.0,382.0,6.19167E-5,12.777233118,0.209467181
383.0,383.0,1.52625E-5,3.478906075,0.061310639
384.0,384.0,4.78446E-6,0.508846375,0.020064076
385.0,385.0,1.51738E-5,3.454537164,0.060976149
386.0,386.0,1.07559E-4,19.817370376,0.315206225
387.0,387.0,2.28157E-5,5.234246117,0.088953374
388.0,388.0,5.3941E-6,0.666298728,0.022562948
389.0,389.0,1.62767E-6,0.037440616,0.006917354
390.0,390.0,5.97688E-6,0.825984244,0.024939861
391.0,391.0,8.8321E-6,1.62624253,0.036420021
392.0,392.0,1.28266E-4,22.459443586,0.354383293
393.0,393.0,7.90365E-5,15.516073342,0.252745972
394.0,394.0,9.9324E-6,1.926822748,0.040772219
395.0,395.0,1.16381E-5,2.444877992,0.047442023
396.0,396.0,4.33598E-6,0.399193385,0.018217596
397.0,397.0,4.29395E-6,0.393581864,0.018044182
398.0,398.0,4.43069E-5,9.718131613,0.159387949
399.0,399.0,3.62498E-5,8.158183018,0.134296084
400.0,400.0,4.37273E-6,0.40616249,0.018369164
401.0,401.0,7.60862E-6,1.269046375,0.031533963
402.0,402.0,2.75529E-4,40.633310629,0.541097433
403.0,403.0,3.69836E-5,8.308196327,0.136643203
404.0,404.0,2.75524E-5,6.346426361,0.105473147
405.0,405.0,4.45887E-6,0.430017092,0.018724232
406.0,406.0,3.12245E-5,7.125534082,0.117873051
407.0,407.0,2.76603E-5,6.393363888,0.105842288
408.0,408.0,6.47905E-6,0.967251069,0.026978761
409.0,409.0,4.35306E-6,0.402669695,0.018288058
410.0,410.0,1.73271E-5,3.991443208,0.069031931
411.0,411.0,1.22957E-5,2.627778477,0.049988465
412.0,412.0,4.87838E-6,0.530619611,0.020449873
413.0,413.0,6.40605E-5,13.199182609,0.215159218
414.0,414.0,3.19159E-6,0.193651507,0.013474241
415.0,415.0,3.1379E-5,7.150573501,0.118387454
416.0,416.0,1.73005E-6,0.044660886,0.007349242
417.0,417.0,2.25022E-5,5.150307806,0.087838647
418.0,418.0,3.78149E-6,0.289090892,0.01592501
419.0,419.0,6.30211E-6,0.917411986,0.026261351
420.0,420.0,7.51012E-6,1.244089316,0.031138469
421.0,421.0,5.13742E-6,0.5935768,0.021512396
422.0,422.0,1.30643E-4,22.90007433,0.358597092
423.0,423.0,1.4541E-5,3.270344887,0.058582037
424.0,424.0,9.55156E-6,1.831362462,0.039270283
425.0,425.0,1.88177E-4,30.598711581,0.446074513
426.0,426.0,9.19006E-6,1.722727674,0.037840236
427.0,427.0,1.49592E-5,3.395722366,0.060165738
428.0,428.0,2.42239E-5,5.53977732,0.093928001
429.0,429.0,1.27255E-5,2.760495611,0.051645632
430.0,430.0,1.39979E-5,3.109102725,0.056517755
431.0,431.0,3.41543E-6,0.224003634,0.01440562
432.0,432.0,8.07707E-5,15.763944613,0.256867255
433.0,433.0,1.16343E-5,2.441386727,0.04742726
434.0,434.0,8.28082E-6,1.465405387,0.034224557
435.0,435.0,9.36553E-6,1.777406652,0.038534905
436.0,436.0,7.36752E-5,14.788563104,0.239711202
437.0,437.0,1.43961E-4,24.916939936,0.381216885
438.0,438.0,5.33646E-5,11.344156799,0.185913853
439.0,439.0,2.64611E-6,0.123942967,0.011197128
440.0,440.0,1.00529E-5,1.955822961,0.041246644
441.0,441.0,6.64802E-7,0.002370242,0.002836919
442.0,442.0,9.06107E-6,1.686202015,0.037328941
443.0,443.0,2.15576E-4,34.105331131,0.479856884
444.0,444.0,1.22349E-5,2.608162924,0.049753545
445.0,445.0,3.6239E-6,0.255710057,0.015271487
446.0,446.0,5.98652E-6,0.828974699,0.024979105
447.0,447.0,1.12193E-5,2.300812487,0.045812697
448.0,448.0,1.12391E-5,2.309797597,0.045890104
449.0,449.0,8.82769E-6,1.62535932,0.036402479
450.0,450.0,1.3277E-4,23.176703791,0.362319802
451.0,451.0,1.6326E-5,3.748967646,0.065303689
452.0,452.0,4.59367E-6,0.457687692,0.019279393
453.0,453.0,8.16573E-6,1.425141603,0.033764974
454.0,454.0,2.71816E-5,6.250672543,0.104201384
455.0,455.0,2.81863E-5,6.496609114,0.10763839
456.0,456.0,9.4477E-6,1.800954062,0.038859847
457.0,457.0,9.4594E-5,18.006847663,0.288160296
458.0,458.0,1.06366E-5,2.133681284,0.043536903
459.0,459.0,1.05475E-5,2.109305854,0.043188025
460.0,460.0,6.74345E-6,1.030719913,0.028048838
461.0,461.0,1.87403E-5,4.335212727,0.07424408
462.0,462.0,9.72994E-5,18.362146816,0.293978839
463.0,463.0,6.47591E-5,13.276543615,0.216996642
464.0,464.0,3.21249E-5,7.309304177,0.120861225
465.0,465.0,2.00283E-5,4.629379386,0.078943868
466.0,466.0,1.72967E-5,3.986246929,0.068919032
467.0,467.0,3.60013E-5,8.078683976,0.133498264
468.0,468.0,1.14927E-5,2.391649301,0.046877063
469.0,469.0,1.37788E-5,3.042432828,0.055682219
470.0,470.0,2.86375E-5,6.621620083,0.109173313
471.0,471.0,2.47079E-6,0.106329494,0.010462999
472.0,472.0,9.02569E-5,17.368011684,0.278629583
473.0,473.0,4.54668E-5,9.933466607,0.16288077
474.0,474.0,1.60035E-5,3.672846967,0.064096561
475.0,475.0,1.05251E-5,2.100875988,0.043100542
476.0,476.0,9.48285E-6,1.810425566,0.038998814
477.0,477.0,6.80162E-6,1.045614418,0.028283964
478.0,478.0,1.3844E-5,3.061765506,0.055931035
479.0,479.0,1.09442E-5,2.225395501,0.044739716
480.0,480.0,3.09922E-5,7.072657742,0.117098914
481.0,481.0,3.22496E-6,0.199418984,0.013613195
482.0,482.0,1.01803E-5,1.988161158,0.041747381
483.0,483.0,8.53007E-5,16.57638361,0.267421063
484.0,484.0,5.46046E-6,0.685824803,0.022834192
485.0,485.0,1.45114E-5,3.257271344,0.058469696
486.0,486.0,1.64773E-6,0.038749455,0.007002019
487.0,487.0,8.27391E-6,1.461265957,0.034196973
488.0,488.0,1.38624E-6,0.022648565,0.005897361
489.0,489.0,1.87337E-6,0.055842515,0.007953252
490.0,490.0,2.38987E-5,5.465261289,0.092784082
491.0,491.0,1.03877E-5,2.060134209,0.042561701
492.0,492.0,6.53774E-6,0.981570275,0.027216503
493.0,493.0,1.1553E-5,2.412397585,0.047111457
494.0,494.0,2.07727E-5,4.812870791,0.081638676
495.0,495.0,1.02465E-5,2.00859285,0.042007422
496.0,496.0,7.71267E-6,1.29893717,0.031951413
497.0,497.0,4.7009E-6,0.48651329,0.019720541
498.0,498.0,2.08445E-5,4.829519266,0.081897603
