"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata","Galax","urceolata",NA,"a64a29c6-3c3c-4a64-8c1e-da092d6edf16","http://arctos.database.museum/guid/UTEP:Herb:61004?seid=4151063","PreservedSpecimen","1992-05-23",1992,5,23,"UTEP","Collector(s): Stanley D. Jones","United States","Cleburne County","Alabama","Locality: 0.6 miles NE of on Forest Service Road 651 from junction with road to Chaeta State Park, SE of Anniston, W of park Occurrence Remarks: NA Verbatim Locality: 0.6 mi. NE on FSR 651 from Jct. with Rd. to Chaeta State Park, SE of Anniston, W of Park",33.67,-85.82,13900,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"b552bd58-6d4a-4ece-bd5b-06ea60b37d54","6C8D16CA-6F5E-48DE-AC3E-2D123ACEFA3D","PreservedSpecimen","1923-05-18",1923,5,18,"CM","Bright, J.","United States","Campbell","Tennessee","Locality: Morley Occurrence Remarks: NA Verbatim Locality: NA",36.55,-84.05,3036,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"e9347dc5-a2ba-45b4-87d4-7f6aee06e7ef","038868b8-ba8b-11e3-8cfe-90b11c41863e","PreservedSpecimen","2002-10-07",2002,10,7,"KU","Caleb A Morse; Elizabeth F Smith","United States","Macon","North Carolina","Locality: Franklin, 11 mi W Occurrence Remarks: Locally abundant. Verbatim Locality: NA",35.17,-83.58,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"ea2fe744-ad4c-4708-88f1-fa82baa85b86","ea3aa92a-96f8-4ae8-938f-e425e1eaf452","PreservedSpecimen","2012-08-11",2012,8,11,"ETSU","Adam McCullough","United States","Carter","Tennessee","Locality: In rich wooded area with high canopy, north of the peg leg mine trail. Occurrence Remarks: NA Verbatim Locality: NA",36.18,-82.08,NA,NA,"Rich woods","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"ef132a9c-162b-4252-9805-771a8cb9c86e","3b9169a4-61d5-432f-a5b6-527d8bf6575f","PreservedSpecimen","2009-10-07",2009,10,7,"ID","Loy R. Phillippe, James R. Payne","U.S.A.","Sevier","Tennessee","Locality: The Great Smoky Mountains National Park. Just S of the U.S. Route 441 where it bends strongly across from the Chimneys Campground. North side of the West Prong of the Little Pigeon River southwest of the south tip of the bend in US 441. Occurrence Remarks: Evergreen perennial herb growing in numerous clumps. Verbatim Locality: NA",35.64,-83.5,NA,NA,"Growing in woods under shrub dominated area (Kalmia latifolia) with scattered Acer rubrum, Magnolia fraseri, Oxydendrum arboreum, Pinus rigida, Quercus prinus, Sassafras albidum, Rhododendron maximum, Salix rotundifolia, etc.","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"f33205eb-a597-45f9-9a72-f953d65fda04","66575738-ba5e-4218-a446-4f9c3fe13589","PreservedSpecimen","2015-05-15",2015,5,15,"SRP","C. Davidson, D. E. Boufford, Sharon Christoph, Tomomi Masaki","U.S.A.","Greene","Tennessee","Locality: Cherokee National Forest. Paint Rock and vicinity near mouth of Paint Creek at French Broad River Occurrence Remarks: colonial, leaves abaxially slightly shining, adaxially lustrous (both surfaces dull before maturity), calyx green, corolla, anthers, ovary white. DNA material available Verbatim Locality: NA",35.94,-82.9,NA,NA,"steep slopes with Pinus echinata, Tsuga canadensis, Pinus strobus, Betula alleghaniensis, steep dry margin of trail to crest of Paint Rock","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"f95facb5-f659-4869-ac71-8b92a1399762","7c847279-bd9c-4bf2-92eb-3b7747c0d093","PreservedSpecimen","1933-05-11",1933,5,11,"IND","Edna Banta","United States","Blount","Tennessee","Locality: Cade's Cove, Great Smoky Mountains Park Occurrence Remarks: NA Verbatim Locality: NA",35.63,-83.82,2000,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"0da6ea1a-272d-4cec-8db7-22f83ebf85c4","eb9ade99-8e42-44e1-a751-7c704603453a","PreservedSpecimen","2021-07-08",2021,7,8,"NY","M. C. Pace","United States of America","Carter Co.","Tennessee","Locality: Atop the ridge, National Forest road 56, northeast of Elizabethton Occurrence Remarks: Collected during the COVID-19 pandemic, when NYBG staff were working from home while the Garden was closed Verbatim Locality: NA",36.46,-82.1,NA,NA,"Under Quercus, Carya, and Pinus virginiana forest","iDigBio","Galax urceolata"
"Galax aphylla L.","Galax","aphylla",NA,"17d11490-97a3-4005-9e07-05a4d16b43d3","urn:catalog:MO:Tropicos:399083","PreservedSpecimen",NA,1990,6,19,"MO","James S. Miller|John K. Myers","United States","Madison","North Carolina","Locality: Pisgah National Forest, W of Spring Creek. Occurrence Remarks: NA Verbatim Locality: NA",35.72,-82.97,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla L.","Galax","aphylla",NA,"1cdf223f-19d1-4be6-86c4-9f99845f312b","https://data.biodiversitydata.nl/naturalis/specimen/U.1292022","PreservedSpecimen","1958-08-17",1958,8,17,NA,"Iltis HH; et al.","United States of America",NA,NA,"Locality: Appalachian Highlands: Valley and Ridge top of Brush Mountain, 7mi NE of Gap Mountain Junction (8mi NNE of Blacksburg). Virginia-Moutgomery Co. Occurrence Remarks: NA Verbatim Locality: NA",37.32,-80.35,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla L.","Galax","aphylla",NA,"4d37247e-ba6b-41b1-8d8b-3d7f0b3708ff","6985b2aa-8843-4d24-9df0-e1a7c3b029fe","PreservedSpecimen","2010-05-26",2010,5,26,"NY","S. A. Mori","United States of America","Stokes Co.","North Carolina","Locality: Near Hanging Rock State Park, on Jim Reid Road, 1.89 kms ENE in a straight line from the entrance to the park, 1.5 kms SE of Moores Springs. Occurrence Remarks: NA Verbatim Locality: NA",36.41,-80.28,NA,NA,"Growing in forest understory.","iDigBio","Galax urceolata"
"Galax aphylla L.","Galax","aphylla",NA,"799366dd-74f0-4eac-900a-07cf58c8c5c8","urn:catalog:MO:Tropicos:2463278","PreservedSpecimen",NA,2004,8,9,"MO","Greg Gust|John R. Stone","United States","Macon","North Carolina","Locality: Nantahala National Forest. Forest Rd 67 between Hurricane Creek and Bearpen Creek. Occurrence Remarks: NA Verbatim Locality: NA",35.06,-83.52,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla L.","Galax","aphylla",NA,"868a4cb0-173e-477b-adb3-4fbc7aec55dc","49bc0f51-564d-4082-bd11-22cf51f58430","PreservedSpecimen","2011-05-10",2011,5,10,"NY","D. E. Atha","United States of America","Patrick Co.","Virginia","Locality: 3.5 air km WNW of Claudville along State Route 813 and the Dan River Occurrence Remarks: NA Verbatim Locality: NA",36.61,-80.45,NA,NA,"Moist, shady woods, very rich in species","iDigBio","Galax urceolata"
"Galax aphylla L.","Galax","aphylla",NA,"a4159134-6604-4ce2-acd7-ae6a2c14003a","urn:catalog:MO:Tropicos:1194760","PreservedSpecimen",NA,1997,7,20,"MO","James S. Miller|Mary Merello|Heidi H. Schmidt","United States","Graham","North Carolina","Locality: Ca. 5 mi. south of State Route 129 at Big Fat Gap. Nantahala National Forest. Occurrence Remarks: NA Verbatim Locality: NA",35.42,-83.97,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"017393aa-66fc-40c8-9c0d-721094b5e057","1a4203e9-68fe-46b4-8510-a87ae630126e","PreservedSpecimen","1981-05-02",1981,5,2,"SC","Jenkinson","United States","Transylvania","North Carolina","Locality: Brevard Occurrence Remarks: Common name: ""Galax"" Verbatim Locality: NA",35.23,-82.73,4514,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"07d2822e-b689-4b75-8e17-0374a3f011e3","8fdf22b6-9942-455f-a1cb-2f5d7fea110d","PreservedSpecimen","1984-01-03",1984,1,3,"ASC","J. Ricketson","United States","Surry","North Carolina","Locality: Rest Area & Visitor Center just south of Vir. -N.C. state line, along south bound I-77. Winston-Salem Occurrence Remarks: NA Verbatim Locality: NA",36.56,-80.75,301,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"0bc8567a-55d9-44be-abb3-d1ea42014838","30b89196-dec5-4cbd-9b32-0ea113a9a995","PreservedSpecimen","1958-06-17",1958,6,17,"NCU","Ahles, Harry E.; Duke, James A.","United States","Avery","North Carolina","Locality: 0.6 mile northeast of Avery - Mitchell Co. line on US 19E Occurrence Remarks: NA Verbatim Locality: NA",35.94,-82.01,1269,NA,"upland woods border","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"12f86e1a-9573-4443-8be5-371687da93bc","1de77a74-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1974-07-14",1974,7,14,"WILLI","Ware, Donna M Eggers","United States","Surry","Virginia","Locality: in common mouth of ""triplet ravines"" about 0.7 mi. S of outflow canal; VEPCO Surry Nuclear Power Station (vicinity of), Gravel Neck, E of Surry. Occurrence Remarks: ! Verbatim Locality: NA",37.17,-76.7,1686,NA,"Dense local colony on N-facing ravine slope above cypress swamp","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"1e866d18-aed9-4c65-99eb-cb8c085aed8f","9fe757de-d5f6-466a-a9f1-131e6e15e6ee","PreservedSpecimen","1986-04-23",1986,4,23,"VT","Hill, S. R.","United States","Pickens","South Carolina","Locality: SC Rte. 11, E side Lake Keowee. Occurrence Remarks: Locally frequent; Flower buds cream white, evergreen perennial in shade Verbatim Locality: NA",34.92,-82.9,4775,NA,"steep slopes, rich diverse woodland, dominants: pine, oak.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"2457a73c-2d85-4afa-89ea-1356ae9b12e1","1f8bb9b9-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1939-05-19",1939,5,19,"WILLI","Baldwin Jr, J T","United States","James City","Virginia","Locality: Bluff of College Creek Occurrence Remarks: Has 24 somatic chromosomes. Confirmed by M L Fernald Verbatim Locality: NA",37.24,-76.71,2764,NA,"On bluff of College Creek","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"2784c351-dd31-486a-906f-2b8197a7b7ab","5a5d6492-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen","2003-06-11",2003,6,11,"USCH","Pittman, Albert; Darr, Ann","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",35.02,-82.73,NA,NA,"Rachel Creek; W. extreme Pinnacle Mtn, Among typical granite outcrop vegetation; along streams","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"2cca553d-5295-4a75-8ec4-78d3fac7eaad","http://arctos.database.museum/guid/UTEP:Herb:55819?seid=4164437","PreservedSpecimen","1987-06-07",1987,6,7,"UTEP","Collector(s): Steven R. Hill","United States","Oconee County","South Carolina","Locality: Sumter National Forest, Route 107, 0.4 miles S of Cherry Hill Recreation Area Sign Occurrence Remarks: NA Verbatim Locality: Sumter Natl. Forest, Route 107, 0.4 mi. S Cherry Hill Recreation Area Sign",34.64,-82.83,793,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"358ca8ad-508e-441c-ac87-e8f1cd6b9b76","1d91fe66-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1973-06-11",1973,6,11,"WILLI","Appler, Phyllis K; Hall, G W","United States","Newport News City","Virginia","Locality: Behind trailer court on Madison Rd., Fort Eustis Occurrence Remarks: ! Verbatim Locality: NA",37.16,-76.59,260,NA,"Steep bank of ravine under red maple, mountain laurel, oak, and beech","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"36683b6f-dbd5-4867-88a3-6d1c41f94b9d","1d6b8724-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1972-06-13",1972,6,13,"WILLI","Wieboldt, Thomas F","United States","Bland","Virginia","Locality: crest of a ridge leading off of Hogback about 4 mi. WNW of Kimberling. Occurrence Remarks: ! Verbatim Locality: NA",37.17,-81.1,1000,NA,"Dry compacted soil of a wood road","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"3bb530c1-ce7c-4661-96da-d6173098181b","1db9f9d5-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1977-04-11",1977,4,11,"WILLI","Wieboldt, Thomas F","United States","Campbell","Virginia","Locality: along Falling River just below confluence of Hickory Creek and 4 1/2 mi. N of Brookneal, VA. Occurrence Remarks: ! Verbatim Locality: NA",37.12,-78.96,264,NA,"Hemlock bluff; N-facing slope","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"497db17d-2fbf-4066-ae06-06f2e4a88531","fb0e7fdd-3fd3-4c1c-9e6f-e3cbe2042834","PreservedSpecimen","1962-07-26",1962,7,26,"LOB","P.C. Baker","United States","Buncombe","North Carolina","Locality: at Craggy Gardens on the Blue Ridge Parkway Occurrence Remarks: NA Verbatim Locality: NA",35.69,-82.38,301,NA,"shrub heath community","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"50ccd572-1a23-49cd-b89a-d4b203c5bc04","ed6afd23-6e12-4d04-bce6-5260d68a942c","PreservedSpecimen","1961-10-13",1961,10,13,"LOB","P.C. Baker","United States","Burke","North Carolina","Locality: along trail south from Table Rock Mtn. parking lot, north of Oak Hill off NC. 181. Occurrence Remarks: NA Verbatim Locality: NA",35.88,-81.87,6331,NA,"Chestnut-Oak forest","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"55cebfc8-61f3-4bb8-8dc2-13ba9d8267b7","9b419408-ba3e-4bb5-923d-72d82fb71c2f","PreservedSpecimen","2002-05-17",2002,5,17,"MISSA","Sula Vanderplank & Mark Fishbein","United States","Haralson","Georgia","Locality: Mullens Cabin, Hwy 100, N of Tallapoosa, ca 1 mi from Polk co. line Occurrence Remarks: cf. Not sure about det. Sc, 2004. w/ Quercus velutina, Pinus escinata, Acer, Alnus, Carya, Tephrosia, Smilax, Sassafras, Pleopletis polypodioides, Vaccinium, Asarum arifolium Verbatim Locality: NA",33.88,-85.3,NA,NA,"Around lake, along deer path; deciduous woods, leaf litter. Ca 344 m elevation","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"56996695-7fec-4a87-9f8d-5c59164f4e9f","e5ae5df0-c1f3-4b52-a761-f09730de7952","PreservedSpecimen","1938-07-06",1938,7,6,"NCU","Stewart Radford, Laurie M.","United States","Watauga","North Carolina","Locality: Grandfather Mt.; 36.115312 -81.808472 Occurrence Remarks: NA Verbatim Locality: NA",36.12,-81.81,3682,NA,"Ridges... in damp soil","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"5970dca2-4519-498d-8e5d-91b1d829cd85","ae44ec72-0b54-4f69-a2eb-375bf4827a60","PreservedSpecimen","1961-10-25",1961,10,25,"TENN","Frank Galyon; A.J. Sharp","United States","Knox","Tennessee","Locality: near lookout tower on Sharp Ridge; 36.000042 -83.947854 Occurrence Remarks: NA Verbatim Locality: NA",36,-83.95,111,NA,"steep north slope","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"5ede8f5b-5903-4a8b-8ec4-a2817718f8ae","599d82e4-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen","1999-10-27",1999,10,27,"USCH","Pittman, Albert","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",35.06,-87.77,NA,NA,"Sassafras Mountain. From town of Rocky Botton, travel N on SC-199 about 2 mi (follow road to end) to lookout tower. Seep area is just below tower at elev. of 3600 ft Seep area","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"6b966a56-11d6-4341-b53d-a22b520c75c8","5b03240e-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen","2003-06-25",2003,6,25,"USCH","Pittman, Albert; Darr, Ann; Ahle, Ron; Lee, Linda","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",34.97,-82.85,NA,NA,"From Table Roack go west about 8.0 miles, then right on S-143. Easatoe Creek; Rich bluffs;","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"6ce8ad8e-78d4-4e67-ac0b-cfbfea3a95cd","46685D17-9DB4-4164-852D-E912BE751FD6","PreservedSpecimen","1999-08-18",1999,8,18,"CM","Grund, S.P.","United States","Buncombe","North Carolina","Locality: ca 3.5 km SE of Black Mountain, Lackey Gap Occurrence Remarks: NA Verbatim Locality: NA",35.6,-82.29,4731,NA,"edge of oak woods","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"745aa971-e8f5-454a-9a04-12e0c39889ad","532f5377-728d-4299-9a21-726e4ee687bb","PreservedSpecimen","1968-02-25",1968,2,25,"TENN","A. J. Sharp; Frank Bowers, Claudio Delgadillo","United States","Knox","Tennessee","Locality: Idumea Road between Rutledge Road and House Mtn Occurrence Remarks: NA Verbatim Locality: NA",36.11,-83.75,504,NA,"Moist bank of creek","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"8147f3b6-4ebe-4e7a-8aab-5f05bdd6ac72","1d3beae1-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1966-06-02",1966,6,2,"WILLI","Hall, Gustav W","United States","Newport News City","Virginia","Locality: banks above Lake Murray; i mmediately behind the Mariner's Museum. Occurrence Remarks: ! Verbatim Locality: NA",37.06,-76.48,2000,NA,"In thriving colonies under sweet gum (Liquid-ambar), pine, etc. on banks above Lake Murray.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"925c0c38-a560-421d-95a2-7289054f4779","0a65fd13-a169-4259-b2cc-91cdcd0c9292","PreservedSpecimen","1956-05-13",1956,5,13,"NCU","Radford, A. E.","United States","Alexander","North Carolina","Locality: at Vashti Occurrence Remarks: NA Verbatim Locality: NA",36,-81.11,500,NA,"Mixed deciduous woods","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"93c348c8-ab27-4abb-896a-42681f639642","cd2cc701-8e1c-4171-9297-ced16aeb1d94","PreservedSpecimen","2009-05-12",2009,5,12,"ETSU","Frosty Levy; Jamey Donaldson, Tim McDowell","United States","Unicoi","Tennessee","Locality: exposed s slope,@4.9 mi on loop Occurrence Remarks: NA Verbatim Locality: NA",36.08,-82.57,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"95e19cb4-b027-4c5e-9dcd-669e90c01fe5","1d9b6086-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1973-03-10",1973,3,10,"WILLI","Stevens, Charles E","United States","Buckingham","Virginia","Locality: James River above Wingina. N-facing bluffs just below Mallorys Creek Occurrence Remarks: ! Verbatim Locality: NA",37.64,-78.76,746,NA,"Colonies on steep N-facing pine-heath bluffs","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"9dcbce29-1807-4840-8aea-9a8499c8b82e","1da76e4d-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1950-07-24",1950,7,24,"WILLI","Mikula, Bernard","United States","Patrick","Virginia","Locality: Fairy Stone State Park [entire] Occurrence Remarks: ! Dupl. det. A M Harvill, 1975 Verbatim Locality: NA",36.78,-80.08,4500,NA,"Wooded ravine bank","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"9ef5066d-fafa-4f79-aebf-5254b810f747","1da68955-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1949-08-10",1949,8,10,"WILLI","Mikula, Bernard","United States","Floyd","Virginia","Locality: along Blue Ridge Parkway, W of Vesta. Occurrence Remarks: ! Dupl. det. A M Harvill, 1974 Verbatim Locality: NA",36.72,-80.42,1343,NA,"Ravine bank","iDigBio","Galax urceolata"
