"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4067172232","https://www.inaturalist.org/observations/151549232","HUMAN_OBSERVATION","2023-03-18T12:39:27","2023","3","18","iNaturalist","natalie","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.493014,-82.755858,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4075604020","https://www.inaturalist.org/observations/151561014","HUMAN_OBSERVATION","2023-03-18T00:00:00","2023","3","18","iNaturalist","George Lee","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: Growing lake front, verbatimLocality: United States",34.912438,-83.135357,"28762","Coordinate uncertainty increased to 28762m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4075591016","https://www.inaturalist.org/observations/151679804","HUMAN_OBSERVATION","2023-03-13T15:44:45","2023","3","13","iNaturalist","rabbiter","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",34.811165,-83.045099,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4075647976","https://www.inaturalist.org/observations/151738139","HUMAN_OBSERVATION","2023-03-20T12:15:28","2023","3","20","iNaturalist","jakobesk","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.917845,-82.863155,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4075614154","https://www.inaturalist.org/observations/151945732","HUMAN_OBSERVATION","2023-03-19T14:24:54","2023","3","19","iNaturalist","jackollis","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.684263,-82.235343,"28649","Coordinate uncertainty increased to 28649m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4075918325","https://www.inaturalist.org/observations/152112196","HUMAN_OBSERVATION","2023-03-06T18:00:39","2023","3","6","iNaturalist","transylvania_nc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: qbert, verbatimLocality: North Carolina, US",35.303227,-82.640116,"28706","Coordinate uncertainty increased to 28706m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4075857363","https://www.inaturalist.org/observations/152154182","HUMAN_OBSERVATION","2023-03-24T12:37:05","2023","3","24","iNaturalist","Fred Gibbs","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Carolina Mountain Trail, verbatimLocality: North Carolina, US",35.485217,-82.758822,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4075852382","https://www.inaturalist.org/observations/152191050","HUMAN_OBSERVATION","2023-03-23T15:53:42","2023","3","23","iNaturalist","Sharon Stafford","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.827144,-82.866224,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4111768446","https://www.inaturalist.org/observations/152370244","HUMAN_OBSERVATION","2023-03-25T15:19:56","2023","3","25","iNaturalist","birdflew","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.847167,-82.878112,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4102632497","https://www.inaturalist.org/observations/152539799","HUMAN_OBSERVATION","2023-03-23T12:52:57","2023","3","23","iNaturalist","sallysprice","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.064041,-83.198291,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4103183503","https://www.inaturalist.org/observations/152650061","HUMAN_OBSERVATION","2023-03-28T10:47:53","2023","3","28","iNaturalist","elpasojake","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.562853,-82.789635,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4102730503","https://www.inaturalist.org/observations/152732686","HUMAN_OBSERVATION","2023-03-23T11:22:00","2023","3","23","iNaturalist","John Serrao","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.495744,-82.593006,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4102673496","https://www.inaturalist.org/observations/152889141","HUMAN_OBSERVATION","2023-03-30T11:39:37","2023","3","30","iNaturalist","partridge","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.398944,-82.238834,"28706","Coordinate uncertainty increased to 28706m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4103097485","https://www.inaturalist.org/observations/152892210","HUMAN_OBSERVATION","2023-03-30T11:39:25","2023","3","30","iNaturalist","hughpart","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.276947,-82.227747,"28706","Coordinate uncertainty increased to 28706m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4080933651","https://www.inaturalist.org/observations/153514878","HUMAN_OBSERVATION","2023-03-23T17:58:40","2023","3","23","iNaturalist","dinkygal","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",34.987762,-83.089766,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4103182506","https://www.inaturalist.org/observations/154390026","HUMAN_OBSERVATION","2023-03-25T17:16:05","2023","3","25","iNaturalist","buncombe_nc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: bid, verbatimLocality: North Carolina, US",35.523686,-82.61521,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4120952436","https://www.inaturalist.org/observations/162794605","HUMAN_OBSERVATION","2023-03-11T15:41:40","2023","3","11","iNaturalist","evanbecky","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.957481,-82.884541,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4091657584","https://www.inaturalist.org/observations/153637984","HUMAN_OBSERVATION","2023-04-01T16:03:48","2023","4","1","iNaturalist","japland","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",34.853492,-83.065405,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4102702515","https://www.inaturalist.org/observations/153703009","HUMAN_OBSERVATION","2023-04-02T16:56:00","2023","4","2","iNaturalist","gman122","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.195212,-82.640903,"28734","Coordinate uncertainty increased to 28734m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4091635419","https://www.inaturalist.org/observations/155205412","HUMAN_OBSERVATION","2023-04-16T12:36:00","2023","4","16","iNaturalist","lejones417","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.016918,-83.109767,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4091382643","https://www.inaturalist.org/observations/155390964","HUMAN_OBSERVATION","2023-04-17T18:29:46","2023","4","17","iNaturalist","arthursh","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.731221,-82.916458,"28790","Coordinate uncertainty increased to 28790m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4091932632","https://www.inaturalist.org/observations/155399786","HUMAN_OBSERVATION","2023-04-17T19:37:00","2023","4","17","iNaturalist","cedarfarm206","United States of America",NA,"New Jersey","locality:  NA, occurrenceRemarks: NA, verbatimLocality: New Jersey, US",39.992891,-74.532982,"28030","Coordinate uncertainty increased to 28030m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4121401379","https://www.inaturalist.org/observations/162638667","HUMAN_OBSERVATION","2023-05-06T17:54:03","2023","5","6","iNaturalist","dinkygal","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.111687,-82.893363,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3499605753","https://www.inaturalist.org/observations/106606586","HUMAN_OBSERVATION","2022-02-02T15:31:11","2022","2","2","iNaturalist","ccraige","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.089601,-82.975413,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3743068432","https://www.inaturalist.org/observations/107500897","HUMAN_OBSERVATION","2022-02-26T15:07:58","2022","2","26","iNaturalist","J. O’Melia","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.895572,-82.812547,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3743322439","https://www.inaturalist.org/observations/108123887","HUMAN_OBSERVATION","2022-02-16T12:58:13","2022","2","16","iNaturalist","ccraige","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.055269,-82.969882,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3743115425","https://www.inaturalist.org/observations/107982137","HUMAN_OBSERVATION","2022-03-05T16:21:49","2022","3","5","iNaturalist","Michael A. Alcorn","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.944271,-82.941192,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3743109451","https://www.inaturalist.org/observations/108173424","HUMAN_OBSERVATION","2022-03-06T14:53:54","2022","3","6","iNaturalist","jackollis","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.650006,-82.201685,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3712563952","https://www.inaturalist.org/observations/108190822","HUMAN_OBSERVATION","2022-03-08T13:40:12","2022","3","8","iNaturalist","clemsonfloyd","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.400151,-82.528769,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3712717746","https://www.inaturalist.org/observations/108255979","HUMAN_OBSERVATION","2022-03-06T16:43:22","2022","3","6","iNaturalist","frankyj","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.73609,-82.404736,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3743260466","https://www.inaturalist.org/observations/108322897","HUMAN_OBSERVATION","2022-03-10T09:59:16","2022","3","10","iNaturalist","wwmartiniv","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.94307,-82.563442,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3742985527","https://www.inaturalist.org/observations/108387418","HUMAN_OBSERVATION","2022-03-11T14:51:43","2022","3","11","iNaturalist","Fred Gibbs","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.731698,-82.464377,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3743222576","https://www.inaturalist.org/observations/108394405","HUMAN_OBSERVATION","2022-03-11T14:18:29","2022","3","11","iNaturalist","sleepyydog","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.247801,-82.220915,"28706","Coordinate uncertainty increased to 28706m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3743184634","https://www.inaturalist.org/observations/108426427","HUMAN_OBSERVATION","2022-03-11T11:09:28","2022","3","11","iNaturalist","elzerman","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.677765,-82.877947,"28790","Coordinate uncertainty increased to 28790m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4046590486","https://www.inaturalist.org/observations/108661008","HUMAN_OBSERVATION","2022-03-15T12:15:58","2022","3","15","iNaturalist","Clover","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.133312,-82.968919,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3743106054","https://www.inaturalist.org/observations/108794020","HUMAN_OBSERVATION","2022-03-08T00:00:00","2022","3","8","iNaturalist","Annkatrin Rose","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: Rainy spring break visit with the Oconee Bells in South Carolina., verbatimLocality: South Carolina, US",34.892418,-82.896627,"28762","Coordinate uncertainty increased to 28762m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3743153433","https://www.inaturalist.org/observations/108838243","HUMAN_OBSERVATION","2022-03-16T17:44:58","2022","3","16","iNaturalist","Marin Harnett","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.681483,-82.442313,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3747211542","https://www.inaturalist.org/observations/108869762","HUMAN_OBSERVATION","2022-03-17T10:37:44","2022","3","17","iNaturalist","hikinggirl","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.964944,-82.957819,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3747286530","https://www.inaturalist.org/observations/108899598","HUMAN_OBSERVATION","2022-03-18T13:39:41","2022","3","18","iNaturalist","gbeisch","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.184974,-83.155394,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3746986601","https://www.inaturalist.org/observations/108900269","HUMAN_OBSERVATION","2022-03-18T12:59:27","2022","3","18","iNaturalist","wwmartiniv","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.1443,-82.934961,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
