"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata","Galax","urceolata",NA,"44efba85-eba3-4efe-8cf1-fe00617d0ae0","http://n2t.net/ark:/65665/3750e9c8e-1200-403c-bf27-6ee53fc5e35d","PreservedSpecimen","2021-09-10",2021,9,10,"US","J. Wen & S. Lutz","United States","Roanoke","Virginia","Locality: Roanoke, 4451 Twelve OClock Knob Rd. Occurrence Remarks: NA Verbatim Locality: NA",37.07,-80.69,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"4c21bab1-3131-4809-83ae-60f2b0d460d6","91d8cf24-ac8a-4ce8-9ecf-71f819efbc0f","PreservedSpecimen","2015-05-19",2015,5,19,"SRP","C. Davidson, D. E. Boufford, Sharon Christoph, Tomomi Masaki","U.S.A.","Oconee","South Carolina","Locality: along Brasstown Creek Occurrence Remarks: leaves adaxially shining, flowers white. DNA material available Verbatim Locality: NA",34.68,-83.32,NA,NA,"mixed forest of Quercus, Pinus echinata, P. strobus, P. virginiana, Liquidambar styraciflua, Liriodendron tulipifera. on steep bank under Kalmia latifolia and Rhododendron minus and with Hexastylis no. 13048.","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"529d429c-3a5f-41c6-b1f2-ef01d5d7c2ad","7b07fe1d-b04b-4d21-8656-74ac0bb17ad6","PreservedSpecimen","1958-07-18",1958,7,18,"DUKE","Schofield, W.B.","United States","Sevier","Tennessee","Locality: Mt. Le Conte. Near Alum Cave overhang. Occurrence Remarks: occassional Verbatim Locality: NA",35.63,-83.43,1465,NA,"among heaths on ourcrop slope","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"5616b11a-dbbd-4b59-93f1-4cd6830df92d","8362e772-3398-4d6f-80d4-95356aa9a7e6","PreservedSpecimen","1956-09-02",1956,9,2,"NCU","Radford, A. E.","United States","Oconee","South Carolina","Locality: near SC 107, 7 mi W of Jocassee Occurrence Remarks: NA Verbatim Locality: NA",34.97,-83.07,3000,NA,"Oak-hickory forest","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"5829f121-72b3-4eb2-aa41-f077b1335c71","9BD0DA81-958E-4FD6-8FC3-68C9CAD9F43E","PreservedSpecimen","1954-05-28",1954,5,28,"CM","Rossbach, G.B.","United States","Monroe","West Virginia","Locality: SW of Glace & N of Rt. 3 Occurrence Remarks: NA Verbatim Locality: NA",37.67,-80.33,3827,NA,"thin humas and sandy clay,dry woods of small hard pines,oaks","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"5ede8f5b-5903-4a8b-8ec4-a2817718f8ae","599d82e4-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen","1999-10-27",1999,10,27,"USCH","Pittman, Albert","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",35.06,-87.77,NA,NA,"Sassafras Mountain. From town of Rocky Botton, travel N on SC-199 about 2 mi (follow road to end) to lookout tower. Seep area is just below tower at elev. of 3600 ft Seep area","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"624eb196-ba66-4c21-acd2-62d94fe6952d","6adc730d-09a7-4d2c-a06b-8530b6c0f194","PreservedSpecimen","1956-06-05",1956,6,5,"NCU","Radford, A. E.","United States","Chesterfield","South Carolina","Locality: Little Black Creek near SC 265 Occurrence Remarks: NA Verbatim Locality: NA",34.71,-80.26,300,NA,"Oak - hickory forest","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"637bb150-e152-4ae8-966e-d096db5af15f","d08177ff-2edf-4bd6-8d4a-eaddb1b1d7aa","PreservedSpecimen","1958-06-15",1958,6,15,"TENN","A.J. Sharp; Frank Galyon, Evelyn Sharp","United States","Sevier","Tennessee","Locality: North end of Chilhowee Mountain on steep slopes near top of mountain Occurrence Remarks: on steep slopes near top of mountain Verbatim Locality: NA",35.79,-83.69,4972,NA,"on steep slopes near top of mountain","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"684be538-a17e-4895-8257-130e3f23890b","cdf70b1a-8af7-4db1-a29c-d07ef40d53ff","PreservedSpecimen","2009-05-25",2009,5,25,"ETSU","Amy Selman","United States","Hamblen","Tennessee","Locality: Panther Creek, Overlook Trail, ~1 mile from lot Occurrence Remarks: Species determination made using: Radford, A. E., Hales, H. E., & Bell, C. R., (1968). Manual of the Vascular Flora of the Carolinas. Chapel Hill, NC: The University of North Carolina Press Verbatim Locality: NA",36.12,-83.24,NA,NA,"Growing in understory of mixed forest among similar specimens of relatively uniform size","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"6b966a56-11d6-4341-b53d-a22b520c75c8","5b03240e-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen","2003-06-25",2003,6,25,"USCH","Pittman, Albert; Darr, Ann; Ahle, Ron; Lee, Linda","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",34.97,-82.85,NA,NA,"From Table Roack go west about 8.0 miles, then right on S-143. Easatoe Creek; Rich bluffs;","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"80a4097c-710e-42d9-8de9-675d5c5189e8","7cc7e6a5-5d4c-4902-bf84-c8149b7657e0","PreservedSpecimen","2016-06-13",2016,6,13,"UF","Mark Whitten","United States of America","Macon","North Carolina","Locality: NA Occurrence Remarks: Voucher for NSF award 1442280 ""How historical constraints, local adaptation, and species interactions shape biodiversity across an ancient floristic disjunction.""  Sequenced for Gaynor et al. 2020. J Syst. Evol., 58(5): 646-662. Genbank SRA Accession: SAMN14319941.  Small portion of specimen remove for DNA analysis for Phylogenetic patterns of ecological niche evolution in Diapensiaceae. Michelle L. Gaynor, FLAS. January, 2019. Verbatim Locality: Coweeta Hydrologic Lab. Ball Creek road; rock outcrop near Devil's Bowling Alley Cliff.",35.03,-83.44,NA,"location information not given for endangered species",NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"822a5e97-11c9-47aa-a63a-8eeb250b523d","fe3aa56f-aec2-41bd-8cbf-09654731ce9b","PreservedSpecimen","1973-03-13",1973,3,13,"GA","Richardson, J & Hamilton, J","United States","Cherokee County","Georgia","Locality: Cherokee County, GA Occurrence Remarks: NA Verbatim Locality: NA",34.32,-84.63,1400,NA,"Sides of bottom of ravine, also under the lee of large boulders on drier sites. S side of mountain. Pine Log Mtn.","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"87c6dfe2-e8d8-4302-9f43-8aa799b28951","8f24fce1-0661-4c2f-90a7-b0668cbe5a99","PreservedSpecimen","2013-05-12",2013,5,12,"ETSU","Frosty Levy; Elaine Walker","United States","Johnson","Tennessee","Locality: Doe Mountain Recreation Area Occurrence Remarks: NA Verbatim Locality: NA",36.46,-81.84,419,NA,"edge of pine woods along Trail #2","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"889b875d-f782-4d0d-aa46-fe59eec7003b","4193df32-f0e3-410a-b18d-53d6bb194535","PreservedSpecimen","1965-05-29",1965,5,29,"TENN","R. Dale Thomas","United States","Sevier","Tennessee","Locality: Chilhowee Mountain. Beside road from Walden Creek to Walland, just above [Cumberland] Presbyterian Camp [Chilhowee], at Blount-Sevier County line Occurrence Remarks: Dry sandy oak woods. White flowers. Elevation 1300 ft. Verbatim Locality: NA",35.75,-83.73,2203,NA,"Dry sandy oak woods. White flowers. Elevation 1300 ft.","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"92709958-e4cd-46ce-9f9c-23fdd4b8f0e4","1a005d04-7dd1-4afb-bdd2-48713b18770f","PreservedSpecimen","2021-09-11",2021,9,11,"MUHW","Kevin Campbell","United States","McDowell","West Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",37,-81,NA,NA,"Ridgetop woodland","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"9368ce29-8ed7-4cd7-abc8-c6c9ec2da645","04fab680-1eb2-4a42-a373-fb7dd8532ff8","PreservedSpecimen","1947-05-30",1947,5,30,"GA","Venard; McDowell","United States","Forsyth County","Georgia","Locality: Sawnee Mt., near Cumming Occurrence Remarks: Piedmont Province; L. Poir. Brummitt Verbatim Locality: NA",34.23,-84.17,2705,NA,"Sawnee Mt., near Cumming","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"93c348c8-ab27-4abb-896a-42681f639642","cd2cc701-8e1c-4171-9297-ced16aeb1d94","PreservedSpecimen","2009-05-12",2009,5,12,"ETSU","Frosty Levy; Jamey Donaldson, Tim McDowell","United States","Unicoi","Tennessee","Locality: exposed s slope,@4.9 mi on loop Occurrence Remarks: NA Verbatim Locality: NA",36.08,-82.57,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"94278058-faf6-4ecb-b91f-54da5447a50e","3237a698-20e3-4180-a22d-65d1b167fc30","PreservedSpecimen","1948-06-02",1948,6,2,"NCU","McVaugh, Rogers","United States","Walker","Georgia","Locality: Summit of Lookout Mountain; near Little River about 1.5 mi E of west brow, above Sulphur Springs Station Occurrence Remarks: leaves glossy-green; flowers white; roots reddish Verbatim Locality: NA",34.92,-85.39,2068,NA,"pine - oak - hickory woodlands, in sandy soil... Abundant along bluffs of river","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"98fd115c-47de-4a09-bc54-24eebf77520c","5b65e477-f7db-48c6-a613-992373610be3","PreservedSpecimen","1936-06-15",1936,6,15,"NCU","Stewart Radford, Laurie M.","United States","Sevier","Tennessee","Locality: on Rainbow Trail to LeConte; Smoky Mt Nat Park Occurrence Remarks: NA Verbatim Locality: NA",35.66,-83.45,1479,NA,"immense bed","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"a4fe4fb3-2ab4-4666-87d6-dfd75c1575df","e10a5619-af4c-449d-87e7-d09398f30255","PreservedSpecimen","1964-05-04",1964,5,4,"TENN","R. Dale Thomas","United States","Sevier","Tennessee","Locality: Chilhowee Mountain. Dupont Community, Persley Martin's place Occurrence Remarks: Dry hillside under Va. pine Verbatim Locality: NA",35.83,-83.7,2301,NA,"Dry hillside under Va. pine","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"a635839c-1535-4203-8f61-edf5a04eb179","988003ee-3bba-4c09-8ca1-cada8a8e33ad","PreservedSpecimen","1992-05-23",1992,5,23,"SAT","Stanely D. Jones","United States","Cleburne","Alabama","Locality: Talladega National Forest, 0.6 mi NE on forest road 651 from junction with the road to Chaeta State Park, southeast of Annistion, west of the park Occurrence Remarks: Botanical Research Center (BRCH), Plants of Cleburne County, Alabama;; abundance=Occasional;flower color (dead)=White; Verbatim Locality: NA",33.48,-85.84,NA,NA,"Mesic riparian creekside with sandy loam soil.","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"b552bd58-6d4a-4ece-bd5b-06ea60b37d54","6C8D16CA-6F5E-48DE-AC3E-2D123ACEFA3D","PreservedSpecimen","1923-05-18",1923,5,18,"CM","Bright, J.","United States","Campbell","Tennessee","Locality: Morley Occurrence Remarks: NA Verbatim Locality: NA",36.55,-84.05,3036,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"b5af74ab-3214-4651-9250-1c0598cbd863","5b03213e-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen","1999-10-07",1999,10,7,"USCH","Pittman, Albert; Darr, Ann","United States","Lexington","South Carolina","Locality: Lexington Occurrence Remarks: NA Verbatim Locality: NA",33.81,-81.2,NA,NA,"From intersection of SC 6 and Lexington Co. 65 take former 0.2 miles northwest. Walk northeast 0.2 miles following stream bed cutting a deep ravine. Galax patches mainly confined to long strips between rock outcrops and stream bed.","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"c1c7081e-a3ee-4798-a5c9-8d1235d22af7","e9976541-4f4a-40f3-8933-32395a1ad440","PreservedSpecimen","1958-06-05",1958,6,5,"KU","Harry E Ahles; James A Duke","United States","Haywood","North Carolina","Locality: Cove Creek, 4.8 mi N Occurrence Remarks: NA Verbatim Locality: NA",35.67,-83,5218,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"c94e4fae-65e2-446d-b525-674fa136ff23","5b642ea5ccaa032e4bab4d3e55e859d9","PreservedSpecimen","1993-06-04",1993,6,4,"IBUNAM","Patricia Mowery; B. Eugene Wofford","ESTADOS UNIDOS DE AMERICA","BLOUNT","TENNESSEE","Locality: Blockhous. TN Quad. 196. oak heath near Chilhowee Mtn. 1.6 mi. S of entrance to Camp Montvale Occurrence Remarks: Herbarium of the University of Tennessee Verbatim Locality: NA",35.63,-83.95,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"c9accc4a-bc9a-416c-b968-e4bd97ae2aa8","NEON032V1","PreservedSpecimen","2019-06-04",2019,6,4,"NEON","K. M. Concklin","United States","Giles","Virginia","Locality: Domain 07, Mountain Lake Biological Station Site. Roadbed outside of MLBS_R_006. Vicinity of NEON plot MLBS_R_006 Occurrence Remarks: Terrestrial plant herbarium voucher collected during NEON plant diversity survey protocols conducted 1-2 annually. Verbatim Locality: NA",37.43,-80.56,5,NA,"Grassy roadbed in an oak/ pine forest","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"d033e5f5-f9bb-4edf-b5a7-a76e2b89bd71","707deba0-9a98-4faa-83ad-0eb9d9f45850","PreservedSpecimen","1964-06-23",1964,6,23,"NCU","Demaree, Delzie","United States","De Kalb","Alabama","Locality: Little River rocky bluffs. P.O. Mentone Occurrence Remarks: NA Verbatim Locality: NA",34.58,-85.59,3000,NA,"Good fertile soil. Not many","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"db634352-a8c9-44c7-bf91-f0338de8fafd","e877dfbe-3d7a-4fd3-baf8-dd1d7e40ab1d","PreservedSpecimen","2011-06-15",2011,6,15,"UTC","Joey Shaw, Dwayne Estes, Sunny Hart, Emily Blyveis, Aaron Floden, and Rob Shepard","United States","Polk","Tennessee","Locality: Collected from GoForth Creek parking area down the trail to the open field and campsite where trail crosses the creek bed at the lat/long. Occurrence Remarks: NA Verbatim Locality: NA",35.1,-84.51,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"e9347dc5-a2ba-45b4-87d4-7f6aee06e7ef","038868b8-ba8b-11e3-8cfe-90b11c41863e","PreservedSpecimen","2002-10-07",2002,10,7,"KU","Caleb A Morse; Elizabeth F Smith","United States","Macon","North Carolina","Locality: Franklin, 11 mi W Occurrence Remarks: Locally abundant. Verbatim Locality: NA",35.17,-83.58,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"ea2fe744-ad4c-4708-88f1-fa82baa85b86","ea3aa92a-96f8-4ae8-938f-e425e1eaf452","PreservedSpecimen","2012-08-11",2012,8,11,"ETSU","Adam McCullough","United States","Carter","Tennessee","Locality: In rich wooded area with high canopy, north of the peg leg mine trail. Occurrence Remarks: NA Verbatim Locality: NA",36.18,-82.08,NA,NA,"Rich woods","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"eb16ab76-510f-4165-b906-8a4137d1784a","687c7faa-35c0-438a-9ee8-dfdfde476731","PreservedSpecimen","1961-06-16",1961,6,16,"NCU","Ahles, Harry E.; Smith, Herbert ""Herb""","United States","Unicoi","Tennessee","Locality: 7 mi E of Unicoi on Tenn 107 Occurrence Remarks: NA Verbatim Locality: NA",36.16,-82.25,1372,NA,"Wooded slope","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"eb6ed5a6-2473-471b-9bdc-7afde72c45eb","77b34dac-94df-4c38-a901-5daa86112826","PreservedSpecimen","1967-06-30",1967,6,30,"NCU","Clark, Ross C.","United States","Tallapoosa","Alabama","Locality: at crossing of Ala 22 along Hillabee Creek, ca 6.1 mi NE of Alexander City Occurrence Remarks: NA Verbatim Locality: NA",32.98,-85.86,300,NA,"Mesic woods and low ground","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"eca2766e-e132-4591-930f-44c5514e28c0","36b26960-65f8-4775-9f2b-e4006349b4f3","PreservedSpecimen","1947-11-08",1947,11,8,"KU","William B Fox; Bert Whitford","United States","Johnston","North Carolina","Locality: Neuse River, 2 mi below Wilson Mills Branch, N of Smithfield Occurrence Remarks: NA Verbatim Locality: NA",35.56,-78.33,3961,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"f33205eb-a597-45f9-9a72-f953d65fda04","66575738-ba5e-4218-a446-4f9c3fe13589","PreservedSpecimen","2015-05-15",2015,5,15,"SRP","C. Davidson, D. E. Boufford, Sharon Christoph, Tomomi Masaki","U.S.A.","Greene","Tennessee","Locality: Cherokee National Forest. Paint Rock and vicinity near mouth of Paint Creek at French Broad River Occurrence Remarks: colonial, leaves abaxially slightly shining, adaxially lustrous (both surfaces dull before maturity), calyx green, corolla, anthers, ovary white. DNA material available Verbatim Locality: NA",35.94,-82.9,NA,NA,"steep slopes with Pinus echinata, Tsuga canadensis, Pinus strobus, Betula alleghaniensis, steep dry margin of trail to crest of Paint Rock","iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"f95facb5-f659-4869-ac71-8b92a1399762","7c847279-bd9c-4bf2-92eb-3b7747c0d093","PreservedSpecimen","1933-05-11",1933,5,11,"IND","Edna Banta","United States","Blount","Tennessee","Locality: Cade's Cove, Great Smoky Mountains Park Occurrence Remarks: NA Verbatim Locality: NA",35.63,-83.82,2000,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata","Galax","urceolata",NA,"fa9c807d-b066-4adb-931b-0fc0499e6bab","aa568a7c-e4e5-4d9d-ab16-4c187199e12f","PreservedSpecimen","1966-07-14",1966,7,14,"NCU","Clark, Ross C.; Landers, Ken","United States","De Kalb","Alabama","Locality: Little River, just below Eberhard Point [sic; Eberhart Point] Occurrence Remarks: NA Verbatim Locality: NA",34.35,-85.67,529,NA,"Alluvium","iDigBio","Galax urceolata"
"Galax aphylla L.","Galax","aphylla",NA,"17d11490-97a3-4005-9e07-05a4d16b43d3","urn:catalog:MO:Tropicos:399083","PreservedSpecimen",NA,1990,6,19,"MO","James S. Miller|John K. Myers","United States","Madison","North Carolina","Locality: Pisgah National Forest, W of Spring Creek. Occurrence Remarks: NA Verbatim Locality: NA",35.72,-82.97,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla L.","Galax","aphylla",NA,"1cdf223f-19d1-4be6-86c4-9f99845f312b","https://data.biodiversitydata.nl/naturalis/specimen/U.1292022","PreservedSpecimen","1958-08-17",1958,8,17,NA,"Iltis HH; et al.","United States of America",NA,NA,"Locality: Appalachian Highlands: Valley and Ridge top of Brush Mountain, 7mi NE of Gap Mountain Junction (8mi NNE of Blacksburg). Virginia-Moutgomery Co. Occurrence Remarks: NA Verbatim Locality: NA",37.32,-80.35,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla L.","Galax","aphylla",NA,"4d37247e-ba6b-41b1-8d8b-3d7f0b3708ff","6985b2aa-8843-4d24-9df0-e1a7c3b029fe","PreservedSpecimen","2010-05-26",2010,5,26,"NY","S. A. Mori","United States of America","Stokes Co.","North Carolina","Locality: Near Hanging Rock State Park, on Jim Reid Road, 1.89 kms ENE in a straight line from the entrance to the park, 1.5 kms SE of Moores Springs. Occurrence Remarks: NA Verbatim Locality: NA",36.41,-80.28,NA,NA,"Growing in forest understory.","iDigBio","Galax urceolata"
"Galax aphylla L.","Galax","aphylla",NA,"799366dd-74f0-4eac-900a-07cf58c8c5c8","urn:catalog:MO:Tropicos:2463278","PreservedSpecimen",NA,2004,8,9,"MO","Greg Gust|John R. Stone","United States","Macon","North Carolina","Locality: Nantahala National Forest. Forest Rd 67 between Hurricane Creek and Bearpen Creek. Occurrence Remarks: NA Verbatim Locality: NA",35.06,-83.52,NA,NA,NA,"iDigBio","Galax urceolata"
